20260111  1  1  0   4    .   .
20260111  1  2 60   2    .   .
20260111  1  3  8   7    .   .
20260111  1  4 67   8    .   .
20260111  1  5  8   3    .   .
20260111  1  6  0   5    .   .
20260111  1  7 46   9    .   .
20260111  1  8 30   1    .   .
20260111  1  9  6   6    .   .
20260111  1 10  0  10    .   .
20260111  1 11  0  11    .   .
20260111  1 12  .   .    .   .
20260111  2  1 70   1    .   .
20260111  2  2 39   8    .   .
20260111  2  3  1   4    .   .
20260111  2  4 42   2    .   .
20260111  2  5  0  10    .   .
20260111  2  6  1   7    .   .
20260111  2  7  3   9    .   .
20260111  2  8 48   3    .   .
20260111  2  9  2   6    .   .
20260111  2 10 19   5    .   .
20260111  2 11  0  11    .   .
20260111  2 12  .   .    .   .
20260111  3  1  1   7    .   .
20260111  3  2 48   2    .   .
20260111  3  3 27   8    .   .
20260111  3  4 11   3    .   .
20260111  3  5 25   5    .   .
20260111  3  6  0   4    .   .
20260111  3  7 68   1    .   .
20260111  3  8 45   6    .   .
20260111  3  9  0   9    .   .
20260111  3 10  0  10    .   .
20260111  3 11  0  11    .   .
20260111  3 12  .   .    .   .
20260111  4  1 35   9    .   .
20260111  4  2 57   2    .   .
20260111  4  3  0   1    .   .
20260111  4  4  0  10    .   .
20260111  4  5 25   5    .   .
20260111  4  6  2   7    .   .
20260111  4  7  3   8    .   .
20260111  4  8  3   6    .   .
20260111  4  9 65   3    .   .
20260111  4 10 35   4    .   .
20260111  4 11  0  11    .   .
20260111  4 12  .   .    .   .
20260111  5  1 17   4    .   .
20260111  5  2  3   7    .   .
20260111  5  3  0  11    .   .
20260111  5  4 74  10    .   .
20260111  5  5  0   6    .   .
20260111  5  6 19   1    .   .
20260111  5  7 55   9    .   .
20260111  5  8  3   2    .   .
20260111  5  9  4   8    .   .
20260111  5 10 21   3    .   .
20260111  5 11 29   5    .   .
20260111  5 12  .   .    .   .
20260111  6  1 31   9    .   .
20260111  6  2 22   4    .   .
20260111  6  3  0   1    .   .
20260111  6  4 44   2    .   .
20260111  6  5 20   5    .   .
20260111  6  6  0   8    .   .
20260111  6  7 13   7    .   .
20260111  6  8 17  10    .   .
20260111  6  9 71   3    .   .
20260111  6 10  7   6    .   .
20260111  6 11  0  11    .   .
20260111  6 12  .   .    .   .
20260111  7  1  1   5    .   .
20260111  7  2  0   9    .   .
20260111  7  3 12   7    .   .
20260111  7  4  3   6    .   .
20260111  7  5 68  10    .   .
20260111  7  6 21   3    .   .
20260111  7  7 46   4    .   .
20260111  7  8  0   1    .   .
20260111  7  9 57   2    .   .
20260111  7 10 17   8    .   .
20260111  7 11  0  11    .   .
20260111  7 12  .   .    .   .
20260111  8  1  3   6    .   .
20260111  8  2  0   9    .   .
20260111  8  3  0   4    .   .
20260111  8  4 43   7    .   .
20260111  8  5  0  10    .   .
20260111  8  6 65   1    .   .
20260111  8  7 40   2    .   .
20260111  8  8  0   3    .   .
20260111  8  9 53   5    .   .
20260111  8 10 21   8    .   .
20260111  8 11  .   .    .   .
20260111  8 12  .   .    .   .
20260111  9  1 55   9    .   .
20260111  9  2 38   1    .   .
20260111  9  3  0   2    .   .
20260111  9  4  0  11    .   .
20260111  9  5  0   7    .   .
20260111  9  6  0  10    .   .
20260111  9  7 18   8    .   .
20260111  9  8 11   3    .   .
20260111  9  9 67   4    .   .
20260111  9 10 14   5    .   .
20260111  9 11 22   6    .   .
20260111  9 12  .   .    .   .
20260111 10  1 35   3    .   .
20260111 10  2 18   9    .   .
20260111 10  3 67   1    .   .
20260111 10  4  0   8    .   .
20260111 10  5  0   6    .   .
20260111 10  6 25   2    .   .
20260111 10  7  5   7    .   .
20260111 10  8 30   4    .   .
20260111 10  9 45   5    .   .
20260111 10 10  .   .    .   .
20260111 10 11  .   .    .   .
20260111 10 12  .   .    .   .
