20260503  1  1 14  6  8  4  6 -1  3  2  2  0  0  9  3
20260503  1  2 11  8  9  7  9 -3  1  4  3  0  2  4  3
20260503  1  3  7 11  6 11 11 -3  2  1  2  0  1 10  3
20260503  1  4 73  2  3  2  4  1  6  8  7  0  0  5  3
20260503  1  5 20  4  5  5  3 -1  4  3  4  0  0 11  3
20260503  1  6 10  9 10 10 10 -3  4  5  4  1  2  1  3
20260503  1  7 10 10  7  9  5 -2  4  2  2  0  1  8  3
20260503  1  8 12  7  2  6  7 -2  2  1  2  0  1  2  3
20260503  1  9 77  1  1  1  1  2  9  8  8  0  2  6  3
20260503  1 10 51  3  4  8  2  0  7  7  7  0  2  7  3
20260503  1 11 15  5 11  3  8 -2  5  7  5  0  2  3  3
20260503  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  2  1 41  3  1  1 11  1  4  6  7  0  0  3  2
20260503  2  2  7  9 11  9 10 -3  1  2  1  0  2  4  2
20260503  2  3 74  1  4  5  3  2  8  7  7  0  2  1  2
20260503  2  4 65  2  5 11  1  1  8  8  6  0  2  9  2
20260503  2  5  6 11 10 10  8 -3  1  1  1  0  1 10  2
20260503  2  6  6 10  9  6  5 -3  1  1  1  0  1  8  2
20260503  2  7 15  8  8  2  6 -2  4  3  4  0  0 11  2
20260503  2  8 23  6  2  4  4  0  4  2  4  0  0  7  2
20260503  2  9 24  4  7  7  9 -2  4  4  3  0  2  2  2
20260503  2 10 23  5  3  8  2  0  3  4  4  0  0  6  2
20260503  2 11 17  7  6  3  7 -1  3  3  3  0  0  5  2
20260503  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  3  1 10  8  7  5 10 -2  1  1  1  0  1  5  2
20260503  3  2 20  6  9  7  3  0  5  4  2  0  0  8  2
20260503  3  3 19  7  5 10  5  0  6  3  4  0  0 10  2
20260503  3  4 10  9  8  8  4 -2  1  1  1  0  1  7  2
20260503  3  5 78  1  1  2  2  2  9  9  8  0  0 11  2
20260503  3  6  9 10 10  6 11 -2  1  1  2  0  1  2  2
20260503  3  7 25  4  2  9  1  0  6  3  5  1  0  3  2
20260503  3  8 64  2  3  1  8  1  7  8  8  0  2  1  2
20260503  3  9  5 11 11 11  7 -3  1  1  1  0  1  4  2
20260503  3 10 37  3  4  3  6  1  6  7  7  0  0  6  2
20260503  3 11 23  5  6  4  9 -1  7  4  5  0  0  9  2
20260503  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  4  1 22  7  5  3  2  1  6  6  6  1  0  2  3
20260503  4  2 55  1  2  9  1  3  9  7  8  0  2 11  3
20260503  4  3 26  6  6 11  5  0  5  4  4  0  0  5  3
20260503  4  4 16  8 10  8  9 -1  4  4  3  0  2  7  3
20260503  4  5 52  3  7  1 11  1  8  8  8  0  2  6  3
20260503  4  6 27  5  3  5  6  2  9  9  7  0  0  3  3
20260503  4  7 27  4  1  4  4  0  8  7  7  1  0  1  3
20260503  4  8  8 10  8  6  7  0  3  2  2  0  0  4  3
20260503  4  9 12  9  9  2 10  0  7  8  6  0  2  9  3
20260503  4 10  2 11 11 10  8 -2  3  2  2  0  1  8  3
20260503  4 11 54  2  4  7  3  1  9  6  6  0  2 10  3
20260503  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260503  5  1 42  3  2 11  3  2  9  8  8  0  0  3  4
20260503  5  2 21  5  5  6  1  0  8  6  6  1  2  7  4
20260503  5  3 53  1  7  7  4  3  9  9  8  0  0  1  4
20260503  5  4  6 11 11  9 11 -2  2  1  2  1  1  5  4
20260503  5  5 42  4  4  5  5  1  7  8  7  0  0  2  4
20260503  5  6 12 10 10 10 10  0  5  6  5  0  0 10  4
20260503  5  7 51  2  1  2  2  4  9  8  9  0  2  8  4
20260503  5  8 21  7  8  4  7  0  5  6  6  0  2  9  4
