20260411  1  1 22  8  1  4  4 -1  5  3  4  0  0  5  4
20260411  1  2 24  6 10  6  5 -1  4  3  3  0  0 10  4
20260411  1  3 39  3  2  3  8  0  6  5  7  0  0  3  4
20260411  1  4 39  4  5  9  1  0  6  5  6  0  0  4  4
20260411  1  5 46  1  4  5  2  0  6  8  7  0  0  8  4
20260411  1  6  8 10 11 11 11 -3  1  3  3  0  1  2  4
20260411  1  7 24  7  6  7  6 -2  7  5  4  0  0  7  4
20260411  1  8 27  5  7  2 10  0  4  3  3  0  0  1  4
20260411  1  9  8 11  8  8  9 -3  1  1  1  0  1 11  4
20260411  1 10 42  2  3  1  7  0  7  7  6  0  0  6  4
20260411  1 11 20  9  9 10  3 -1  5  1  1  0  1  9  4
20260411  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  2  1 48  2  3  2  4  1  6  5  6  0  0  7  1
20260411  2  2 37  3  2  5  5  0  6  5  5  0  0  1  1
20260411  2  3 16  8  5  7  6 -2  1  1  1  0  1  2  1
20260411  2  4 18  6  9 11  9 -1  3  3  3  0  0  6  1
20260411  2  5 18  7 11  9  1 -1  1  2  1  0  1  9  1
20260411  2  6 22  4  4  6  8  0  3  3  4  0  1  4  1
20260411  2  7 80  1  1  3  2  2  9  9  8  0  0  5  1
20260411  2  8 15  9  7 10  3 -2  1  1  1  0  1  3  1
20260411  2  9 22  5 10  1 11  0  1  2  3  0  1  8  1
20260411  2 10  8 11  8  8  7 -3  1  2  2  0  1 11  1
20260411  2 11 14 10  6  4 10 -3  1  1  1  0  1 10  1
20260411  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260411  3  1 50  2  2  1  6  2  8  6  7  0  0  5  1
20260411  3  2 12  9  9  8  3 -1  2  1  1  0  1  1  1
20260411  3  3 25  5  6  6  9  0  6  7  6  0  0  9  1
20260411  3  4 10 11  8  7  8 -2  3  1  1  0  1 11  1
20260411  3  5 73  1  3  2 11  4  9  9  8  0  0  3  1
20260411  3  6 20  7  5  3  5  0  5  6  6  0  0  8  1
20260411  3  7 10 10 10 10  4 -2  1  1  1  1  1  6  1
