20251220  1  1 11   5    .   .
20251220  1  2  2   6    .   .
20251220  1  3  1   7    .   .
20251220  1  4 15   8    .   .
20251220  1  5 75   4    .   .
20251220  1  6 43   1    .   .
20251220  1  7 37  10    .   .
20251220  1  8 30   2    .   .
20251220  1  9  0  12    .   .
20251220  1 10  9   3    .   .
20251220  1 11  0   9    .   .
20251220  1 12  2  11    .   .
20251220  2  1  1   3    .   .
20251220  2  2 14  11    .   .
20251220  2  3 68   9    .   .
20251220  2  4  2   7    .   .
20251220  2  5  0   2    .   .
20251220  2  6  0   8    .   .
20251220  2  7 27   4    .   .
20251220  2  8  3   1    .   .
20251220  2  9 51  10    .   .
20251220  2 10  1   5    .   .
20251220  2 11 58   6    .   .
20251220  2 12  .   .    .   .
20251220  3  1 72   1    .   .
20251220  3  2 27  10    .   .
20251220  3  3 42   3    .   .
20251220  3  4  3   2    .   .
20251220  3  5  0   7    .   .
20251220  3  6  1   8    .   .
20251220  3  7 12   4    .   .
20251220  3  8 11   9    .   .
20251220  3  9  2   6    .   .
20251220  3 10 55   5    .   .
20251220  3 11  0  11    .   .
20251220  3 12  .   .    .   .
20251220  4  1  2  11    .   .
20251220  4  2 10   6    .   .
20251220  4  3  1   7    .   .
20251220  4  4 26   4    .   .
20251220  4  5 20   5    .   .
20251220  4  6 42   9    .   .
20251220  4  7 28   2    .   .
20251220  4  8  3   8    .   .
20251220  4  9 17   1    .   .
20251220  4 10  1   3    .   .
20251220  4 11 75  10    .   .
20251220  4 12  .   .    .   .
20251220  5  1 13   6    .   .
20251220  5  2  0  10    .   .
20251220  5  3  1   9    .   .
20251220  5  4  1   7    .   .
20251220  5  5  0   8    .   .
20251220  5  6 64   1    .   .
20251220  5  7 26   3    .   .
20251220  5  8 21   4    .   .
20251220  5  9 37   2    .   .
20251220  5 10 62   5    .   .
20251220  5 11  0  11    .   .
20251220  5 12  .   .    .   .
20251220  6  1 37  11    .   .
20251220  6  2 34   1    .   .
20251220  6  3 32   2    .   .
20251220  6  4  8   3    .   .
20251220  6  5 21   5    .   .
20251220  6  6  9   9    .   .
20251220  6  7  0   6    .   .
20251220  6  8  1   4    .   .
20251220  6  9 15  10    .   .
20251220  6 10  8   8    .   .
20251220  6 11 60   7    .   .
20251220  6 12  .   .    .   .
20251220  7  1  7   5    .   .
20251220  7  2  6   9    .   .
20251220  7  3 10   4    .   .
20251220  7  4 35  10    .   .
20251220  7  5 74  11    .   .
20251220  7  6  0   3    .   .
20251220  7  7  2   1    .   .
20251220  7  8  6   2    .   .
20251220  7  9 56   8    .   .
20251220  7 10 18   7    .   .
20251220  7 11 11   6    .   .
20251220  7 12  .   .    .   .
20251220  8  1  1   6    .   .
20251220  8  2  1   4    .   .
20251220  8  3  0   5    .   .
20251220  8  4 42   9    .   .
20251220  8  5 32  11    .   .
20251220  8  6 70   8    .   .
20251220  8  7 16   7    .   .
20251220  8  8 17   1    .   .
20251220  8  9 24   2    .   .
20251220  8 10  0   3    .   .
20251220  8 11 22  10    .   .
20251220  8 12  .   .    .   .
20251220  9  1  0   4    .   .
20251220  9  2  0  11    .   .
20251220  9  3  9   7    .   .
20251220  9  4 72   8    .   .
20251220  9  5  0   9    .   .
20251220  9  6  0   3    .   .
20251220  9  7 47   1    .   .
20251220  9  8 27   2    .   .
20251220  9  9 20   5    .   .
20251220  9 10  0   6    .   .
20251220  9 11 50  10    .   .
20251220  9 12  .   .    .   .
20251220 10  1 72   1    .   .
20251220 10  2 45   2    .   .
20251220 10  3  1   8    .   .
20251220 10  4  0   9    .   .
20251220 10  5 23   5    .   .
20251220 10  6  0  10    .   .
20251220 10  7  5   7    .   .
20251220 10  8 39   3    .   .
20251220 10  9 29   4    .   .
20251220 10 10 11   6    .   .
20251220 10 11  0  11    .   .
20251220 10 12  .   .    .   .
20251220 11  1  4  10    .   .
20251220 11  2  0   6    .   .
20251220 11  3 30   5    .   .
20251220 11  4  0  11    .   .
20251220 11  5 39   3    .   .
20251220 11  6 49   9    .   .
20251220 11  7  0   1    .   .
20251220 11  8  2   8    .   .
20251220 11  9 11   2    .   .
20251220 11 10 54   4    .   .
20251220 11 11 36   7    .   .
20251220 11 12  .   .    .   .
