20260503  1  1  0   4    .   .
20260503  1  2  0   9    .   .
20260503  1  3  3  10    .   .
20260503  1  4 70   5    .   .
20260503  1  5 21   8    .   .
20260503  1  6  5   7    .   .
20260503  1  7  8   6    .   .
20260503  1  8 20   3    .   .
20260503  1  9 55   1    .   .
20260503  1 10 43   2    .   .
20260503  1 11  0  11    .   .
20260503  1 12  .   .    .   .
20260503  2  1 51   3    .   .
20260503  2  2  1   1    .   .
20260503  2  3 67   7    .   .
20260503  2  4 29   4    .   .
20260503  2  5  0  11    .   .
20260503  2  6  1   9    .   .
20260503  2  7 35   8    .   .
20260503  2  8  5   2    .   .
20260503  2  9 14   6    .   .
20260503  2 10  1  10    .   .
20260503  2 11 21   5    .   .
20260503  2 12  .   .    .   .
20260503  3  1  0   5    .   .
20260503  3  2  0   8    .   .
20260503  3  3 18  10    .   .
20260503  3  4  0   7    .   .
20260503  3  5 74   3    .   .
20260503  3  6  0  11    .   .
20260503  3  7 20   1    .   .
20260503  3  8 56   2    .   .
20260503  3  9  0   4    .   .
20260503  3 10 45   6    .   .
20260503  3 11 12   9    .   .
20260503  3 12  .   .    .   .
20260503  4  1 29   2    .   .
20260503  4  2 67   5    .   .
20260503  4  3  9  11    .   .
20260503  4  4 12   1    .   .
20260503  4  5 57   4    .   .
20260503  4  6  1   7    .   .
20260503  4  7 11   3    .   .
20260503  4  8  1   9    .   .
20260503  4  9  2   6    .   .
20260503  4 10  0   8    .   .
20260503  4 11 36  10    .   .
20260503  4 12  .   .    .   .
20260503  5  1 41   3    .   .
20260503  5  2 48   2    .   .
20260503  5  3 64   5    .   .
20260503  5  4  2   1    .   .
20260503  5  5 46   8    .   .
20260503  5  6  0   7    .   .
20260503  5  7 11   4    .   .
20260503  5  8 13   6    .   .
20260503  5  9  0   9    .   .
20260503  5 10  0  10    .   .
20260503  5 11  0  11    .   .
20260503  5 12  .   .    .   .
20260503  6  1 33   6    .   .
20260503  6  2  2   5    .   .
20260503  6  3  1   1    .   .
20260503  6  4 24   4    .   .
20260503  6  5 52   8    .   .
20260503  6  6 68   7    .   .
20260503  6  7 11   9    .   .
20260503  6  8 24   2    .   .
20260503  6  9  8  10    .   .
20260503  6 10  2   3    .   .
20260503  6 11  .   .    .   .
20260503  6 12  .   .    .   .
20260503  7  1  8   8    .   .
20260503  7  2 30   6    .   .
20260503  7  3 14   2    .   .
20260503  7  4 21   4    .   .
20260503  7  5 11   3    .   .
20260503  7  6 47   7    .   .
20260503  7  7 13   5    .   .
20260503  7  8 75   1    .   .
20260503  7  9  2  11    .   .
20260503  7 10  0   9    .   .
20260503  7 11  4  10    .   .
20260503  7 12  .   .    .   .
20260503  8  1 37  14    .   .
20260503  8  2 45   2    .   .
20260503  8  3 21   1    .   .
20260503  8  4  5   3    .   .
20260503  8  5  1  15    .   .
20260503  8  6  4   8    .   .
20260503  8  7  0   4    .   .
20260503  8  8 11   9    .   .
20260503  8  9  5   6    .   .
20260503  8 10  1  13    .   .
20260503  8 11  1   5    .   .
20260503  8 12  0   7    .   .
20260503  9  1  0   2    .   .
20260503  9  2 66   8    .   .
20260503  9  3  0   4    .   .
20260503  9  4 43   7    .   .
20260503  9  5  2  10    .   .
20260503  9  6 12   6    .   .
20260503  9  7 28   5    .   .
20260503  9  8 52  11    .   .
20260503  9  9  0   1    .   .
20260503  9 10 20   3    .   .
20260503  9 11  2   9    .   .
20260503  9 12  .   .    .   .
20260503 10  1 27   8    .   .
20260503 10  2  9   6    .   .
20260503 10  3  0   4    .   .
20260503 10  4 40   1    .   .
20260503 10  5 26   5    .   .
20260503 10  6 50   2    .   .
20260503 10  7  0   9    .   .
20260503 10  8 72   3    .   .
20260503 10  9  1   7    .   .
20260503 10 10  .   .    .   .
20260503 10 11  .   .    .   .
20260503 10 12  .   .    .   .
