20260215  1  1 54   6    .   .
20260215  1  2 55   2    .   .
20260215  1  3  2   1    .   .
20260215  1  4  0   5    .   .
20260215  1  5 42   9    .   .
20260215  1  6 56  10    .   .
20260215  1  7  2   3    .   .
20260215  1  8  0   7    .   .
20260215  1  9 11   4    .   .
20260215  1 10  3   8    .   .
20260215  1 11  .   .    .   .
20260215  1 12  .   .    .   .
20260215  2  1 16   8    .   .
20260215  2  2  0  11    .   .
20260215  2  3  0   5    .   .
20260215  2  4  0   7    .   .
20260215  2  5 34   6    .   .
20260215  2  6 24   1    .   .
20260215  2  7 28   9    .   .
20260215  2  8 71   2    .   .
20260215  2  9  3   3    .   .
20260215  2 10  0   4    .   .
20260215  2 11 49  10    .   .
20260215  2 12  .   .    .   .
20260215  3  1  3   3    .   .
20260215  3  2  3   6    .   .
20260215  3  3 60   9    .   .
20260215  3  4  3  10    .   .
20260215  3  5  0  11    .   .
20260215  3  6 54   8    .   .
20260215  3  7  1   1    .   .
20260215  3  8  4   2    .   .
20260215  3  9 51   4    .   .
20260215  3 10 33   7    .   .
20260215  3 11 13   5    .   .
20260215  3 12  .   .    .   .
20260215  4  1  6  10    .   .
20260215  4  2 52   2    .   .
20260215  4  3  6  11    .   .
20260215  4  4  0   7    .   .
20260215  4  5 12   5    .   .
20260215  4  6  0   1    .   .
20260215  4  7 38   3    .   .
20260215  4  8  0   4    .   .
20260215  4  9  0   6    .   .
20260215  4 10 63   8    .   .
20260215  4 11 48   9    .   .
20260215  4 12  .   .    .   .
20260215  5  1 71   1    .   .
20260215  5  2  7   3    .   .
20260215  5  3 47   5    .   .
20260215  5  4  3   9    .   .
20260215  5  5 38   8    .   .
20260215  5  6  0   2    .   .
20260215  5  7  0  10    .   .
20260215  5  8 26   4    .   .
20260215  5  9 28   6    .   .
20260215  5 10  5   7    .   .
20260215  5 11  0  11    .   .
20260215  5 12  .   .    .   .
20260215  6  1 11  10    .   .
20260215  6  2 18   9    .   .
20260215  6  3 39   3    .   .
20260215  6  4  0   2    .   .
20260215  6  5  0   6    .   .
20260215  6  6 15   7    .   .
20260215  6  7 12   1    .   .
20260215  6  8  1   8    .   .
20260215  6  9 61   4    .   .
20260215  6 10 68   5    .   .
20260215  6 11  0  11    .   .
20260215  6 12  .   .    .   .
20260215  7  1 25   2    .   .
20260215  7  2 61   4    .   .
20260215  7  3 49   3    .   .
20260215  7  4 52   1    .   .
20260215  7  5  4  15    .   .
20260215  7  6  5   6    .   .
20260215  7  7  0  13    .   .
20260215  7  8  0   5    .   .
20260215  7  9  0  14    .   .
20260215  7 10  0   7    .   .
20260215  7 11  0   8    .   .
20260215  7 12  0   9    .   .
20260215  8  1 39   2    .   .
20260215  8  2 60   3    .   .
20260215  8  3 41   1    .   .
20260215  8  4  5   7    .   .
20260215  8  5 28   5    .   .
20260215  8  6  0  10    .   .
20260215  8  7 31   8    .   .
20260215  8  8  9   4    .   .
20260215  8  9  0   6    .   .
20260215  8 10 12   9    .   .
20260215  8 11  0  11    .   .
20260215  8 12  .   .    .   .
20260215  9  1 54   7    .   .
20260215  9  2  1   1    .   .
20260215  9  3 41   3    .   .
20260215  9  4  8   5    .   .
20260215  9  5 36   8    .   .
20260215  9  6  2   4    .   .
20260215  9  7 65   9    .   .
20260215  9  8  9   6    .   .
20260215  9  9  7  10    .   .
20260215  9 10  2   2    .   .
20260215  9 11  0  11    .   .
20260215  9 12  .   .    .   .
20260215 10  1 44   4    .   .
20260215 10  2 11   1    .   .
20260215 10  3 12  10    .   .
20260215 10  4 75   9    .   .
20260215 10  5  1   3    .   .
20260215 10  6  0   2    .   .
20260215 10  7  8   7    .   .
20260215 10  8  0  11    .   .
20260215 10  9 24   5    .   .
20260215 10 10 44   6    .   .
20260215 10 11  6   8    .   .
20260215 10 12  .   .    .   .
