20260524  1  1 32   7    .   .
20260524  1  2  7   4    .   .
20260524  1  3  0   8    .   .
20260524  1  4 61   1    .   .
20260524  1  5  1   6    .   .
20260524  1  6 11   2    .   .
20260524  1  7 69   5    .   .
20260524  1  8 42   9    .   .
20260524  1  9  1  10    .   .
20260524  1 10  1   3    .   .
20260524  1 11  0  11    .   .
20260524  1 12  .   .    .   .
20260524  2  1  4   5    .   .
20260524  2  2 10   9    .   .
20260524  2  3  6   6    .   .
20260524  2  4  6  10    .   .
20260524  2  5 68   2    .   .
20260524  2  6 43   7    .   .
20260524  2  7  9   8    .   .
20260524  2  8  9   3    .   .
20260524  2  9 57   4    .   .
20260524  2 10 13   1    .   .
20260524  2 11  0  11    .   .
20260524  2 12  .   .    .   .
20260524  3  1 50   2    .   .
20260524  3  2 62   1    .   .
20260524  3  3 11  10    .   .
20260524  3  4  0   7    .   .
20260524  3  5  1   6    .   .
20260524  3  6 20   3    .   .
20260524  3  7 24   8    .   .
20260524  3  8  8   9    .   .
20260524  3  9  2   5    .   .
20260524  3 10 47   4    .   .
20260524  3 11  0  11    .   .
20260524  3 12  .   .    .   .
20260524  4  1  0   8    .   .
20260524  4  2 10   3    .   .
20260524  4  3 40   7    .   .
20260524  4  4 35  10    .   .
20260524  4  5  0   4    .   .
20260524  4  6  0   1    .   .
20260524  4  7 38   2    .   .
20260524  4  8 64   5    .   .
20260524  4  9  0   6    .   .
20260524  4 10 38   9    .   .
20260524  4 11  0  11    .   .
20260524  4 12  .   .    .   .
20260524  5  1  4   3    .   .
20260524  5  2  9   9    .   .
20260524  5  3 73  10    .   .
20260524  5  4  3  11    .   .
20260524  5  5  0   2    .   .
20260524  5  6  2   1    .   .
20260524  5  7  0   4    .   .
20260524  5  8  0   6    .   .
20260524  5  9 59   5    .   .
20260524  5 10 45   7    .   .
20260524  5 11 30   8    .   .
20260524  5 12  .   .    .   .
20260524  6  1 65   1    .   .
20260524  6  2  7  10    .   .
20260524  6  3 19   8    .   .
20260524  6  4  7  11    .   .
20260524  6  5  6   3    .   .
20260524  6  6  7   2    .   .
20260524  6  7  3   4    .   .
20260524  6  8 36   6    .   .
20260524  6  9  5   5    .   .
20260524  6 10 37   9    .   .
20260524  6 11 33   7    .   .
20260524  6 12  .   .    .   .
20260524  7  1 28   4    .   .
20260524  7  2  0   7    .   .
20260524  7  3 20   6    .   .
20260524  7  4 60   1    .   .
20260524  7  5  2   3    .   .
20260524  7  6 50   5    .   .
20260524  7  7 63   8    .   .
20260524  7  8  2   2    .   .
20260524  7  9  0   9    .   .
20260524  7 10  0  10    .   .
20260524  7 11  .   .    .   .
20260524  7 12  .   .    .   .
20260524  8  1 29   7    .   .
20260524  8  2  7   8    .   .
20260524  8  3 32   3    .   .
20260524  8  4 30   6    .   .
20260524  8  5  0   4    .   .
20260524  8  6 31   1    .   .
20260524  8  7 37  10    .   .
20260524  8  8 33   9    .   .
20260524  8  9 12   2    .   .
20260524  8 10 14   5    .   .
20260524  8 11  .   .    .   .
20260524  8 12  .   .    .   .
20260524  9  1  7   7    .   .
20260524  9  2 30   6    .   .
20260524  9  3 34   3    .   .
20260524  9  4  0   2    .   .
20260524  9  5  0  10    .   .
20260524  9  6 41   1    .   .
20260524  9  7 72  11    .   .
20260524  9  8  1   9    .   .
20260524  9  9  5   8    .   .
20260524  9 10 29   4    .   .
20260524  9 11  6   5    .   .
20260524  9 12  .   .    .   .
20260524 10  1 21   8    .   .
20260524 10  2 12   9    .   .
20260524 10  3  0  10    .   .
20260524 10  4 29   1    .   .
20260524 10  5  0   4    .   .
20260524 10  6  0   2    .   .
20260524 10  7  2   7    .   .
20260524 10  8 62   3    .   .
20260524 10  9 53   5    .   .
20260524 10 10 36   6    .   .
20260524 10 11  0  11    .   .
20260524 10 12  .   .    .   .
