20260523  1  1 40  3  6  7  5  0  3  4  3  0  0 11  1
20260523  1  2 35  4  3  4  4  0  3  5  5  0  0  3  1
20260523  1  3 51  2  4  2 11  0  3  5  6  0  0  1  1
20260523  1  4 17  7  7  1 10 -2  3  3  2  1  0  2  1
20260523  1  5 26  6  2 10  1  0  3  5  4  0  0  6  1
20260523  1  6 31  5  5  9  3  0  3  3  3  0  2  5  1
20260523  1  7  7  9  9 11  9 -2  3  1  1  1  1  4  1
20260523  1  8  3 11  8  6  8 -4  3  2  1  0  1  9  1
20260523  1  9 10  8 10  5  6 -2  3  1  1  0  1  7  1
20260523  1 10  6 10 11  8  7 -4  3  1  1  0  1 10  1
20260523  1 11 73  1  1  3  2  2  3  9  9  0  2  8  1
20260523  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523  2  1 35  3  5  2  7  0  3  7  6  1  2  9  1
20260523  2  2 35  4  6  1  2  1  3  8  6  0  2  6  1
20260523  2  3  6 10  7  4 11 -2  3  2  1  1  1  1  1
20260523  2  4 33  5  3 11  5  0  3  6  5  1  0  2  1
20260523  2  5 12  8 10  6  9 -2  3  3  3  1  1  4  1
20260523  2  6 46  2  2  5  3  1  3  6  7  0  0 11  1
20260523  2  7  1 11 11 10 10 -4  3  1  1  0  1  8  1
20260523  2  8 13  7  9  7  4 -2  3  3  2  1  1  5  1
20260523  2  9 75  1  4  3  8  0  3  8  8  1  2 10  1
20260523  2 10 12  9  8  9  6 -3  3  1  1  0  1  3  1
20260523  2 11 31  6  1  8  1  0  3  7  7  0  2  7  1
20260523  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523  3  1 19  6 10  7  9  0  3  4  3  0  0 11  2
20260523  3  2 58  2  5  2  7  3  3  7  7  1  2  2  2
20260523  3  3 17  7  6  6  8  0  3  3  4  1  0  9  2
20260523  3  4 22  5  4  5  1  0  3  5  6  0  2  8  2
20260523  3  5  8 11  7 10  4 -3  3  1  2  0  1  4  2
20260523  3  6 10  9  9 11  3 -2  3  1  1  0  1  1  2
20260523  3  7 13  8  8  9  6  0  3  2  2  0  0  3  2
20260523  3  8 41  4  3  4  5  0  3  8  7  0  2  7  2
20260523  3  9 41  3  1  1 11  1  3  7  8  0  2  6  2
20260523  3 10 10 10 11  8 10 -2  3  3  1  0  1 10  2
20260523  3 11 61  1  2  3  2  3  3  9  9  0  2  5  2
20260523  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523  4  1 14  9 10 11  9 -1  3  3  2  0  0 10  4
20260523  4  2 23  7  8  7 11  0  3  5  6  1  0  6  4
20260523  4  3 37  3  6  8  4  2  3  8  6  0  0  3  4
20260523  4  4 20  8  9  9  6  0  3  6  4  1  0 11  4
20260523  4  5 13 10 11  5  7  0  3  2  2  0  0  8  4
20260523  4  6 41  2  1  1  5  2  3  8  9  0  2  9  4
20260523  4  7 13 11  7 10  8 -1  3  4  3  0  1  2  4
20260523  4  8 33  5  2  4  2  1  3  7  8  0  2  4  4
20260523  4  9 24  6  5  6 10  0  3  6  6  1  2  1  4
20260523  4 10 46  1  3  3  1  3  3  8  9  0  0  5  4
20260523  4 11 37  4  4  2  3  1  3  9  8  1  2  7  4
20260523  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523  5  1 45  3  2  2  8  1  3  6  7  0  0  9  4
20260523  5  2 35  4  3  6  2  1  3  6  7  0  0  4  4
20260523  5  3 21  5  6 11  3  0  3  4  4  1  0  1  4
20260523  5  4 51  2  4  3  9  1  3  8  8  0  0  2  4
20260523  5  5 21  6  5  9  1  1  3  3  4  0  0  3  4
20260523  5  6 13 10 11  5 10 -3  3  6  4  0  2  5  4
20260523  5  7  7 11 10  4 11 -2  3  3  2  1  1 11  4
20260523  5  8 17  8  9  8  4  0  3  4  3  1  0  8  4
20260523  5  9 54  1  1  1  7  2  3  9  8  1  2 10  4
20260523  5 10 17  9  7  7  6  0  3  3  3  0  0  6  4
20260523  5 11 18  7  8 10  5  0  3  3  3  0  0  7  4
20260523  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523  6  1 21  6  8  3  8  0  3  5  5  0  2  2  4
20260523  6  2 63  1  1  4  1  3  3  9  9  1  2  4  4
20260523  6  3 30  3  4  1  9  0  3  7  6  1  2  3  4
20260523  6  4 54  2  9  2 10  2  3  8  7  0  2 10  4
20260523  6  5  9 11  5  9  3 -3  3  3  3  0  2  6  4
20260523  6  6 23  5  2  8  6  0  3  4  5  0  0  1  4
20260523  6  7 21  7  6  6  2  0  3  7  6  0  2  7  4
20260523  6  8 18  9 11 11  5  0  3  5  4  0  1 11  4
20260523  6  9 13 10 10 10  4 -1  3  1  2  0  1  8  4
20260523  6 10 29  4  3  7  7  0  3  6  6  0  0  9  4
20260523  6 11 19  8  7  5 11  0  3  3  4  0  0  5  4
20260523  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523  7  1 31  5  6  7  5  3  3  6  5  0  0  3  4
20260523  7  2 49  2  3  1 10  3  3  9  9  0  2  2  4
20260523  7  3 57  1  1  4  3  4  3  8  9  0  0  9  4
20260523  7  4 16  7  8  9  4  0  3  3  3  0  0  7  4
20260523  7  5 15  8  5  6  6  0  3  6  5  1  0  1  4
20260523  7  6 12  9  7  8  7  0  3  3  3  0  0  8  4
20260523  7  7 41  4  4  5  1  3  3  5  7  0  0  4  4
20260523  7  8 24  6 10  3  2  1  3  7  6  0  2  5  4
20260523  7  9 46  3  2  2  9  3  3  8  8  0  2  6  4
20260523  7 10 10 10  9 10  8  0  3  4  2  0  1 10  4
20260523  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523  8  1 29  4  4  6  3  0  3  7  7  0  2  2  4
20260523  8  2 39  1  6  8  1  2  3  9  6  1  0  8  4
20260523  8  3 37  3  1  9  2  2  3  7  7  1  2  3  4
20260523  8  4 21  9 10 10  4  0  3  4  4  1  2  1  4
20260523  8  5 21 10  8  1  9  0  3  6  5  0  2  7  4
20260523  8  6 23  7  9  4 10  0  3  8  6  0  0 10  4
20260523  8  7 29  5  5  2  7  0  3  8  7  1  2  6  4
20260523  8  8 38  2  3  7  6  0  3  8  7  0  0  9  4
20260523  8  9 21  8 11 11 11 -3  3  4  2  0  2  4  4
20260523  8 10 24  6  7  5  5  0  3  6  6  0  0  5  4
20260523  8 11 19 11  2  3  8 -1  3  2  4  1  1 11  4
20260523  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523  9  1 24  7 10  9  5  0  3  4  3  1  0 10  4
20260523  9  2 13 10 11  7  7 -3  3  3  2  0  2  4  4
20260523  9  3 35  3  3  1 10  2  3  8  7  0  2  3  4
20260523  9  4 43  2  4  8  1  2  3  7  8  1  2  8  4
20260523  9  5 18  8  8 10 11  0  3  4  5  1  0 11  4
20260523  9  6 18  9  6  6  6 -1  3  3  2  0  0  9  4
20260523  9  7 12 11  7 11  9 -2  3  3  3  0  1  1  4
20260523  9  8 33  4  9  4  8  1  3  6  5  0  2  5  4
20260523  9  9 29  6  1  5  4  0  3  6  7  0  0  6  4
20260523  9 10 43  1  2  3  2  1  3  8  8  1  2  2  4
20260523  9 11 33  5  5  2  3  1  3  7  6  0  0  7  4
20260523  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260523 10  1 27  6  9  6 11  2  3  7  6  0  0  7  1
20260523 10  2 42  2  3  4  6  3  3  8  7  1  2  2  1
20260523 10  3 35  3  2  5  7  2  3  6  6  0  0  3  1
20260523 10  4 30  4  6  3  8  2  3  7  7  0  2  4  1
20260523 10  5 13 11 11 11 10  0  3  3  2  0  1  8  1
