20260405  1  1  1   5    .   .
20260405  1  2 45   6    .   .
20260405  1  3  0   2    .   .
20260405  1  4  1  10    .   .
20260405  1  5 73   8    .   .
20260405  1  6 46   7    .   .
20260405  1  7 11   9    .   .
20260405  1  8 17   1    .   .
20260405  1  9  2   4    .   .
20260405  1 10 29   3    .   .
20260405  1 11  0  11    .   .
20260405  1 12  .   .    .   .
20260405  2  1 75   1    .   .
20260405  2  2 11   3    .   .
20260405  2  3 54   4    .   .
20260405  2  4 40  11    .   .
20260405  2  5  1   7    .   .
20260405  2  6  0   2    .   .
20260405  2  7 14  10    .   .
20260405  2  8  1   5    .   .
20260405  2  9  0   8    .   .
20260405  2 10  4   6    .   .
20260405  2 11 25   9    .   .
20260405  2 12  .   .    .   .
20260405  3  1 20   9    .   .
20260405  3  2  0   7    .   .
20260405  3  3  4   4    .   .
20260405  3  4 48   1    .   .
20260405  3  5  0   6    .   .
20260405  3  6 14  11    .   .
20260405  3  7 51  10    .   .
20260405  3  8  0   3    .   .
20260405  3  9 73   2    .   .
20260405  3 10  6   5    .   .
20260405  3 11  9   8    .   .
20260405  3 12  .   .    .   .
20260405  4  1  1   2    .   .
20260405  4  2 60   4    .   .
20260405  4  3  0   7    .   .
20260405  4  4 58   8    .   .
20260405  4  5  0  11    .   .
20260405  4  6 10   6    .   .
20260405  4  7 52   9    .   .
20260405  4  8 31   1    .   .
20260405  4  9  2   3    .   .
20260405  4 10  0   5    .   .
20260405  4 11 11  10    .   .
20260405  4 12  .   .    .   .
20260405  5  1  3   9    .   .
20260405  5  2 50   2    .   .
20260405  5  3  1   5    .   .
20260405  5  4  0   8    .   .
20260405  5  5 39   6    .   .
20260405  5  6 19   7    .   .
20260405  5  7  8   1    .   .
20260405  5  8 32   3    .   .
20260405  5  9 73   4    .   .
20260405  5 10  .   .    .   .
20260405  5 11  .   .    .   .
20260405  5 12  .   .    .   .
20260405  6  1  0   5    .   .
20260405  6  2 33   6    .   .
20260405  6  3  1   2    .   .
20260405  6  4 10  10    .   .
20260405  6  5 68   7    .   .
20260405  6  6 58   4    .   .
20260405  6  7 25   3    .   .
20260405  6  8  0  11    .   .
20260405  6  9  0   1    .   .
20260405  6 10 29   8    .   .
20260405  6 11  1   9    .   .
20260405  6 12  .   .    .   .
20260405  7  1 24   3    .   .
20260405  7  2  1   6    .   .
20260405  7  3 71  10    .   .
20260405  7  4  1   1    .   .
20260405  7  5  0   7    .   .
20260405  7  6 60   8    .   .
20260405  7  7 20   9    .   .
20260405  7  8  3   2    .   .
20260405  7  9  3   4    .   .
20260405  7 10 42   5    .   .
20260405  7 11  .   .    .   .
20260405  7 12  .   .    .   .
20260405  8  1 31  10    .   .
20260405  8  2 49   2    .   .
20260405  8  3  1   1    .   .
20260405  8  4  5   7    .   .
20260405  8  5 24   5    .   .
20260405  8  6  5  11    .   .
20260405  8  7 30   4    .   .
20260405  8  8  0   6    .   .
20260405  8  9  0   3    .   .
20260405  8 10 71   8    .   .
20260405  8 11  9   9    .   .
20260405  8 12  .   .    .   .
20260405  9  1  0   9    .   .
20260405  9  2  5   4    .   .
20260405  9  3  2   5    .   .
20260405  9  4 52   6    .   .
20260405  9  5 48   8    .   .
20260405  9  6 37   2    .   .
20260405  9  7  2   3    .   .
20260405  9  8 15   7    .   .
20260405  9  9 64   1    .   .
20260405  9 10  .   .    .   .
20260405  9 11  .   .    .   .
20260405  9 12  .   .    .   .
20260405 10  1 18   3    .   .
20260405 10  2 28   4    .   .
20260405 10  3 64   5    .   .
20260405 10  4 51   2    .   .
20260405 10  5 31   7    .   .
20260405 10  6  0   1    .   .
20260405 10  7 27  11    .   .
20260405 10  8  1   8    .   .
20260405 10  9  0   6    .   .
20260405 10 10  0   9    .   .
20260405 10 11  5  10    .   .
20260405 10 12  .   .    .   .
