20251227  1  1 35  4  1  0  1  8  2  5  5  4  1
20251227  1  2  7 12 -2  1 -2  5  6  2  1  7  1
20251227  1  3  9 11 -3  1 -3  4 12  1  1  9  1
20251227  1  4 70  1  1  0  1 12  3  8  6  1  1
20251227  1  5 13  9 -1  1 -1  7  5  2  1 10  1
20251227  1  6  9 10 -2  0 -2  3  7  2  2  8  1
20251227  1  7 44  2  0  0  0 10 11  5  2 12  1
20251227  1  8 22  6 -4  1 -4 11 10  1  1 11  1
20251227  1  9 39  3 -1  0 -1  1  1  4  2  5  1
20251227  1 10 23  5  1  0  1  2  4  4  3  6  1
20251227  1 11 13  8 -2  0 -2  9  9  6  3  3  1
20251227  1 12 16  7 -1  0 -1  6  8  4  2  2  1
20251227  2  1  1 11 -4  1 -4  8  7  1  1  9  1
20251227  2  2 61  2  0  0  0  1  2  5  2  2  1
20251227  2  3  4 10 -1  0 -1  9  6  4  2  4  1
20251227  2  4 40  3  0  0  0  3  4  4  2  8  1
20251227  2  5  8  8 -4  1 -4  2 11  1  1  6  1
20251227  2  6 23  5  0  0  0  6  3  3  2  7  1
20251227  2  7 23  6 -4  1 -4  5 10  1  1 11  1
20251227  2  8 36  4 -1  0 -1  7  5  5  3  5  1
20251227  2  9 88  1  2  0  2  4  1  8  8 10  1
20251227  2 10  6  9 -4  1 -4 11  8  1  1  3  1
20251227  2 11 12  7 -3  1 -3 10  9  2  1  1  1
20251227  2 12  .  .  .  .  .  .  .  .  .  .  .
20251227  3  1 55  1  0  0  0  2  1  7  7  1  3
20251227  3  2 11  9 -1  0 -1  5  9  2  2  8  3
20251227  3  3 36  4  1  0  1 10  8  5  4  5  3
20251227  3  4 20  6  0  0  0  9  6  4  2  3  3
20251227  3  5 48  3  1  0  1  1  4  7  7  9  3
20251227  3  6 11 10 -2  0 -2 11  3  3  2  4  3
20251227  3  7  9 11 -2  1 -2  8 11  3  1 10  3
20251227  3  8 49  2  1  0  1  6  2  5  4 11  3
20251227  3  9 25  5  0  0  0  4  7  2  2  2  3
20251227  3 10 20  7 -1  0 -1  3  5  4  2  6  3
20251227  3 11 16  8  0  0  0  7 10  3  2  7  3
20251227  3 12  .  .  .  .  .  .  .  .  .  .  .
20251227  4  1 33  5  3  0  3  1  3  9  9 11  4
20251227  4  2 40  4  0  0  0  8  4  5  6  5  4
20251227  4  3 13  9  0  0  0  6  8  5  2  6  4
20251227  4  4 10 10 -2  0 -2  9 10  2  2  2  4
20251227  4  5 44  2  3  0  3  5  6  9  9  1  4
20251227  4  6 40  3  2  0  2  2  1  9  8 10  4
20251227  4  7 23  7  2  0  2 11  9  9  8  7  4
20251227  4  8  2 11 -3  1 -3 10 11  2  1  9  4
20251227  4  9 21  8 -1  0 -1  7  2  5  6  3  4
20251227  4 10 28  6  1  0  1  4  5  5  5  4  4
20251227  4 11 45  1  3  0  3  3  7  9  8  8  4
20251227  4 12  .  .  .  .  .  .  .  .  .  .  .
20251227  5  1 11  9 -1  0 -1  8  8  3  2  4  4
20251227  5  2 23  8 -1  0 -1  1  6  4  2  6  4
20251227  5  3  2 11 -3  1 -3  3  5  1  1 10  4
20251227  5  4 56  1  2  0  2  4  3  8  7 11  4
20251227  5  5  5 10 -4  1 -4 10 11  1  1  7  4
20251227  5  6 48  2  0  0  0  7  4  7  6  9  4
20251227  5  7 33  5 -1  0 -1  5  9  4  2  8  4
20251227  5  8 24  7 -1  0 -1  9 10  3  2  2  4
20251227  5  9 32  6 -1  0 -1  6  7  4  2  1  4
20251227  5 10 33  4  0  0  0 11  2  5  3  5  4
20251227  5 11 33  3  0  0  0  2  1  4  2  3  4
20251227  5 12  .  .  .  .  .  .  .  .  .  .  .
20251227  6  1 29  4 -1  0 -1  5  4  4  4  7  1
20251227  6  2 23  7  0  0  0  7  3  6  4 10  1
20251227  6  3  9 11 -3  0 -3  8 11  2  2  4  1
20251227  6  4 33  3  0  0  0  4  6  5  3  1  1
20251227  6  5 16  9 -1  0 -1  3 10  3  2 11  1
20251227  6  6 21  8  0  0  0 11  1  5  3  9  1
20251227  6  7 71  1  1  0  1  1  2  9  9  2  1
20251227  6  8 12 10 -3  0 -3  6  8  2  2  6  1
20251227  6  9 25  6 -1  0 -1  9  5  4  2  5  1
20251227  6 10 33  2  0  0  0 10  7  6  2  8  1
20251227  6 11 27  5  0  0  0  2  9  5  2  3  1
20251227  6 12  .  .  .  .  .  .  .  .  .  .  .
20251227  7  1 17  9 -1  0 -1  6  9  4  2  3  4
20251227  7  2 31  4  0  0  0  2  3  6  5 11  4
20251227  7  3 43  1  1  0  1  8  2  5  5 10  4
20251227  7  4 31  5  0  0  0  4  8  5  4  2  4
20251227  7  5 24  7  0  0  0  3  7  4  2  4  4
20251227  7  6 14 10 -1  0 -1 11  5  4  2  8  4
20251227  7  7 10 11 -3  1 -3 10 10  1  2  5  4
20251227  7  8 29  6  0  0  0  9  4  4  3  9  4
20251227  7  9 22  8 -1  0 -1  5 11  3  2  1  4
20251227  7 10 36  3  0  0  0  7  1  6  6  6  4
20251227  7 11 43  2  0  0  0  1  6  6  3  7  4
20251227  7 12  .  .  .  .  .  .  .  .  .  .  .
20251227  8  1 12 10 -4  1 -4 10 10  1  1  5  3
20251227  8  2 27  4  0  0  0  1  7  9  7  6  3
20251227  8  3 16  9 -1  0 -1  6  4  6  5 10  3
20251227  8  4 27  5 -1  0 -1  7  6  3  2  2  3
20251227  8  5 57  1  2  0  2 11  2  8  7  4  3
20251227  8  6 47  2  0  0  0  2  1  8  5 11  3
20251227  8  7 21  7  1  0  1  3  9  8  5  7  3
20251227  8  8  8 11 -1  0 -1  9 11  5  3  9  3
20251227  8  9 19  8 -1  0 -1  4  3  3  2  3  3
20251227  8 10 40  3  2  0  2  5  8  8  5  1  3
20251227  8 11 27  6  0  0  0  8  5  5  2  8  3
20251227  8 12  .  .  .  .  .  .  .  .  .  .  .
20251227  9  1 24  5  0  0  0  4 10  5  3 11  4
20251227  9  2 42  3  2  0  2  2  6  8  8 10  4
20251227  9  3 19  8  0  0  0 10  5  4  3  2  4
20251227  9  4  2 11 -4  1 -4 11 11  1  1  7  4
20251227  9  5 19  9  0  0  0  9  7  4  2  1  4
20251227  9  6 22  6 -3  0 -3  3  8  2  2  6  4
20251227  9  7 42  4  0  0  0  1  3  8  6  8  4
20251227  9  8 21  7  0  0  0  8  9  4  2  3  4
20251227  9  9  9 10 -3  0 -3  6  4  3  2  5  4
20251227  9 10 50  2  3  0  3  7  1  8  7  9  4
20251227  9 11 51  1  2  0  2  5  2  9  9  4  4
20251227  9 12  .  .  .  .  .  .  .  .  .  .  .
20251227 10  1 24  5  1  0  1  6  7  7  2 11  3
20251227 10  2 30  4  2  0  2  8 10  8  7  9  3
20251227 10  3 42  3  2  0  2  1  5  9  8  3  3
20251227 10  4 18  9  0  0  0  3  4  4  4  2  3
20251227 10  5 23  6  0  0  0 10  2  5  3  1  3
20251227 10  6 21  8  0  0  0 11  9  3  2  5  3
20251227 10  7  8 11  0  0  0  5  8  3  2 10  3
20251227 10  8 14 10 -1  0 -1  7  6  3  2  6  3
20251227 10  9 43  2  2  0  2  4  1  8  8  4  3
20251227 10 10 22  7  2  0  2  9 11  8  6  8  3
20251227 10 11 54  1  3  0  3  2  3  9  9  7  3
20251227 10 12  .  .  .  .  .  .  .  .  .  .  .
20251227 11  1 21  7  0  0  0  3 10  7  2  3  4
20251227 11  2 21  8  3  0  3  8 11  8  5  6  4
20251227 11  3 55  1  1  0  1  1  5  6  6  8  4
20251227 11  4 21  6  0  0  0  4  2  4  2  7  4
20251227 11  5 13 10 -3  0 -3  5  6  2  2  9  4
20251227 11  6 46  2  1  0  1  6  3  8  7  4  4
20251227 11  7 32  4  3  0  3  9  4  9  8  1  4
20251227 11  8 41  3  1  0  1 11  1  7  5  2  4
20251227 11  9 24  5  2  0  2  2  7  8  5 11  4
20251227 11 10  7 11 -2  0 -2 10  8  2  2  5  4
20251227 11 11 19  9  0  0  0  7  9  6  4 10  4
20251227 11 12  .  .  .  .  .  .  .  .  .  .  .
