20260704  1  1  6 10  9  9  4 -4 -9  1  1  0  1 10  2
20260704  1  2 35  4  5  8 11  0  0  6  6  0  0  6  2
20260704  1  3 10  8 11  1  9 -2 -3  2  2  0  1 11  2
20260704  1  4  6 11  7 10  6 -4 -9  1  1  1  1  2  2
20260704  1  5 10  9 10  5  7 -3 -6  2  2  1  1  8  2
20260704  1  6 57  2  1  4  1  3  8  9  9  0  0  9  2
20260704  1  7 17  7  6  3 10 -2 -1  3  3  0  0  7  2
20260704  1  8 30  5  8 11  8  0  2  6  6  0  0  3  2
20260704  1  9 23  6  4  7  5 -1  0  4  5  0  0  5  2
20260704  1 10 62  1  3  2  3  3  6  9  8  0  2  1  2
20260704  1 11 43  3  2  6  2  1  0  7  7  1  0  4  2
20260704  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  2  1 62  1  1  2  1  2  2  6  7  0  2  1  1
20260704  2  2  4 11 11  9  6 -4 -8  2  1  0  1  4  1
20260704  2  3 18  7  6 10  7 -1 -4  2  2  0  1  5  1
20260704  2  4 46  2  3  4  9  0  0  7  6  0  2  8  1
20260704  2  5 42  3  2  7  3  0  0  5  6  1  0  7  1
20260704  2  6 11 10  4 11  5 -2 -7  1  2  1  1 10  1
20260704  2  7 30  5  5  6  2 -1  0  4  4  0  0  3  1
20260704  2  8 39  4  7  1  4  0  1  4  5  0  2  9  1
20260704  2  9 18  8  8  5 10 -2 -3  2  4  1  0 11  1
20260704  2 10 19  6 10  8  8 -2 -1  4  4  0  0  6  1
20260704  2 11 11  9  9  3 11 -3 -3  2  3  0  0  2  1
20260704  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  3  1 19  7  9  7 10 -2 -2  4  3  1  1  9  2
20260704  3  2 28  5  3  6  8 -1 -1  4  4  1  0  6  2
20260704  3  3 39  3  6  3  3  0  0  6  5  0  0  3  2
20260704  3  4 19  6  5  9  9  0 -4  2  2  0  1  7  2
20260704  3  5 14  8  4  8  5 -3 -5  2  2  0  1  2  2
20260704  3  6 58  2  2  5  1  0  1  6  6  0  0  4  2
20260704  3  7 31  4  7  1  4 -1 -1  2  4  0  2  1  2
20260704  3  8  9  9 10 10  2 -4 -9  1  1  2  1  5  2
20260704  3  9 76  1  1  2  6  3  4  8  8  1  2  8  2
20260704  3 10  8 10  8  4  7 -4 -9  1  1  0  1 10  2
20260704  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  4  1 24  5  2  3  3  0  0  5  6  0  1 11  2
20260704  4  2 58  2  4  1 11  3  6  8  8  0  2  2  2
20260704  4  3 12 10 11 10  2 -3 -7  1  1  0  1  7  2
20260704  4  4 17  9  8  6  6 -1 -1  3  3  0  0  5  2
20260704  4  5 25  4  5  5  7  0 -1  6  5  1  0  1  2
20260704  4  6 21  8  3 11  4 -2  0  4  5  0  2 10  2
20260704  4  7 28  3  6  9  5  0  0  4  4  0  0  9  2
20260704  4  8 11 11 10  7  8 -3 -9  1  1  0  1  6  2
20260704  4  9 23  7  7  8  9  0 -2  3  3  0  0  4  2
20260704  4 10 23  6  9  2 10  0  0  5  4  0  0  3  2
20260704  4 11 58  1  1  4  1  3  6  8  8  0  2  8  2
20260704  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  5  1 27  5  1  8  3  0  0  6  6  0  0  8  4
20260704  5  2 40  2  6  9  2  1  0  7  5  0  0  2  4
20260704  5  3 27  6  2  3  4 -1  0  5  6  0  0 11  4
20260704  5  4 20  9  5  6  8  0  0  3  4  1  0 10  4
20260704  5  5 11 10 11  2 10 -4 -8  2  2  0  1  1  4
20260704  5  6 27  8  8  1 11  0  0  5  4  0  1  3  4
20260704  5  7 27  7  9  4  9  0  0  5  5  0  0  7  4
20260704  5  8 45  1  4  5  5  1  0  7  6  0  0  6  4
20260704  5  9  9 11 10 11  7 -4 -9  1  1  0  1  4  4
20260704  5 10 33  4  7  7  6  0  0  6  5  0  0  5  4
20260704  5 11 35  3  3 10  1  1  1  7  7  0  0  9  4
20260704  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  6  1 25  7  6  4  7  0  0  5  5  0  0  4  3
20260704  6  2 47  2  3  1  6  3  6  8  8  0  2  2  3
20260704  6  3 25  6  9  7  4  0 -1  5  3  0  0  5  3
20260704  6  4 51  1  2  3  3  3  9  9  9  0  2  9  3
20260704  6  5 47  3  5  8  1  3  3  7  6  0  0  7  3
20260704  6  6 19  8  8  9  8  0 -2  3  2  0  0  3  3
20260704  6  7 30  5  4  2  9  2  1  6  7  1  0  1  3
20260704  6  8 19  9  7  6  2  0  0  4  3  0  0  6  3
20260704  6  9 38  4  1  5  5  0  0  6  7  0  0  8  3
20260704  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  7  1 36  5  4  3  7  0  2  5  6  0  0  6  1
20260704  7  2 49  2  1  4  4  2  2  6  8  0  0  2  1
20260704  7  3 12  8  5  5  6 -4 -7  1  2  0  1  4  1
20260704  7  4 47  3  2  6  1  2  1  7  7  0  0  5  1
20260704  7  5 43  4  6  7  5  0  0  5  5  0  0  1  1
20260704  7  6 71  1  3  2  2  3  4  8  8  0  2  8  1
20260704  7  7 13  7  8  8  3 -2 -5  2  2  0  1  7  1
20260704  7  8 29  6  7  1  8 -1  0  5  4  0  0  3  1
20260704  7  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  8  1 14  9  5  4  8 -2 -2  3  4  0  0  2  4
20260704  8  2 67  1  1  1  7  4 10  9  9  0  2  3  4
20260704  8  3 55  2  2  2  2  3  7  9  9  0  0  8  4
20260704  8  4 27  5  3 10  1  0  1  8  6  0  0  7  4
20260704  8  5 22  7  4  5  5  0 -1  5  4  0  0  4  4
20260704  8  6 14 10  7  7  6 -1 -3  3  2  0  1  9  4
20260704  8  7 28  4  9  3  4  0  0  7  6  1  2  5  4
20260704  8  8 29  3  6  9  3  1  0  6  5  1  0 10  4
20260704  8  9 27  6  8  8  9  0  0  7  6  0  0  1  4
20260704  8 10 16  8 10  6 10  0 -1  3  3  0  1  6  4
20260704  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  9  1 26  5  4  3 10  0  2  7  7  0  2  5  1
20260704  9  2 40  2  2  2  4  2  5  8  8  0  0  2  1
20260704  9  3  8 10 10 10  7 -3 -9  1  1  0  1 10  1
20260704  9  4 24  8  7  8  3  0  0  6  5  2  0  6  1
20260704  9  5 63  1  3  4  6  3  8  9  9  0  2  1  1
20260704  9  6 29  4  9  6  8  0  0  6  5  0  0  8  1
20260704  9  7 19  9  5  9  1  0  0  5  4  1  0  9  1
20260704  9  8 25  6  8  7  5  1  0  5  5  1  1  4  1
20260704  9  9 25  7  6  5  2  2  1  6  6  0  0  7  1
20260704  9 10 40  3  1  1  9  2  6  9  8  0  0  3  1
20260704  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704 10  1 21  9  9  7  5  1  0  4  5  0  0  5  4
20260704 10  2 41  2  1  5  8  2  4  8  9  0  0  2  4
20260704 10  3  2 10 10  9 10 -4 -7  4  1  0  1  4  4
20260704 10  4 40  3  3  3  2  4 10  9  9  1  2 10  4
20260704 10  5 44  1  6  8  3  3  7  9  8  1  2  8  4
20260704 10  6 21  8  7  4  7  0  0  4  4  0  0  7  4
20260704 10  7 27  6  8  2  6  3  2  7  7  0  0  9  4
20260704 10  8 36  5  2  1  9  3  6  8  8  1  0  6  4
20260704 10  9 27  7  4  6  4  2  2  8  7  0  2  1  4
20260704 10 10 40  4  5 10  1  3  8  9  8  0  2  3  4
20260704 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260704 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
