20260815  1  1 39  3  8  3  5  0  0  5  5  0  1  2  2
20260815  1  2 72  1  1  2  1  2  0  8  8  0  2  5  2
20260815  1  3 17  7  7  7  9 -2  0  3  3  0  1  1  2
20260815  1  4 34  4  3  1  7  0  0  4  6  0  2  4  2
20260815  1  5 67  2  2  4  3  2  0  9  8  0  2  7  2
20260815  1  6  8  9 10 10 10 -4  0  2  1  0  1  9  2
20260815  1  7 26  5  5  6  2 -1  0  4  4  0  0  3  2
20260815  1  8 12  8  4  9  4 -3  0  1  2  0  1  8  2
20260815  1  9 18  6  6  5  8 -2  0  3  3  0  0  6  2
20260815  1 10  8 10  9  8  6 -4  0  4  1  0  1 10  2
20260815  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  2  1 21  7  3  8  8 -3  0  1  4  0  1  9  4
20260815  2  2 27  5  8  9  4 -1  0  4  3  0  0  5  4
20260815  2  3 43  3  2  1  5  0  0  5  6  0  2  3  4
20260815  2  4 40  4 10  2  6  1  0  5  5  0  0  4  4
20260815  2  5 45  2  6  3  7  1  0  7  6  0  2  2  4
20260815  2  6 25  6  4  5  2 -1  0  4  4  0  0  6  4
20260815  2  7 17  8  5  6  3 -2  0  2  2  0  0  1  4
20260815  2  8 10 11  7 10  9 -3  0  1  1  0  1  7  4
20260815  2  9 48  1  1 11  1  2  0  5  6  0  2 10  4
20260815  2 10 13  9  9  7 10 -1  0  2  2  0  1 11  4
20260815  2 11 12 10 11  4 11 -4  0  1  2  0  1  8  4
20260815  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  3  1 47  2  5  3  4  0  0  4  5  0  0  5  1
20260815  3  2 47  3  3  9  1  1  0  6  6  0  2  1  1
20260815  3  3 11  9  9 10  7 -4  0  1  1  0  1  2  1
20260815  3  4 12  8  2  4  5 -3  0  1  2  0  1  7  1
20260815  3  5 65  1  1  2  3  0  0  5  6  0  0 10  1
20260815  3  6  6 11 11 11  9 -4  0  4  1  0  1  9  1
20260815  3  7 40  4  7  1 11  0  0  3  5  0  2  8  1
20260815  3  8 12  7  8  8  8 -3  0  1  1  0  1  4  1
20260815  3  9 16  6  6  6 10 -3  0  1  2  0  1  3  1
20260815  3 10 32  5  4  5  6 -1  0  3  3  0  0 11  1
20260815  3 11 11 10 10  7  2 -4  0  3  1  0  1  6  1
20260815  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  4  1 27  5  5  7  4  0  0  4  5  0  0 11  1
20260815  4  2 12 10  8  4 10 -1  0  2  2  0  0  6  1
20260815  4  3  9 11  9  8  9 -4  0  1  2  0  1  9  1
20260815  4  4 24  6  7  9  2  0  0  3  3  0  0  5  1
20260815  4  5 32  4  6  5  8  0  0  6  5  0  2  1  1
20260815  4  6 40  2  4  2 11  2  0  8  7  0  0  4  1
20260815  4  7 19  8  3  6  6 -2  0  3  5  0  0 10  1
20260815  4  8 19  9 11 11  3 -1  0  3  3  0  0  7  1
20260815  4  9 38  3  2  1  7  2  0  8  8  0  2  8  1
20260815  4 10 20  7 10 10  5 -1  0  4  4  0  0  2  1
20260815  4 11 59  1  1  3  1  3  0  9  9  0  2  3  1
20260815  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  5  1 16 10  9  7  6 -3  0  3  1  0  1  2  4
20260815  5  2 41  1  1  2  9  1  0  6  7  0  2  7  4
20260815  5  3 19  9  8  9  5 -2  0  3  2  0  1  6  4
20260815  5  4 27  7  4  6  3  0  0  3  3  0  0  9  4
20260815  5  5 27  8  5 10  1  0  0  3  2  0  0  8  4
20260815  5  6 34  3  7  8  2  0  0  5  4  0  0 10  4
20260815  5  7 40  2  3  1 10  0  0  5  7  0  2  4  4
20260815  5  8 31  5  2  3  4  0  0  4  6  0  0  5  4
20260815  5  9 34  4 10  5  7  0  0  5  4  0  0  3  4
20260815  5 10 30  6  6  4  8  0  0  5  4  0  0  1  4
20260815  5 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  6  1 42  2  7  5  7  2  0  8  6  0  0  8  4
20260815  6  2 27  4  9  1 11  1  0  5  5  0  2  1  4
20260815  6  3 27  5  5  9  1  0  0  5  4  0  0  7  4
20260815  6  4 19 10  3  8  2 -2  0  3  4  0  0  2  4
20260815  6  5 18 11  6  4  6 -1  0  3  4  0  1  3  4
20260815  6  6 26  6  4  2 10  0  0  5  5  0  2  6  4
20260815  6  7 34  3  1  3  3  1  0  6  7  0  0 10  4
20260815  6  8 45  1 11 10  4  1  0  8  6  0  0  9  4
20260815  6  9 21  8 10  6  9  0  0  5  3  0  0 11  4
20260815  6 10 23  7  8 11  5  0  0  5  4  0  0  4  4
20260815  6 11 19  9  2  7  8 -1  0  2  4  0  0  5  4
20260815  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  7  1 50  1  1  6  5  1  0  7  8  0  0  1  4
20260815  7  2 41  3  7  1  3  1  0  5  5  0  2  3  4
20260815  7  3 45  2  6  3  8  1  0  6  6  0  0  2  4
20260815  7  4 31  5  9  9  6  0  0  6  5  0  0  7  4
20260815  7  5  8 10 10 10 10 -4  0  1  1  0  1  4  4
20260815  7  6 27  6  2  5  9 -3  0  4  6  0  0  6  4
20260815  7  7 36  4  8  2  7  0  0  6  6  0  0  8  4
20260815  7  8 23  7  3  4  1  0  0  5  6  0  2 10  4
20260815  7  9 18  9  4  8  2 -3  0  2  3  0  1  9  4
20260815  7 10 21  8  5  7  4  0  0  4  3  0  0  5  4
20260815  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  8  1 43  2  2  8  2  3  0  9  9  0  2  4  4
20260815  8  2 22  8 10  6  6  2  0  7  6  0  0  1  4
20260815  8  3 22  9  8 10  7  0  0  6  5  0  0 10  4
20260815  8  4 47  1  1  1  9  4  0  9  9  0  2  7  4
20260815  8  5 18 10  5  7  4  1  0  6  5  0  1  6  4
20260815  8  6 25  5  6  2  5 -1  0  5  5  0  0  9  4
20260815  8  7 34  4  3  5  1  2  0  7  7  0  2  8  4
20260815  8  8 24  7  4  4  3  0  0  8  6  0  2  2  4
20260815  8  9 25  6  9  9  8  0  0  5  5  0  0  3  4
20260815  8 10 39  3  7  3 10  2  0  8  7  0  2  5  4
20260815  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815  9  1 41  1  1  5  1  3  0  9  9  0  2  1  4
20260815  9  2 41  2  3  3  2  3  0  9  8  0  2  2  4
20260815  9  3 18  9  8  8 10  0  0  6  4  0  0  9  4
20260815  9  4 31  5  4  2  9  1  0  6  6  0  0 10  4
20260815  9  5 19  8 11 10  8  0  0  6  4  0  0  4  4
20260815  9  6  8 11  9 11  5 -3  0  2  2  0  1  7  4
20260815  9  7 31  6  7  1 11  1  0  7  6  0  0  8  4
20260815  9  8 27  7  6  4  4  0  0  5  5  0  0  5  4
20260815  9  9 34  3  2  7  3  0  0  7  8  0  0  3  4
20260815  9 10 33  4  5  9  7  1  0  6  6  0  0 11  4
20260815  9 11 18 10 10  6  6  0  0  5  4  0  0  6  4
20260815  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815 10  1 65  2  3  3  4  3  0  9  9  0  2  6  2
20260815 10  2 38  3  4  2  5  0  0  6  7  0  0  1  2
20260815 10  3 24  6  7  5  7  0  0  4  4  0  0  2  2
20260815 10  4 33  5  5  6  6  0  0  6  5  0  0  8  2
20260815 10  5 21  7  8  8  1  0  0  4  3  0  1  4  2
20260815 10  6 65  1  1  1  2  3  0  9  9  0  2  3  2
20260815 10  7 21  8  6  7  3  0  0  3  3  0  1  5  2
20260815 10  8 33  4  2  4  8  0  0  6  7  0  0  7  2
20260815 10  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815 10 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815 10 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260815 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
