20260718  1  1 65   1    .   .
20260718  1  2  0   4    .   .
20260718  1  3 24   6    .   .
20260718  1  4 57   3    .   .
20260718  1  5  0   9    .   .
20260718  1  6 49   7    .   .
20260718  1  7  7   2    .   .
20260718  1  8  0   5    .   .
20260718  1  9 23   8    .   .
20260718  1 10  0  10    .   .
20260718  1 11  0  11    .   .
20260718  1 12  .   .    .   .
20260718  2  1 40   2    .   .
20260718  2  2 66   5    .   .
20260718  2  3  3   1    .   .
20260718  2  4  4   8    .   .
20260718  2  5 65   9    .   .
20260718  2  6  0   4    .   .
20260718  2  7  2   3    .   .
20260718  2  8 28   7    .   .
20260718  2  9 15  10    .   .
20260718  2 10  1  11    .   .
20260718  2 11  1   6    .   .
20260718  2 12  .   .    .   .
20260718  3  1 12   4    .   .
20260718  3  2  0   3    .   .
20260718  3  3 54  10    .   .
20260718  3  4 59  11    .   .
20260718  3  5  0   8    .   .
20260718  3  6  3   1    .   .
20260718  3  7  6   7    .   .
20260718  3  8 23   6    .   .
20260718  3  9  0   2    .   .
20260718  3 10 44   5    .   .
20260718  3 11 24   9    .   .
20260718  3 12  .   .    .   .
20260718  4  1  4   2    .   .
20260718  4  2 61   6    .   .
20260718  4  3 24   7    .   .
20260718  4  4 13   3    .   .
20260718  4  5 16   5    .   .
20260718  4  6 51   4    .   .
20260718  4  7 49  10    .   .
20260718  4  8  0   1    .   .
20260718  4  9  0  11    .   .
20260718  4 10  6   8    .   .
20260718  4 11  1   9    .   .
20260718  4 12  .   .    .   .
20260718  5  1 23   4    .   .
20260718  5  2  3   8    .   .
20260718  5  3  0   5    .   .
20260718  5  4 73   9    .   .
20260718  5  5 33   1    .   .
20260718  5  6  0   7    .   .
20260718  5  7 19   2    .   .
20260718  5  8 49   3    .   .
20260718  5  9 25   6    .   .
20260718  5 10  0  10    .   .
20260718  5 11  .   .    .   .
20260718  5 12  .   .    .   .
20260718  6  1 49   7    .   .
20260718  6  2 34   1    .   .
20260718  6  3  0   2    .   .
20260718  6  4  7   9    .   .
20260718  6  5 21   5    .   .
20260718  6  6  4   4    .   .
20260718  6  7 70   8    .   .
20260718  6  8  5  11    .   .
20260718  6  9 30   6    .   .
20260718  6 10  0   3    .   .
20260718  6 11  5  10    .   .
20260718  6 12  .   .    .   .
20260718  7  1  0  10    .   .
20260718  7  2  3   3    .   .
20260718  7  3 51   5    .   .
20260718  7  4  0   7    .   .
20260718  7  5 42   8    .   .
20260718  7  6  7   9    .   .
20260718  7  7 34  11    .   .
20260718  7  8 12   6    .   .
20260718  7  9 10   2    .   .
20260718  7 10 56   1    .   .
20260718  7 11 10   4    .   .
20260718  7 12  .   .    .   .
20260718  8  1  1   4    .   .
20260718  8  2  3   3    .   .
20260718  8  3 55   5    .   .
20260718  8  4 66   6    .   .
20260718  8  5 31   7    .   .
20260718  8  6 28   9    .   .
20260718  8  7 15  11    .   .
20260718  8  8  0   2    .   .
20260718  8  9 14   1    .   .
20260718  8 10  0   8    .   .
20260718  8 11 12  10    .   .
20260718  8 12  .   .    .   .
20260718  9  1 38   6    .   .
20260718  9  2 16  11    .   .
20260718  9  3 13   1    .   .
20260718  9  4  9   2    .   .
20260718  9  5  7   3    .   .
20260718  9  6 70   4    .   .
20260718  9  7  9   7    .   .
20260718  9  8  9   8    .   .
20260718  9  9  0   5    .   .
20260718  9 10  0   9    .   .
20260718  9 11 54  10    .   .
20260718  9 12  .   .    .   .
20260718 10  1 22   9    .   .
20260718 10  2 47   8    .   .
20260718 10  3  2   2    .   .
20260718 10  4 18   1    .   .
20260718 10  5  1   4    .   .
20260718 10  6  4   6    .   .
20260718 10  7  0   3    .   .
20260718 10  8 62   5    .   .
20260718 10  9 69   7    .   .
20260718 10 10  .   .    .   .
20260718 10 11  .   .    .   .
20260718 10 12  .   .    .   .
