20260412  1  1 33   5    .   .
20260412  1  2 59   2    .   .
20260412  1  3 32   1    .   .
20260412  1  4  1   3    .   .
20260412  1  5 70   9    .   .
20260412  1  6  0  11    .   .
20260412  1  7  5   7    .   .
20260412  1  8  0   4    .   .
20260412  1  9 18   6    .   .
20260412  1 10  0   8    .   .
20260412  1 11  7  10    .   .
20260412  1 12  .   .    .   .
20260412  2  1 18   5    .   .
20260412  2  2 63   2    .   .
20260412  2  3 47   3    .   .
20260412  2  4  0   7    .   .
20260412  2  5 64   1    .   .
20260412  2  6 10   6    .   .
20260412  2  7 23   4    .   .
20260412  2  8  0   8    .   .
20260412  2  9  0   9    .   .
20260412  2 10  0  10    .   .
20260412  2 11  0  11    .   .
20260412  2 12  .   .    .   .
20260412  3  1 23   4    .   .
20260412  3  2 10   9    .   .
20260412  3  3  5  11    .   .
20260412  3  4 73   1    .   .
20260412  3  5  2   2    .   .
20260412  3  6  3   7    .   .
20260412  3  7  7   3    .   .
20260412  3  8  2   6    .   .
20260412  3  9 52   5    .   .
20260412  3 10  0   8    .   .
20260412  3 11 48  10    .   .
20260412  3 12  .   .    .   .
20260412  4  1 13   4    .   .
20260412  4  2  0  10    .   .
20260412  4  3 33   5    .   .
20260412  4  4 66   3    .   .
20260412  4  5 49   1    .   .
20260412  4  6  2  11    .   .
20260412  4  7  1   6    .   .
20260412  4  8  0   7    .   .
20260412  4  9  0   2    .   .
20260412  4 10 57   8    .   .
20260412  4 11  4   9    .   .
20260412  4 12  .   .    .   .
20260412  5  1  1   2    .   .
20260412  5  2 61   3    .   .
20260412  5  3 51   7    .   .
20260412  5  4 39   4    .   .
20260412  5  5 14   5    .   .
20260412  5  6  0   9    .   .
20260412  5  7 47   1    .   .
20260412  5  8  0   6    .   .
20260412  5  9 12   8    .   .
20260412  5 10  0  10    .   .
20260412  5 11  0  11    .   .
20260412  5 12  .   .    .   .
20260412  6  1  1  10    .   .
20260412  6  2  3   7    .   .
20260412  6  3 39   3    .   .
20260412  6  4 39   4    .   .
20260412  6  5  3  11    .   .
20260412  6  6  3   8    .   .
20260412  6  7 53   2    .   .
20260412  6  8  9   5    .   .
20260412  6  9  0   6    .   .
20260412  6 10 69   1    .   .
20260412  6 11 12   9    .   .
20260412  6 12  .   .    .   .
20260412  7  1 35  10    .   .
20260412  7  2  1   9    .   .
20260412  7  3  0   1    .   .
20260412  7  4  1   8    .   .
20260412  7  5  0   7    .   .
20260412  7  6  2   3    .   .
20260412  7  7 18   6    .   .
20260412  7  8 34   2    .   .
20260412  7  9 59   4    .   .
20260412  7 10 71  15    .   .
20260412  7 11  0   3    .   .
20260412  7 12  0   5    .   .
20260412  8  1  0   6    .   .
20260412  8  2  9   5    .   .
20260412  8  3 43   3    .   .
20260412  8  4  0   8    .   .
20260412  8  5 59   7    .   .
20260412  8  6 65   2    .   .
20260412  8  7 11   9    .   .
20260412  8  8 33   1    .   .
20260412  8  9  5   4    .   .
20260412  8 10  .   .    .   .
20260412  8 11  .   .    .   .
20260412  8 12  .   .    .   .
20260412  9  1  4   6    .   .
20260412  9  2 10   9    .   .
20260412  9  3  1   8    .   .
20260412  9  4 19  11    .   .
20260412  9  5  0   4    .   .
20260412  9  6 62  10    .   .
20260412  9  7  0   2    .   .
20260412  9  8 41   1    .   .
20260412  9  9 46   3    .   .
20260412  9 10 14   5    .   .
20260412  9 11 29   7    .   .
20260412  9 12  .   .    .   .
20260412 10  1  8   2    .   .
20260412 10  2 67   7    .   .
20260412 10  3 18   8    .   .
20260412 10  4  1   6    .   .
20260412 10  5  0   3    .   .
20260412 10  6 29  11    .   .
20260412 10  7 38   9    .   .
20260412 10  8 34   1    .   .
20260412 10  9 13   4    .   .
20260412 10 10  0   5    .   .
20260412 10 11 17  10    .   .
20260412 10 12  .   .    .   .
