20260830  1  1 43  3  1  2  7  1  0  9  9  1  2  3  4
20260830  1  2 16  8  9  5  9 -2  0  3  4  0  0 10  4
20260830  1  3 58  1  2  3  3  3  0  8  9  0  2  1  4
20260830  1  4 43  4  7  4  2  1  0  5  6  0  0  4  4
20260830  1  5 22  7  3  6  4 -3  0  4  6  1  0  6  4
20260830  1  6 27  5  4 10  1  0  0  5  5  0  2  7  4
20260830  1  7 26  6  8  9  8  0  0  5  5  0  0  5  4
20260830  1  8 16  9  6  7  5 -1  0  3  4  0  0  2  4
20260830  1  9  3 10 10  8 10 -4  0  1  1  0  1  8  4
20260830  1 10 45  2  5  1  6  2  0  9  7  0  2  9  4
20260830  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  2  1 21  7  4  5  8 -1  0  4  4  0  0  7  4
20260830  2  2 18 10  8  3  3  0  0  3  3  0  0 10  4
20260830  2  3 34  3 11  6 10 -1  0  4  5  0  0  3  4
20260830  2  4 18  9 10  9  6 -2  0  3  3  0  0  6  4
20260830  2  5 25  5  2 10  4 -1  0  4  5  0  0  5  4
20260830  2  6 30  4  1  8  2  0  0  5  5  0  0  9  4
20260830  2  7 51  1  6 11  1  2  0  8  6  0  2  1  4
20260830  2  8 14 11  7  2 11 -1  0  4  3  1  0 11  4
20260830  2  9 21  6  9  4  7  0  0  3  3  1  1  4  4
20260830  2 10 48  2  3  1  9  1  0  7  7  1  2  2  4
20260830  2 11 21  8  5  7  5 -1  0  4  3  0  0  8  4
20260830  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  3  1 26  7  4  9  2 -1  0  4  3  0  0  9  4
20260830  3  2 16  8  6  5  6 -3  0  1  3  0  1  6  4
20260830  3  3 14  9 10 10  9 -3  0  2  1  0  1  7  4
20260830  3  4 26  6  5  3  7  0  0  3  3  0  0 10  4
20260830  3  5 30  5  7  2  4  0  0  3  4  0  0  5  4
20260830  3  6 51  2  3  6  1  1  0  6  6  0  2  4  4
20260830  3  7 37  3  9  8  8  0  0  5  5  0  0  1  4
20260830  3  8 12 10  8  7  5 -2  0  1  1  0  1  2  4
20260830  3  9 52  1  2  4 10  1  0  6  7  0  0  3  4
20260830  3 10 36  4  1  1  3  0  0  5  7  1  2  8  4
20260830  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  4  1 24  6  3  2  8  0  0  4  6  0  0  7  3
20260830  4  2 38  4  2  7  1  1  0  7  7  0  2  8  3
20260830  4  3 33  5 10  3 10  1  0  5  5  0  0 10  3
20260830  4  4 15  8  9  5  9 -1  0  2  2  0  0  2  3
20260830  4  5 20  7  7  8  4 -1  0  4  3  0  0  3  3
20260830  4  6 12  9  8  9  7 -2  0  1  1  0  1  1  3
20260830  4  7 54  1  1  6  2  3  0  8  7  0  2  5  3
20260830  4  8 47  2  4  1  6  2  0  6  7  0  2  4  3
20260830  4  9  9 10  6 10  5 -4  0  1  1  0  1  6  3
20260830  4 10 47  3  5  4  3  0  0  8  7  0  0  9  3
20260830  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  5  1 23  5  8  5  9  0  0  5  4  0  0  2  4
20260830  5  2 61  1  3  4  4  3  0  9  9  0  2  4  4
20260830  5  3 17 10 11  7  5 -1  0  2  2  0  1 11  4
20260830  5  4 48  2  4 10  1  2  0  8  7  0  2  8  4
20260830  5  5 23  6 10  8  6  0  0  4  4  0  0  1  4
20260830  5  6 20  7  1  6 10  0  0  5  6  1  0  5  4
20260830  5  7 20  8  2  3  3 -1  0  4  6  0  0  6  4
20260830  5  8 24  4  5 11  2  0  0  4  5  0  0  7  4
20260830  5  9 13 11  6  2 11 -3  0  2  3  0  1 10  4
20260830  5 10 19  9  9  9  7 -1  0  5  3  0  0  3  4
20260830  5 11 30  3  7  1  8  0  0  6  6  0  2  9  4
20260830  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260830  6  1 33  4  2  4  5  1  0  4  7  1  0  7  1
20260830  6  2 48  2  8  2  6  2  0  7  6  0  0  2  1
20260830  6  3 48  3  5  1  4  3  0  9  8  0  2  3  1
20260830  6  4 24  7  6  5  9  0  0  4  5  0  0  1  1
20260830  6  5 24  6  3  9  2  0  0  4  6  0  1  9  1
20260830  6  6 13  9  9  6  7 -3  0  2  3  0  1  5  1
20260830  6  7 61  1  1  7  1  3  0  8  9  0  2  4  1
20260830  6  8 20  8  7  3  8  0  0  2  2  0  0  8  1
