20251206  1  1  0   6    .   .
20251206  1  2  6   9    .   .
20251206  1  3 52   3    .   .
20251206  1  4  0   7    .   .
20251206  1  5  4   8    .   .
20251206  1  6 70   2    .   .
20251206  1  7 19   5    .   .
20251206  1  8 19  10    .   .
20251206  1  9 53   1    .   .
20251206  1 10  2   4    .   .
20251206  1 11  .   .    .   .
20251206  1 12  .   .    .   .
20251206  2  1 30   4    .   .
20251206  2  2  9   6    .   .
20251206  2  3  3   5    .   .
20251206  2  4 69   1    .   .
20251206  2  5 44   8    .   .
20251206  2  6 56   2    .   .
20251206  2  7  0   3    .   .
20251206  2  8 14   7    .   .
20251206  2  9  0   9    .   .
20251206  2 10  .   .    .   .
20251206  2 11  .   .    .   .
20251206  2 12  .   .    .   .
20251206  3  1 30   6    .   .
20251206  3  2 31   8    .   .
20251206  3  3  0   2    .   .
20251206  3  4  9   1    .   .
20251206  3  5  0  10    .   .
20251206  3  6 74   4    .   .
20251206  3  7  0   9    .   .
20251206  3  8 58  11    .   .
20251206  3  9  1   3    .   .
20251206  3 10 21   5    .   .
20251206  3 11  1   7    .   .
20251206  3 12  .   .    .   .
20251206  4  1  0   4    .   .
20251206  4  2 18   7    .   .
20251206  4  3  1  11    .   .
20251206  4  4 72   6    .   .
20251206  4  5  6   2    .   .
20251206  4  6 22   5    .   .
20251206  4  7 55  10    .   .
20251206  4  8  1   3    .   .
20251206  4  9  0   8    .   .
20251206  4 10  2   1    .   .
20251206  4 11 48   9    .   .
20251206  4 12  .   .    .   .
20251206  5  1  2  11    .   .
20251206  5  2 58   2    .   .
20251206  5  3  5   4    .   .
20251206  5  4 26   7    .   .
20251206  5  5 12   9    .   .
20251206  5  6  7   5    .   .
20251206  5  7 25   6    .   .
20251206  5  8  2   3    .   .
20251206  5  9 15  10    .   .
20251206  5 10  5   1    .   .
20251206  5 11 68   8    .   .
20251206  5 12  .   .    .   .
20251206  6  1  7   3    .   .
20251206  6  2  3   5    .   .
20251206  6  3 63   4    .   .
20251206  6  4 54   9    .   .
20251206  6  5 63   8    .   .
20251206  6  6  0   1    .   .
20251206  6  7  0   2    .   .
20251206  6  8 15  11    .   .
20251206  6  9 19   6    .   .
20251206  6 10  0   7    .   .
20251206  6 11  1  10    .   .
20251206  6 12  .   .    .   .
20251206  7  1  0   9    .   .
20251206  7  2 27   4    .   .
20251206  7  3 21   2    .   .
20251206  7  4 59   5    .   .
20251206  7  5 22   3    .   .
20251206  7  6  1  10    .   .
20251206  7  7  3   7    .   .
20251206  7  8  0   6    .   .
20251206  7  9 74  11    .   .
20251206  7 10 17   1    .   .
20251206  7 11  1   8    .   .
20251206  7 12  .   .    .   .
20251206  8  1  4  10    .   .
20251206  8  2 30   7    .   .
20251206  8  3  1   8    .   .
20251206  8  4  4   2    .   .
20251206  8  5  7  11    .   .
20251206  8  6  2   5    .   .
20251206  8  7 55   1    .   .
20251206  8  8 53   4    .   .
20251206  8  9  0   6    .   .
20251206  8 10 59   3    .   .
20251206  8 11 10   9    .   .
20251206  8 12  .   .    .   .
20251206  9  1  5   5    .   .
20251206  9  2 15   9    .   .
20251206  9  3  1   8    .   .
20251206  9  4 27   4    .   .
20251206  9  5 62   2    .   .
20251206  9  6  0  11    .   .
20251206  9  7  6   7    .   .
20251206  9  8 41   1    .   .
20251206  9  9 54   3    .   .
20251206  9 10  0   6    .   .
20251206  9 11 14  10    .   .
20251206  9 12  .   .    .   .
20251206 10  1 57   5    .   .
20251206 10  2  0   1    .   .
20251206 10  3  0   9    .   .
20251206 10  4  6  11    .   .
20251206 10  5 59   6    .   .
20251206 10  6 10   4    .   .
20251206 10  7  2   7    .   .
20251206 10  8  1   8    .   .
20251206 10  9 50   2    .   .
20251206 10 10  0   3    .   .
20251206 10 11 40  10    .   .
20251206 10 12  .   .    .   .
20251206 11  1  0   7    .   .
20251206 11  2  2   3    .   .
20251206 11  3 57   8    .   .
20251206 11  4 11  10    .   .
20251206 11  5  8   4    .   .
20251206 11  6  0  11    .   .
20251206 11  7 60   5    .   .
20251206 11  8 49   2    .   .
20251206 11  9  2   9    .   .
20251206 11 10 25   1    .   .
20251206 11 11 11   6    .   .
20251206 11 12  .   .    .   .
