20260523  1  1 13  11    .   .
20260523  1  2 39   2    .   .
20260523  1  3 39   3    .   .
20260523  1  4  0   5    .   .
20260523  1  5 30   6    .   .
20260523  1  6 29   1    .   .
20260523  1  7  0   4    .   .
20260523  1  8  0   7    .   .
20260523  1  9  0   8    .   .
20260523  1 10  0   9    .   .
20260523  1 11 75  10    .   .
20260523  1 12  .   .    .   .
20260523  2  1 16   9    .   .
20260523  2  2  1   6    .   .
20260523  2  3  3  11    .   .
20260523  2  4 34   4    .   .
20260523  2  5  0   1    .   .
20260523  2  6 63   3    .   .
20260523  2  7  0   2    .   .
20260523  2  8  1   8    .   .
20260523  2  9 70   5    .   .
20260523  2 10  0   7    .   .
20260523  2 11 37  10    .   .
20260523  2 12  .   .    .   .
20260523  3  1 18   4    .   .
20260523  3  2 44   8    .   .
20260523  3  3  1   2    .   .
20260523  3  4 73  11    .   .
20260523  3  5  0   1    .   .
20260523  3  6  0   3    .   .
20260523  3  7  0   5    .   .
20260523  3  8 51   6    .   .
20260523  3  9  0   7    .   .
20260523  3 10  0   9    .   .
20260523  3 11 38  10    .   .
20260523  3 12  .   .    .   .
20260523  4  1  0  10    .   .
20260523  4  2 10  11    .   .
20260523  4  3  6   9    .   .
20260523  4  4  0   6    .   .
20260523  4  5  0   2    .   .
20260523  4  6 33   8    .   .
20260523  4  7  2   3    .   .
20260523  4  8  9   7    .   .
20260523  4  9 40   1    .   .
20260523  4 10 66   4    .   .
20260523  4 11 59   5    .   .
20260523  4 12  .   .    .   .
20260523  5  1 37   2    .   .
20260523  5  2 75   5    .   .
20260523  5  3  6   9    .   .
20260523  5  4  3   1    .   .
20260523  5  5 51   3    .   .
20260523  5  6  0  10    .   .
20260523  5  7  1   8    .   .
20260523  5  8  4   4    .   .
20260523  5  9 43   7    .   .
20260523  5 10  5   6    .   .
20260523  5 11  0  11    .   .
20260523  5 12  .   .    .   .
20260523  6  1  7   2    .   .
20260523  6  2 70   7    .   .
20260523  6  3 19  10    .   .
20260523  6  4  2   3    .   .
20260523  6  5 15   5    .   .
20260523  6  6  1   1    .   .
20260523  6  7 57   8    .   .
20260523  6  8  5   4    .   .
20260523  6  9  0   6    .   .
20260523  6 10 48  11    .   .
20260523  6 11  1   9    .   .
20260523  6 12  .   .    .   .
20260523  7  1 15   3    .   .
20260523  7  2 50   2    .   .
20260523  7  3 75   9    .   .
20260523  7  4  1   5    .   .
20260523  7  5 28   1    .   .
20260523  7  6  2   7    .   .
20260523  7  7  5   6    .   .
20260523  7  8  1   4    .   .
20260523  7  9 48   8    .   .
20260523  7 10  0  10    .   .
20260523  7 11  .   .    .   .
20260523  7 12  .   .    .   .
20260523  8  1 73   1    .   .
20260523  8  2 31   8    .   .
20260523  8  3 19   6    .   .
20260523  8  4  0   2    .   .
20260523  8  5  0   7    .   .
20260523  8  6 34   3    .   .
20260523  8  7 24  10    .   .
20260523  8  8 39   4    .   .
20260523  8  9  0   5    .   .
20260523  8 10  5   9    .   .
20260523  8 11  0  11    .   .
20260523  8 12  .   .    .   .
20260523  9  1  1  10    .   .
20260523  9  2  9   9    .   .
20260523  9  3 27   4    .   .
20260523  9  4 44   3    .   .
20260523  9  5  1   7    .   .
20260523  9  6  0   2    .   .
20260523  9  7 27   1    .   .
20260523  9  8  0   5    .   .
20260523  9  9 48   6    .   .
20260523  9 10 68   8    .   .
20260523  9 11  0  11    .   .
20260523  9 12  .   .    .   .
20260523 10  1  0   7    .   .
20260523 10  2 63   2    .   .
20260523 10  3  6   4    .   .
20260523 10  4 39   9    .   .
20260523 10  5  5   6    .   .
20260523 10  6 14   3    .   .
20260523 10  7 70   5    .   .
20260523 10  8  1   8    .   .
20260523 10  9 26  10    .   .
20260523 10 10  1   1    .   .
20260523 10 11  0  11    .   .
20260523 10 12  .   .    .   .
