20260405  1  1 22  8  8 10 11 -2  2  2  3  0  1  2  4
20260405  1  2 38  1  2  6  2  0  5  5  5  1  0  7  4
20260405  1  3 38  3 11  1  1  0  8  5  3  0  0  3  4
20260405  1  4  6 11 10 11  7 -4  2  3  2  1  1 10  4
20260405  1  5 31  6  1  4  4  0  4  4  5  0  0  6  4
20260405  1  6 35  5  4  9  3  0  5  2  3  0  0  5  4
20260405  1  7 38  2  5  5  5  0  4  5  5  0  0  8  4
20260405  1  8 25  7  6  8  9 -1  1  2  2  0  1  1  4
20260405  1  9 13 10  7  2 10 -4  1  2  3  0  1 11  4
20260405  1 10 38  4  3  3  6  0  5  4  5  0  0  9  4
20260405  1 11 16  9  9  7  8 -3  3  2  2  0  1  4  4
20260405  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  2  1 32  4  3  9  2  0  6  7  5  0  0 11  4
20260405  2  2 24  5  5  2  6  0  5  4  4  0  0  7  4
20260405  2  3 40  3  2 11  1  2  7  5  5  0  0  3  4
20260405  2  4 19  9  6  7  5  0  4  1  2  1  1  1  4
20260405  2  5  8 11 11  6 10 -4  3  4  2  0  1  2  4
20260405  2  6 19  8  7  8  8  0  4  3  3  0  0  9  4
20260405  2  7 51  2  8  1 11  1  7  7  7  1  0 10  4
20260405  2  8 10 10 10 10  9 -2  1  1  1  0  1  6  4
20260405  2  9 23  6  4  3  4  0  6  6  6  0  0  4  4
20260405  2 10 23  7  9  5  7  0  6  7  5  1  0  8  4
20260405  2 11 51  1  1  4  3  2  7  9  8  0  0  5  4
20260405  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  3  1 38  3  2  2  6  0  6  7  7  0  0  9  1
20260405  3  2 23  6  7  7  2  0  5  4  3  0  0 10  1
20260405  3  3 21  9  3  4  8  0  3  4  4  1  0  1  1
20260405  3  4 22  7  9  3 11  0  5  4  5  1  0  7  1
20260405  3  5  4 11 11  8  7 -3  1  1  1  0  1 11  1
20260405  3  6 22  8  6  9  1  0  6  4  3  0  0  2  1
20260405  3  7 28  4  4  6  4  0  5  4  5  1  0  4  1
20260405  3  8  8 10 10 11  5 -3  1  1  1  0  1  6  1
20260405  3  9 61  1  1 10  3  2  9  7  8  1  0  3  1
20260405  3 10 48  2  8  1 10  1  6  7  6  0  0  8  1
20260405  3 11 25  5  5  5  9  0  4  4  4  0  0  5  1
20260405  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  4  1 13 11 11 11  9 -1  3  3  2  0  1  4  4
20260405  4  2 41  2  3  4  1  3  8  7  8  1  0  2  4
20260405  4  3 15  9  8  7  8  0  4  5  4  0  0  8  4
20260405  4  4 50  1  1  2  3  3  9  9  8  1  0  6  4
20260405  4  5 17  8  9  9 11  0  5  3  3  0  0  7  4
20260405  4  6 34  4  5  1 10  0  8  7  5  0  0  9  4
20260405  4  7 31  5  2  6  2  0  8  4  6  1  0 11  4
20260405  4  8 39  3  4  8  5  1  9  7  7  1  0  5  4
20260405  4  9 26  6  7 10  4  1  7  5  5  0  0  3  4
20260405  4 10 15 10 10  3  6  0  5  5  5  0  0 10  4
20260405  4 11 18  7  6  5  7  1  4  7  6  1  0  1  4
20260405  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  5  1  2  9  9  9  9 -4  1  1  1  0  1  7  4
20260405  5  2 38  4  1  3  6  1  7  7  7  1  0  8  4
20260405  5  3 19  7  8  8  2  0  4  3  2  0  0  9  4
20260405  5  4 18  8  4  5  7  0  4  3  4  0  0  2  4
20260405  5  5 23  6  6  6  3  0  5  4  5  0  0  6  4
20260405  5  6 28  5  5  4  4  0  4  5  5  0  0  5  4
20260405  5  7 62  1  3  1  8  3  9  9  8  0  0  3  4
20260405  5  8 61  2  7  2  5  1  9  8  7  0  0  4  4
20260405  5  9 49  3  2  7  1  1  6  7  7  0  0  1  4
20260405  5 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  5 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  6  1 14  8 10  5 11  0  5  2  2  0  0  6  1
20260405  6  2 32  5  6  7  2  1  6  5  4  0  0  5  1
20260405  6  3  9 11 11  8  9 -3  4  1  2  0  1 11  1
20260405  6  4 21  7  2  4  5  0  6  5  6  0  0 10  1
20260405  6  5 46  2  3  2  4  3  8  8  8  0  0  2  1
20260405  6  6 59  1  1  6  1  3  9  9  9  0  0  8  1
20260405  6  7 12  9  8 10  6  0  5  2  3  0  0  4  1
20260405  6  8 23  6  7  3  8  0  6  5  4  1  0  1  1
20260405  6  9 12 10  9  9  7 -2  1  2  1  0  1  7  1
20260405  6 10 36  4  5 11  3  2  6  6  6  0  0  9  1
20260405  6 11 37  3  4  1 10  1  6  7  6  1  0  3  1
20260405  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260405  7  1 23  8  3  1  4  0  6  4  6  0  0  3  1
20260405  7  2 14  9  8  9  1  0  5  3  2  0  0  9  1
20260405  7  3 73  1  1  2  2  4  9  9  9  0  0  6  1
20260405  7  4 25  5  9 10 10  0  7  5  3  0  0 10  1
20260405  7  5 14 10 10  3  6  0  7  4  3  0  1  4  1
20260405  7  6 29  3  5  6  5  0  5  3  4  2  0  7  1
