20260808  1  1 45   6    .   .
20260808  1  2  1   1    .   .
20260808  1  3  0   4    .   .
20260808  1  4 42   8    .   .
20260808  1  5 26   5    .   .
20260808  1  6 68   9    .   .
20260808  1  7  0   2    .   .
20260808  1  8 39  10    .   .
20260808  1  9  3   3    .   .
20260808  1 10  1   7    .   .
20260808  1 11  .   .    .   .
20260808  1 12  .   .    .   .
20260808  2  1 21   4    .   .
20260808  2  2 28   8    .   .
20260808  2  3  7   9    .   .
20260808  2  4 69   2    .   .
20260808  2  5  4   1    .   .
20260808  2  6  4   3    .   .
20260808  2  7  0   5    .   .
20260808  2  8 54   6    .   .
20260808  2  9 38   7    .   .
20260808  2 10  0  10    .   .
20260808  2 11  .   ,    .   .
20260808  2 12  .   .    .   .
20260808  3  1 33   4    .   .
20260808  3  2  0   8    .   .
20260808  3  3  0   6    .   .
20260808  3  4 74   1    .   .
20260808  3  5  0   9    .   .
20260808  3  6 40  11    .   .
20260808  3  7  0   2    .   .
20260808  3  8 45   3    .   .
20260808  3  9 29   5    .   .
20260808  3 10  0   7    .   .
20260808  3 11  4  10    .   .
20260808  3 12  .   .    .   .
20260808  4  1 16   6    .   .
20260808  4  2  0   3    .   .
20260808  4  3 60   7    .   .
20260808  4  4 10   9    .   .
20260808  4  5  2  10    .   .
20260808  4  6 62   1    .   .
20260808  4  7 33   4    .   .
20260808  4  8  0  11    .   .
20260808  4  9 21   5    .   .
20260808  4 10 18   2    .   .
20260808  4 11  3   8    .   .
20260808  4 12  .   .    .   .
20260808  5  1 18   5    .   .
20260808  5  2 21   8    .   .
20260808  5  3 12   7    .   .
20260808  5  4  0   2    .   .
20260808  5  5 66   1    .   .
20260808  5  6  0   9    .   .
20260808  5  7 29   3    .   .
20260808  5  8 59  11    .   .
20260808  5  9 14   4    .   .
20260808  5 10  0   6    .   .
20260808  5 11  6  10    .   .
20260808  5 12  .   .    .   .
20260808  6  1 75   1    .   .
20260808  6  2 13   6    .   .
20260808  6  3 28   5    .   .
20260808  6  4 12   3    .   .
20260808  6  5 37   2    .   .
20260808  6  6 53   4    .   .
20260808  6  7  0   9    .   .
20260808  6  8  0   7    .   .
20260808  6  9  7   8    .   .
20260808  6 10  0  10    .   .
20260808  6 11  0  11    .   .
20260808  6 12  .   .    .   .
20260808  7  1 15   2    .   .
20260808  7  2 56   6    .   .
20260808  7  3 15   5    .   .
20260808  7  4  0  10    .   .
20260808  7  5 39   8    .   .
20260808  7  6 55   1    .   .
20260808  7  7  0   3    .   .
20260808  7  8 18   4    .   .
20260808  7  9  0   7    .   .
20260808  7 10 33   9    .   .
20260808  7 11  .   .    .   .
20260808  7 12  .   .    .   .
20260808  8  1 11   9    .   .
20260808  8  2  0  10    .   .
20260808  8  3 30   3    .   .
20260808  8  4  0   6    .   .
20260808  8  5  4   8    .   .
20260808  8  6 29   1    .   .
20260808  8  7  3   5    .   .
20260808  8  8 20   7    .   .
20260808  8  9 74  11    .   .
20260808  8 10 52   2    .   .
20260808  8 11  2   4    .   .
20260808  8 12  .   .    .   .
20260808  9  1 27   9    .   .
20260808  9  2 63   2    .   .
20260808  9  3  0   7    .   .
20260808  9  4  0   1    .   .
20260808  9  5  4  11    .   .
20260808  9  6  4   5    .   .
20260808  9  7 32   6    .   .
20260808  9  8  3   8    .   .
20260808  9  9 69  10    .   .
20260808  9 10  3   3    .   .
20260808  9 11 20   4    .   .
20260808  9 12  .   .    .   .
20260808 10  1  6   4    .   .
20260808 10  2 37   8    .   .
20260808 10  3  1   2    .   .
20260808 10  4 61   9    .   .
20260808 10  5  1  11    .   .
20260808 10  6  0  10    .   .
20260808 10  7  0   1    .   .
20260808 10  8 58   3    .   .
20260808 10  9 36   5    .   .
20260808 10 10 10   6    .   .
20260808 10 11 15   7    .   .
20260808 10 12  .   .    .   .
