20260607  1  1 48   5    .   .
20260607  1  2  0  10    .   .
20260607  1  3 10   1    .   .
20260607  1  4  5   7    .   .
20260607  1  5 66   3    .   .
20260607  1  6  0   4    .   .
20260607  1  7 33   9    .   .
20260607  1  8  0   2    .   .
20260607  1  9  1   6    .   .
20260607  1 10 62   8    .   .
20260607  1 11  .   .    .   .
20260607  1 12  .   .    .   .
20260607  2  1  3   4    .   .
20260607  2  2  1   9    .   .
20260607  2  3  0   5    .   .
20260607  2  4 67  10    .   .
20260607  2  5 49   8    .   .
20260607  2  6  0   1    .   .
20260607  2  7  0   2    .   .
20260607  2  8 18   3    .   .
20260607  2  9 51   6    .   .
20260607  2 10 37   7    .   .
20260607  2 11  .   .    .   .
20260607  2 12  .   .    .   .
20260607  3  1  8   7    .   .
20260607  3  2 44   4    .   .
20260607  3  3  2   2    .   .
20260607  3  4 62   6    .   .
20260607  3  5  5   9    .   .
20260607  3  6 19   1    .   .
20260607  3  7 72   5    .   .
20260607  3  8  0  10    .   .
20260607  3  9 10   3    .   .
20260607  3 10  3   8    .   .
20260607  3 11  0  11    .   .
20260607  3 12  .   .    .   .
20260607  4  1 30  10    .   .
20260607  4  2 28   3    .   .
20260607  4  3 47   6    .   .
20260607  4  4  0   1    .   .
20260607  4  5  4   2    .   .
20260607  4  6 36   8    .   .
20260607  4  7  4   5    .   .
20260607  4  8  5   7    .   .
20260607  4  9  0  11    .   .
20260607  4 10 68   4    .   .
20260607  4 11  3   9    .   .
20260607  4 12  .   .    .   .
20260607  5  1  0   7    .   .
20260607  5  2  5   6    .   .
20260607  5  3 23   4    .   .
20260607  5  4 44   3    .   .
20260607  5  5 10  10    .   .
20260607  5  6 46   5    .   .
20260607  5  7 73   9    .   .
20260607  5  8  2   2    .   .
20260607  5  9  8   8    .   .
20260607  5 10 14   1    .   .
20260607  5 11  0  11    .   .
20260607  5 12  .   .    .   .
20260607  6  1 34  10    .   .
20260607  6  2 39   6    .   .
20260607  6  3  0   2    .   .
20260607  6  4  0   1    .   .
20260607  6  5 30   5    .   .
20260607  6  6 59   9    .   .
20260607  6  7  0   3    .   .
20260607  6  8  0   4    .   .
20260607  6  9  1   7    .   .
20260607  6 10 62   8    .   .
20260607  6 11  .   .    .   .
20260607  6 12  .   .    .   .
20260607  7  1 52   7    .   .
20260607  7  2  5   1    .   .
20260607  7  3  1   6    .   .
20260607  7  4 32   4    .   .
20260607  7  5  9   8    .   .
20260607  7  6 37   5    .   .
20260607  7  7 70   2    .   .
20260607  7  8 19   3    .   .
20260607  7  9  .   .    .   .
20260607  7 10  .   .    .   .
20260607  7 11  .   .    .   .
20260607  7 12  .   .    .   .
20260607  8  1  0   6    .   .
20260607  8  2  3   7    .   .
20260607  8  3 29   9    .   .
20260607  8  4  0   3    .   .
20260607  8  5 12  12    .   .
20260607  8  6 75   5    .   .
20260607  8  7 51  10    .   .
20260607  8  8  0   2    .   .
20260607  8  9 30   1    .   .
20260607  8 10  7   4    .   .
20260607  8 11 16   8    .   .
20260607  8 12  0  11    .   .
20260607  9  1  0   5    .   .
20260607  9  2 23  10    .   .
20260607  9  3  2  11    .   .
20260607  9  4 25   4    .   .
20260607  9  5 68   2    .   .
20260607  9  6  4   8    .   .
20260607  9  7  0   6    .   .
20260607  9  8 19   3    .   .
20260607  9  9  2   9    .   .
20260607  9 10 44   1    .   .
20260607  9 11 38   7    .   .
20260607  9 12  .   .    .   .
20260607 10  1 73   1    .   .
20260607 10  2 55   2    .   .
20260607 10  3  0   8    .   .
20260607 10  4  0  11    .   .
20260607 10  5 30   5    .   .
20260607 10  6  1   7    .   .
20260607 10  7  2   9    .   .
20260607 10  8 31   6    .   .
20260607 10  9  2   3    .   .
20260607 10 10  0   4    .   .
20260607 10 11 31  10    .   .
20260607 10 12  .   .    .   .
