20260705  1  1 58   5    .   .
20260705  1  2  0   1    .   .
20260705  1  3  7   8    .   .
20260705  1  4 31   4    .   .
20260705  1  5 71   6    .   .
20260705  1  6 10   3    .   .
20260705  1  7  2   7    .   .
20260705  1  8 46   2    .   .
20260705  1  9  .   .    .   .
20260705  1 10  .   .    .   .
20260705  1 11  .   .    .   .
20260705  1 12  .   .    .   .
20260705  2  1  3   8    .   .
20260705  2  2 30   5    .   .
20260705  2  3  0   6    .   .
20260705  2  4  2   2    .   .
20260705  2  5 48   9    .   .
20260705  2  6 47   4    .   .
20260705  2  7  0   1    .   .
20260705  2  8 65   3    .   .
20260705  2  9 30   7    .   .
20260705  2 10  0  10    .   .
20260705  2 11  .   .    .   .
20260705  2 12  .   .    .   .
20260705  3  1 48   4    .   .
20260705  3  2 27   5    .   .
20260705  3  3  7   1    .   .
20260705  3  4 75   2    .   .
20260705  3  5 56   6    .   .
20260705  3  6 12   3    .   .
20260705  3  7  0   7    .   .
20260705  3  8  0   8    .   .
20260705  3  9  .   .    .   .
20260705  3 10  .   .    .   .
20260705  3 11  .   .    .   .
20260705  3 12  .   .    .   .
20260705  4  1 60   1    .   .
20260705  4  2  8   4    .   .
20260705  4  3 50   3    .   .
20260705  4  4 60   9    .   .
20260705  4  5  4   7    .   .
20260705  4  6  6   2    .   .
20260705  4  7 17   6    .   .
20260705  4  8  2   5    .   .
20260705  4  9 18   8    .   .
20260705  4 10  .   .    .   .
20260705  4 11  .   .    .   .
20260705  4 12  .   .    .   .
20260705  5  1  1   2    .   .
20260705  5  2 66   6    .   .
20260705  5  3 13  10    .   .
20260705  5  4  0   7    .   .
20260705  5  5  1   3    .   .
20260705  5  6 56   9    .   .
20260705  5  7 25   8    .   .
20260705  5  8  4  11    .   .
20260705  5  9  0   1    .   .
20260705  5 10 47   5    .   .
20260705  5 11  2   4    .   .
20260705  5 12  .   .    .   .
20260705  6  1 69   1    .   .
20260705  6  2 28   3    .   .
20260705  6  3 54   7    .   .
20260705  6  4 13   2    .   .
20260705  6  5  0  10    .   .
20260705  6  6  0   4    .   .
20260705  6  7 38   9    .   .
20260705  6  8  1   8    .   .
20260705  6  9  3  11    .   .
20260705  6 10 18   5    .   .
20260705  6 11  1   6    .   .
20260705  6 12  .   .    .   .
20260705  7  1 50   5    .   .
20260705  7  2 46   1    .   .
20260705  7  3  1   2    .   .
20260705  7  4 31   4    .   .
20260705  7  5 67   9    .   .
20260705  7  6  8   6    .   .
20260705  7  7  0   3    .   .
20260705  7  8  0   7    .   .
20260705  7  9 22   8    .   .
20260705  7 10  .   .    .   .
20260705  7 11  .   .    .   .
20260705  7 12  .   .    .   .
20260705  8  1 30   8    .   .
20260705  8  2 60   2    .   .
20260705  8  3  0   5    .   .
20260705  8  4 23   1    .   .
20260705  8  5 40   4    .   .
20260705  8  6  1   6    .   .
20260705  8  7  0  10    .   .
20260705  8  8 70   3    .   .
20260705  8  9  0   7    .   .
20260705  8 10  1   9    .   .
20260705  8 11  .   .    .   .
20260705  8 12  .   .    .   .
20260705  9  1  2   2    .   .
20260705  9  2 71   7    .   .
20260705  9  3  7   9    .   .
20260705  9  4  7  10    .   .
20260705  9  5  0   6    .   .
20260705  9  6 19   3    .   .
20260705  9  7 54   4    .   .
20260705  9  8  1   1    .   .
20260705  9  9 44   8    .   .
20260705  9 10 20   5    .   .
20260705  9 11  0  11    .   .
20260705  9 12  .   .    .   .
20260705 10  1 48   2    .   .
20260705 10  2 75   1    .   .
20260705 10  3  0   5    .   .
20260705 10  4 24   4    .   .
20260705 10  5 43   8    .   .
20260705 10  6  3  10    .   .
20260705 10  7  0   6    .   .
20260705 10  8 19   3    .   .
20260705 10  9  0   7    .   .
20260705 10 10 13   9    .   .
20260705 10 11  .   .    .   .
20260705 10 12  .   .    .   .
