20260829  1  1 23   8    .   .
20260829  1  2 19   7    .   .
20260829  1  3 46   3    .   .
20260829  1  4  0   1    .   .
20260829  1  5  0   2    .   .
20260829  1  6 11   6    .   .
20260829  1  7 53   4    .   .
20260829  1  8 73   5    .   .
20260829  1  9  0   9    .   .
20260829  1 10  0  10    .   .
20260829  1 11  .   .    .   .
20260829  1 12  .   .    .   .
20260829  2  1 51   3    .   .
20260829  2  2  3   5    .   .
20260829  2  3 62   1    .   .
20260829  2  4  0   6    .   .
20260829  2  5 53  11    .   .
20260829  2  6 23  10    .   .
20260829  2  7  4   9    .   .
20260829  2  8  2   7    .   .
20260829  2  9  6   2    .   .
20260829  2 10  8   8    .   .
20260829  2 11 13   4    .   .
20260829  2 12  .   .    .   .
20260829  3  1 69   1    .   .
20260829  3  2  6   5    .   .
20260829  3  3  0   9    .   .
20260829  3  4 25   4    .   .
20260829  3  5 57   7    .   .
20260829  3  6  2   2    .   .
20260829  3  7 12  11    .   .
20260829  3  8  2   6    .   .
20260829  3  9 43   8    .   .
20260829  3 10  0   3    .   .
20260829  3 11  3  10    .   .
20260829  3 12  .   .    .   .
20260829  4  1 49   5    .   .
20260829  4  2 51   2    .   .
20260829  4  3  1   1    .   .
20260829  4  4  2   8    .   .
20260829  4  5 65   9    .   .
20260829  4  6 11   6    .   .
20260829  4  7  0  10    .   .
20260829  4  8 27   4    .   .
20260829  4  9 13   3    .   .
20260829  4 10  6   7    .   .
20260829  4 11  .   .    .   .
20260829  4 12  .   .    .   .
20260829  5  1  3   4    .   .
20260829  5  2 33  11    .   .
20260829  5  3 18   2    .   .
20260829  5  4 74   9    .   .
20260829  5  5  0   3    .   .
20260829  5  6  0   7    .   .
20260829  5  7 17   8    .   .
20260829  5  8  6   1    .   .
20260829  5  9 24  10    .   .
20260829  5 10  3   5    .   .
20260829  5 11 47   6    .   .
20260829  5 12  .   .    .   .
20260829  6  1 70   1    .   .
20260829  6  2  8   3    .   .
20260829  6  3 55  10    .   .
20260829  6  4  0   5    .   .
20260829  6  5 33   7    .   .
20260829  6  6  8   2    .   .
20260829  6  7 14   6    .   .
20260829  6  8  0  11    .   .
20260829  6  9  0   4    .   .
20260829  6 10 35   8    .   .
20260829  6 11  2   9    .   .
20260829  6 12  .   .    .   .
20260829  7  1 29   3    .   .
20260829  7  2  4   5    .   .
20260829  7  3 68  10    .   .
20260829  7  4  0   1    .   .
20260829  7  5 58   7    .   .
20260829  7  6  6   6    .   .
20260829  7  7 20   2    .   .
20260829  7  8  0   9    .   .
20260829  7  9  3   4    .   .
20260829  7 10 37   8    .   .
20260829  7 11  .   .    .   .
20260829  7 12  .   .    .   .
20260829  8  1 12   6    .   .
20260829  8  2  3   8    .   .
20260829  8  3 35   7    .   .
20260829  8  4  3   3    .   .
20260829  8  5  0   1    .   .
20260829  8  6 68  11    .   .
20260829  8  7 39   2    .   .
20260829  8  8 56   4    .   .
20260829  8  9  0   5    .   .
20260829  8 10  0   9    .   .
20260829  8 11  9  10    .   .
20260829  8 12  .   .    .   .
20260829  9  1  4   8    .   .
20260829  9  2 61   2    .   .
20260829  9  3  5   9    .   .
20260829  9  4  4   6    .   .
20260829  9  5 12   5    .   .
20260829  9  6 33   3    .   .
20260829  9  7  0   1    .   .
20260829  9  8 68   4    .   .
20260829  9  9 37  11    .   .
20260829  9 10  0   7    .   .
20260829  9 11  1  10    .   .
20260829  9 12  .   .    .   .
20260829 10  1 65   1    .   .
20260829 10  2 53   2    .   .
20260829 10  3  0   6    .   .
20260829 10  4  1   5    .   .
20260829 10  5 33   7    .   .
20260829 10  6 39   9    .   .
20260829 10  7 22   4    .   .
20260829 10  8  0   3    .   .
20260829 10  9 12   8    .   .
20260829 10 10  .   .    .   .
20260829 10 11  .   .    .   .
20260829 10 12  .   .    .   .
