20260704  1  1 20   6    .   .
20260704  1  2  5  11    .   .
20260704  1  3  0  10    .   .
20260704  1  4  1   9    .   .
20260704  1  5  1   1    .   .
20260704  1  6 71   7    .   .
20260704  1  7  6   2    .   .
20260704  1  8  2   8    .   .
20260704  1  9 29   4    .   .
20260704  1 10 39   5    .   .
20260704  1 11 51   3    .   .
20260704  1 12  .   .    .   .
20260704  2  1 72   1    .   .
20260704  2  2  0   5    .   .
20260704  2  3  0   8    .   .
20260704  2  4  4   9    .   .
20260704  2  5 54   7    .   .
20260704  2  6  7   6    .   .
20260704  2  7 45   4    .   .
20260704  2  8 27   2    .   .
20260704  2  9 16   3    .   .
20260704  2 10  0  10    .   .
20260704  2 11  0  11    .   .
20260704  2 12  .   .    .   .
20260704  3  1 14   6    .   .
20260704  3  2  3   9    .   .
20260704  3  3 29   4    .   .
20260704  3  4 29   3    .   .
20260704  3  5 15   5    .   .
20260704  3  6 71   1    .   .
20260704  3  7  0   2    .   .
20260704  3  8  2   8    .   .
20260704  3  9 62   7    .   .
20260704  3 10  0  10    .   .
20260704  3 11  .   .    .   .
20260704  3 12  .   .    .   .
20260704  4  1 66   1    .   .
20260704  4  2 65   2    .   .
20260704  4  3  0   6    .   .
20260704  4  4  4  11    .   .
20260704  4  5 15   5    .   .
20260704  4  6 37   7    .   .
20260704  4  7  5   4    .   .
20260704  4  8  0   3    .   .
20260704  4  9  0   8    .   .
20260704  4 10  0   9    .   .
20260704  4 11 33  10    .   .
20260704  4 12  .   .    .   .
20260704  5  1 38  11    .   .
20260704  5  2 27   1    .   .
20260704  5  3 37   3    .   .
20260704  5  4  0   8    .   .
20260704  5  5  0   2    .   .
20260704  5  6  0  10    .   .
20260704  5  7  6   7    .   .
20260704  5  8 29   4    .   .
20260704  5  9  0   5    .   .
20260704  5 10 14   6    .   .
20260704  5 11 74   9    .   .
20260704  5 12  .   .    .   .
20260704  6  1 38   4    .   .
20260704  6  2 36   5    .   .
20260704  6  3  0   7    .   .
20260704  6  4 50   1    .   .
20260704  6  5 51   2    .   .
20260704  6  6  0   8    .   .
20260704  6  7 41   3    .   .
20260704  6  8  1   6    .   .
20260704  6  9  0   9    .   .
20260704  6 10  .   .    .   .
20260704  6 11  .   .    .   .
20260704  6 12  .   .    .   .
20260704  7  1 34   2    .   .
20260704  7  2 79   4    .   .
20260704  7  3  6   1    .   .
20260704  7  4 59   6    .   .
20260704  7  5 22   5    .   .
20260704  7  6 34   3    .   .
20260704  7  7  0   8    .   .
20260704  7  8  5   7    .   .
20260704  7  9  .   .    .   .
20260704  7 10  .   .    .   .
20260704  7 11  .   .    .   .
20260704  7 12  .   .    .   .
20260704  8  1 33   2    .   .
20260704  8  2 69   3    .   .
20260704  8  3 47   4    .   .
20260704  8  4 35   1    .   .
20260704  8  5  0   8    .   .
20260704  8  6  1   9    .   .
20260704  8  7  7   7    .   .
20260704  8  8 17   6    .   .
20260704  8  9 16   5    .   .
20260704  8 10  0  10    .   .
20260704  8 11  .   .    .   .
20260704  8 12  .   .    .   .
20260704  9  1 33   6    .   .
20260704  9  2 55   2    .   .
20260704  9  3  1   8    .   .
20260704  9  4 14   1    .   .
20260704  9  5 62   4    .   .
20260704  9  6 10   6    .   .
20260704  9  7  0   3    .   .
20260704  9  8 49  10    .   .
20260704  9  9  0   7    .   .
20260704  9 10  1   9    .   .
20260704  9 11  .   .    .   .
20260704  9 12  .   .    .   .
20260704 10  1  0   2    .   .
20260704 10  2 75   5    .   .
20260704 10  3  0   8    .   .
20260704 10  4 12  10    .   .
20260704 10  5 45   9    .   .
20260704 10  6  5   4    .   .
20260704 10  7  5   6    .   .
20260704 10  8 34   7    .   .
20260704 10  9 15   1    .   .
20260704 10 10 34   3    .   .
20260704 10 11  .   .    .   .
20260704 10 12  .   .    .   .
