20260419  1  1 32  4  1  5  7  1  6  6  7  0  0  6  1
20260419  1  2 32  5  6  7  9  0  6  6  6  1  0  7  1
20260419  1  3 10  9  8  3 11 -3  4  1  2  0  1  9  1
20260419  1  4 22  7  3  6  3  0  5  3  5  1  0  1  1
20260419  1  5 24  6  7  8  1  0  6  3  3  0  0  2  1
20260419  1  6 71  1  4  1  4  2  9  7  7  2  0  5  1
20260419  1  7 41  2 10  9  8  0  8  5  3  0  0  4  1
20260419  1  8 15  8  2  4  6 -2  5  3  4  0  0  8  1
20260419  1  9 41  3  5  2  5  0  7  6  6  1  0  3  1
20260419  1 10  6 11  9 11  2 -3  2  1  1  0  1 11  1
20260419  1 11  7 10 11 10 10 -4  1  1  1  0  1 10  1
20260419  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  2  1 55  2  6 10  1  1  8  6  6  2  0  2  2
20260419  2  2 67  1  1  2  4  2  8  9  8  0  0  1  2
20260419  2  3 30  5  2  4  6  0  5  5  6  0  0  4  2
20260419  2  4 38  3  3  3  5  0  5  5  5  0  0  7  2
20260419  2  5 20  7  4  8  2  0  4  4  4  1  0  3  2
20260419  2  6  8 10 10  9  8 -3  1  2  1  1  1 10  2
20260419  2  7 35  4  9  1  7  0  6  5  5  0  0  5  2
20260419  2  8 13  8  8  6 10 -1  1  3  2  0  1  8  2
20260419  2  9 13  9  7  5  9 -2  2  2  2  0  1  9  2
20260419  2 10 20  6  5  7  3  0  5  2  2  1  0  6  2
20260419  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  3  1 38  2  4  5  7  0  4  5  4  3  0  3  1
20260419  3  2 15  9  7  4  6 -2  2  4  4  0  0  1  1
20260419  3  3 86  1  1  6  1  2  8  8  8  0  0  8  1
20260419  3  4 25  5  6  3  8  0  5  4  4  0  0  7  1
20260419  3  5 22  6  9  8  9 -1  4  2  2  2  0  4  1
20260419  3  6 21  7  5  7  2  0  4  2  2  0  0  5  1
20260419  3  7 37  4  3  1  4  0  5  8  6  0  0  6  1
20260419  3  8 38  3  2  2  5  0  5  6  5  0  0  9  1
20260419  3  9 17  8  8  9  3 -1  1  2  1  0  1  2  1
20260419  3 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260419  4  1 10 10 10 11  2  0  2  1  1  0  1  6  1
20260419  4  2 23  5  5  3  8  0  6  5  5  0  0  9  1
