20260817  1  1 41  2 11  2  8  0  0  7  6  0  0  2  1
20260817  1  2 69  1  1  1  1  3  0  9  8  0  2  1  1
20260817  1  3 13  8  4  4  9 -3  0  3  3  0  1  4  1
20260817  1  4 37  3  3 11  2  0  0  6  6  0  0  7  1
20260817  1  5 10 10  8  9 11 -3  0  1  2  0  1  6  1
20260817  1  6 29  5  2  3  4  0  0  5  5  0  0  9  1
20260817  1  7 35  4  7  5  5  0  0  7  5  0  0 11  1
20260817  1  8  7 11 10  8 10 -4  0  6  2  0  1  3  1
20260817  1  9 25  6  6  6  6  0  0  4  4  0  0 10  1
20260817  1 10 12  9  5  7  3 -2  0  2  2  0  1  5  1
20260817  1 11 21  7  9 10  7 -2  0  4  4  0  1  8  1
20260817  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  2  1 33  3  5  6  6 -2  0  4  5  0  0  8  2
20260817  2  2 57  2  1  2  2  1  0  7  7  0  2  2  2
20260817  2  3 21  7  7  8  7  0  0  4  3  0  0  1  2
20260817  2  4 22  5  8 11  5  0  0  3  3  0  0 11  2
20260817  2  5 22  6  6  3  9  0  0  3  4  0  0  4  2
20260817  2  6 21  8  4  9  1  0  0  4  5  0  2  5  2
20260817  2  7  4 11 10  5 11 -4  0  3  1  0  1  3  2
20260817  2  8 61  1  2  1  3  3  0  8  8  0  2  6  2
20260817  2  9 16 10  9 10  8 -1  0  2  3  0  0 10  2
20260817  2 10 17  9 11  4 10 -3  0  2  4  0  0  9  2
20260817  2 11 26  4  3  7  4 -1  0  5  6  0  0  7  2
20260817  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  3  1 36  5  1  6  1  0  0  6  7  0  2  3  1
20260817  3  2 17  8  4  7  6 -1  0  2  2  0  1  6  1
20260817  3  3 65  1  2  3  5  2  0  8  8  0  0  8  1
20260817  3  4 38  4  3  2  4  1  0  5  6  0  0  4  1
20260817  3  5 34  6  8  8  7  0  0  5  3  0  0  1  1
20260817  3  6 45  2  5  5  2  0  0  6  5  0  0  5  1
20260817  3  7 18  7  7  4  3 -2  0  2  1  0  1  7  1
20260817  3  8 45  3  6  1  8  1  0  5  6  0  2  2  1
20260817  3  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  3 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  4  1 16  8  5  5  4 -1  0  2  2  0  0  5  2
20260817  4  2  9  9  8  9  3 -4  0  1  1  0  1  4  2
20260817  4  3 24  6  9  8  9 -1  0  4  3  0  1  6  2
20260817  4  4 64  2  2  1  7  3  0  9  9  0  2  9  2
20260817  4  5 72  1  1  2  1  4  0  9  9  0  2  7  2
20260817  4  6 39  3  3  4  2  0  0  6  6  0  1  3  2
20260817  4  7 25  5  4  3  8 -1  0  3  4  0  0  8  2
20260817  4  8 19  7  6  6  5  0  0  2  3  0  0  1  2
20260817  4  9 32  4  7  7  6  0  0  7  5  0  0  2  2
20260817  4 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  5  1 28  5  5  2  9  0  0  5  6  0  0  7  1
20260817  5  2 29  4  8  3  6  0  0  5  5  0  1  5  1
20260817  5  3 21  9  7 10  7  0  0  3  3  0  0  8  1
20260817  5  4 24  7  1  8  5  0  0  5  7  0  2  2  1
20260817  5  5 39  2  2  5  4  0  0  6  7  0  0  1  1
20260817  5  6 25  6  9  7  2  0  0  5  5  0  0  6  1
20260817  5  7 65  1  4  1  8  4  0  9  9  0  2  4  1
20260817  5  8 37  3  3  4  3  1  0  6  7  0  0  9  1
20260817  5  9 21  8  6  9  1  0  0  4  4  0  0  3  1
20260817  5 10 12 10 10  6 10 -2  0  1  1  0  1 10  1
20260817  5 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  6  1 20  7  2  6  1 -2  0  3  5  0  2  5  2
20260817  6  2 46  3  7  1  6  0  0  7  6  0  2  7  2
20260817  6  3 24  6  4  2  8 -1  0  3  4  0  0  2  2
20260817  6  4 14  8  8  8  5 -3  0  3  1  0  1  6  2
20260817  6  5 68  1  5  3  4  3  0  9  8  0  2  8  2
20260817  6  6 36  4  3  4  7  0  0  5  6  0  0  3  2
20260817  6  7 61  2  1  5  3  3  0  8  8  0  0  1  2
20260817  6  8 30  5  6  7  2  0  0  5  4  0  0  4  2
20260817  6  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  7  1 22  5  6  8  3  1  0  6  5  0  0  8  4
20260817  7  2 20  8  3  3  2  0  0  5  6  0  0  4  4
20260817  7  3 20  7 10  7  9  0  0  5  4  0  0 11  4
20260817  7  4 46  2  2  5  5  2  0  9  8  0  2  9  4
20260817  7  5 22  6  9  1  6  0  0  5  5  0  0  1  4
20260817  7  6 12  9 11 10 10 -1  0  2  1  0  1  5  4
20260817  7  7 11 11  8  6  7 -3  0  3  3  0  1  3  4
20260817  7  8 51  1  4  4  8  3  0  9  8  0  2  2  4
20260817  7  9 40  4  1 11  1  1  0  8  8  0  2  6  4
20260817  7 10 12 10  7  2 11 -2  0  2  2  0  1 10  4
20260817  7 11 43  3  5  9  4  1  0  8  7  0  0  7  4
20260817  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  8  1 30  4  9  9  2  0  0  6  5  0  0  2  1
20260817  8  2 69  1  1  7 10  3  0  9  9  0  2  6  1
20260817  8  3 12  9  4  4  7 -3  0  1  3  0  1 10  1
20260817  8  4 24  7  8  8  6  0  0  3  4  0  0  1  1
20260817  8  5 25  6  5  1  8  0  0  4  4  0  0  9  1
20260817  8  6 49  2  3  3  1  2  0  7  8  0  2  5  1
20260817  8  7 16  8 10 10  3  0  0  2  3  0  1  4  1
20260817  8  8 10 10  6  5  9 -4  0  2  2  0  1  7  1
20260817  8  9 29  5  2  6  5 -1  0  6  6  0  0  3  1
20260817  8 10 36  3  7  2  4  0  0  6  6  0  0  8  1
20260817  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817  9  1 58  1  1  5  1  4  0  8  9  0  2  1  2
20260817  9  2 18  9  8  6 11 -3  0  4  4  0  0  5  2
20260817  9  3 26  4  3  1  8  0  0  7  7  0  2 11  2
20260817  9  4 21  6  7  7  5  0  0  2  3  0  1  3  2
20260817  9  5 56  2  5  3  3  3  0  9  8  0  2 10  2
20260817  9  6 12 10 11 11 10 -2  0  2  2  0  1  4  2
20260817  9  7 21  7  4  9  2  1  0  6  5  0  0  7  2
20260817  9  8 21  8  6  2  7 -1  0  4  5  0  0  8  2
20260817  9  9 11 11 10 10  6 -2  0  3  3  0  1  2  2
20260817  9 10 24  5  9  4  9 -1  0  6  5  0  0  6  2
20260817  9 11 30  3  2  8  4  0  0  5  6  0  0  9  2
20260817  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817 10  1 28  6  7  8  4  0  0  6  6  0  0  4  3
20260817 10  2 41  2  2  1  5  4  0  9  9  0  2  2  3
20260817 10  3 31  4  5  6  3  2  0  6  6  0  0  6  3
20260817 10  4 52  1  8  3  9  3  0  9  8  0  2  3  3
20260817 10  5 28  5  4 10  1  0  0  7  6  0  2  5  3
20260817 10  6 41  3  1  2  8  4  0  9  9  0  2  1  3
20260817 10  7 14 10 10  9 10 -2  0  3  2  0  0 10  3
20260817 10  8 16  9  6  5  7 -1  0  5  5  0  0 11  3
20260817 10  9  8 11 11 11 11 -3  0  1  2  0  1  8  3
20260817 10 10 20  7  9  4  6  0  0  6  5  0  0  7  3
20260817 10 11 20  8  3  7  2  0  0  7  6  0  0  9  3
20260817 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817 11  1 54  2  4  2  7  3  0  9  8  0  2  7  4
20260817 11  2 47  3  1  1  6  2  0  8  8  0  2  1  4
20260817 11  3 22  6  7  7  3  0  0  4  3  0  0  2  4
20260817 11  4 32  5  2  5  2  0  0  6  6  0  0  8  4
20260817 11  5 17  8  6  6  5 -3  0  5  4  0  1  4  4
20260817 11  6 22  7  8  3  8  0  0  5  4  0  1  3  4
20260817 11  7 63  1  5  4  1  4  0  9  9  0  2  6  4
20260817 11  8 43  4  3  8  4  0  0  7  7  0  0  5  4
20260817 11  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817 11 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817 11 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260817 11 12  .  .  .  .  .  .  .  .  .  .  .  .  .
