20251214  1  1 56   1    .   .
20251214  1  2 52   2    .   .
20251214  1  3 41   4    .   .
20251214  1  4  0   3    .   .
20251214  1  5  7   7    .   .
20251214  1  6 49   5    .   .
20251214  1  7 18   9    .   .
20251214  1  8  0   4    .   .
20251214  1  9  2   8    .   .
20251214  1 10  .   .    .   .
20251214  1 11  .   .    .   .
20251214  1 12  .   .    .   .
20251214  2  1  2  10    .   .
20251214  2  2 58   2    .   .
20251214  2  3 24   9    .   .
20251214  2  4  1   3    .   .
20251214  2  5 11   5    .   .
20251214  2  6  0   8    .   .
20251214  2  7  8   7    .   .
20251214  2  8  9  11    .   .
20251214  2  9 32   1    .   .
20251214  2 10 73   4    .   .
20251214  2 11  7   6    .   .
20251214  2 12  .   .    .   .
20251214  3  1 19   4    .   .
20251214  3  2  0   8    .   .
20251214  3  3  0   7    .   .
20251214  3  4 72  11    .   .
20251214  3  5  0   1    .   .
20251214  3  6  1   9    .   .
20251214  3  7 30  10    .   .
20251214  3  8 59   6    .   .
20251214  3  9 12   2    .   .
20251214  3 10  3   3    .   .
20251214  3 11 29   5    .   .
20251214  3 12  .   .    .   .
20251214  4  1  0   6    .   .
20251214  4  2 18   8    .   .
20251214  4  3 19   5    .   .
20251214  4  4 19   7    .   .
20251214  4  5 28   3    .   .
20251214  4  6 71   4    .   .
20251214  4  7 26   2    .   .
20251214  4  8 44   1    .   .
20251214  4  9  .   .    .   .
20251214  4 10  .   .    .   .
20251214  4 11  .   .    .   .
20251214  4 12  .   .    .   .
20251214  5  1 48   5    .   .
20251214  5  2  0   9    .   .
20251214  5  3  0   1    .   .
20251214  5  4  9  10    .   .
20251214  5  5 71  11    .   .
20251214  5  6  1   4    .   .
20251214  5  7  2   7    .   .
20251214  5  8  1   6    .   .
20251214  5  9 51   8    .   .
20251214  5 10 32   2    .   .
20251214  5 11 10   3    .   .
20251214  5 12  .   .    .   .
20251214  6  1 74   1    .   .
20251214  6  2  0   7    .   .
20251214  6  3  0   8    .   .
20251214  6  4  2   6    .   .
20251214  6  5 16   5    .   .
20251214  6  6 23   9    .   .
20251214  6  7 61   4    .   .
20251214  6  8 44   2    .   .
20251214  6  9  5   3    .   .
20251214  6 10  0  10    .   .
20251214  6 11  .   .    .   .
20251214  6 12  .   .    .   .
20251214  7  1 66   1    .   .
20251214  7  2  1   5    .   .
20251214  7  3  0   9    .   .
20251214  7  4  1  11    .   .
20251214  7  5 65   6    .   .
20251214  7  6 15   7    .   .
20251214  7  7  6   8    .   .
20251214  7  8  2   2    .   .
20251214  7  9 34   4    .   .
20251214  7 10  1  10    .   .
20251214  7 11 34   3    .   .
20251214  7 12  .   .    .   .
20251214  8  1  0   4    .   .
20251214  8  2  0   7    .   .
20251214  8  3 17   8    .   .
20251214  8  4 69  10    .   .
20251214  8  5  1   3    .   .
20251214  8  6  0   9    .   .
20251214  8  7 54   5    .   .
20251214  8  8 46   1    .   .
20251214  8  9  2   2    .   .
20251214  8 10 36   6    .   .
20251214  8 11  0  11    .   .
20251214  8 12  .   .    .   .
20251214  9  1 64  10    .   .
20251214  9  2  0   1    .   .
20251214  9  3 13   9    .   .
20251214  9  4 10   8    .   .
20251214  9  5  8   3    .   .
20251214  9  6  1   4    .   .
20251214  9  7  8   5    .   .
20251214  9  8 20   7    .   .
20251214  9  9 25  11    .   .
20251214  9 10 71   6    .   .
20251214  9 11  5   2    .   .
20251214  9 12  .   .    .   .
20251214 10  1 54   4    .   .
20251214 10  2  7   1    .   .
20251214 10  3  0   6    .   .
20251214 10  4 68   5    .   .
20251214 10  5 18   9    .   .
20251214 10  6 41  10    .   .
20251214 10  7  0   2    .   .
20251214 10  8  3   8    .   .
20251214 10  9 18  11    .   .
20251214 10 10 15   3    .   .
20251214 10 11  1   7    .   .
20251214 10 12  .   .    .   .
20251214 11  1  5   6    .   .
20251214 11  2  1   8    .   .
20251214 11  3 41   3    .   .
20251214 11  4 37   4    .   .
20251214 11  5 15  11    .   .
20251214 11  6 54   5    .   .
20251214 11  7  0   9    .   .
20251214 11  8 44   1    .   .
20251214 11  9  6   2    .   .
20251214 11 10  0   7    .   .
20251214 11 11 22  10    .   .
20251214 11 12  .   .    .   .
