20260725  1  1 12  6  8  1  1  0  0  5  4  2  0  8  4
20260725  1  2 30  4  4  4  5  0  0  3  4  1  1  5  4
20260725  1  3 17  5  5  3  6 -1  0  5  5  0  0  4  4
20260725  1  4 32  3  1  6  2  0  0  6  6  2  0  2  4
20260725  1  5 46  2  3  8  3  0  0  6  6  0  2  3  4
20260725  1  6  7  7  6  7  7 -3  0  2  1  0  1  1  4
20260725  1  7  5  8  7  5  8 -3  0  1  2  0  1  6  4
20260725  1  8 60  1  2  2  4  3  0  9  9  2  2  7  4
20260725  1  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  2  1 38  2  4  8  1 -1  0  5  3  0  0  8  1
20260725  2  2 25  6  7  2 11  0  0  6  5  0  0  1  1
20260725  2  3 28  5 10  1 10  0  0  4  5  1  0 10  1
20260725  2  4 34  4  5  7  6  0  0  7  5  0  0  4  1
20260725  2  5 15  7  9  9  7 -2  0  3  3  1  0  3  1
20260725  2  6  6 11 11  5  5 -3  0  1  1  0  1  2  1
20260725  2  7 15  8  3 10  3 -1  0  4  4  1  2  5  1
20260725  2  8 59  1  2  4  2  0  0  7  7  0  0  7  1
20260725  2  9  6 10  6 11  9 -3  0  1  1  0  1 11  1
20260725  2 10 36  3  8  6  4 -3  0  2  3  0  0  9  1
20260725  2 11 12  9  1  3  8  0  0  3  5  0  0  6  1
20260725  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  3  1  9  9  5  5  9 -1  0  1  2  0  1  4  4
20260725  3  2 12  6  7  3 10  0  0  5  5  0  1  5  4
20260725  3  3 39  4  2  2  6  0  0  6  7  0  0 11  4
20260725  3  4 56  1  3  1  5  3  0  9  9  1  2  3  4
20260725  3  5 55  2  1  4  4  0  0  7  7  0  0  9  4
20260725  3  6  6 11 11 11  8 -4  0  1  1  0  1  2  4
20260725  3  7  6 10  6  8  7 -2  0  1  1  0  1  8  4
20260725  3  8 12  7  8  6 11 -2  0  4  3  0  1 10  4
20260725  3  9 21  5  9  9  2  0  0  4  4  0  0  1  4
20260725  3 10 12  8  4  7  1  0  0  3  4  0  0  7  4
20260725  3 11 47  3 10 10  3  0  0  7  5  1  0  6  4
20260725  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  4  1 11  6 10  9  9  0  0  2  2  1  1  3  2
20260725  4  2 58  2  6  2 11  2  0  9  7  0  0  2  2
20260725  4  3 73  1  2  1  4  4  0  9  9  0  2  9  2
20260725  4  4  6  9  3  5  6 -2  0  4  5  0  1 10  2
20260725  4  5  6 10  9 10  7 -1  0  2  2  0  0  8  2
20260725  4  6  4 11  8  4  8 -1  0  1  2  1  1  1  2
20260725  4  7 11  7  5  7  2  0  0  3  3  0  0  7  2
20260725  4  8 25  5  1  3  5  2  0  8  8  1  0 11  2
20260725  4  9 36  3  7 11  1  1  0  6  6  0  0  4  2
20260725  4 10 34  4 11  8  3  2  0  8  7  0  2  5  2
20260725  4 11 10  8  4  6 10 -1  0  3  3  2  0  6  2
20260725  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  5  1 62  1  3  2  9  3  0  9  9  1  2  1  1
20260725  5  2 39  3  6  6  4  0  0  5  6  0  0  6  1
20260725  5  3 35  4  2  7  5  3  0  9  9  0  2  2  1
20260725  5  4 17  7  7  5  7  2  0  7  6  0  0  3  1
20260725  5  5  5  9  9  8 10 -1  0  2  4  0  1  9  1
20260725  5  6 41  2  1  1  3  3  0  9  9  0  0  8  1
20260725  5  7  5 10 10  4 11 -4  0  1  3  0  1  4  1
20260725  5  8 24  6  8  9  8  2  0  7  6  0  0 11  1
20260725  5  9 32  5  4  3  2  3  0  8  7  0  0  5  1
20260725  5 10  5 11 11 10  6 -3  0  1  1  1  1  7  1
20260725  5 11 11  8  5 11  1 -1  0  3  3  1  0 10  1
20260725  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  6  1 35  4  5 10  2  0  0  4  5  1  0  4  1
20260725  6  2 12  8 10  1 10  3  0  6  6  0  0  5  1
20260725  6  3  6 11 11  9  6 -3  0  1  2  0  1  9  1
20260725  6  4 59  1  2  6  1  1  0  7  8  0  0  1  1
20260725  6  5 42  2  1  5  5  2  0  9  9  0  0 10  1
20260725  6  6 20  6  4  7  8  0  0  7  6  0  0  6  1
20260725  6  7  8  9  9  2  7  0  0  4  4  0  0 11  1
20260725  6  8  8 10  8 11  4  0  0  2  2  0  0  2  1
20260725  6  9 38  3  3  3  3  1  0  8  8  0  2  7  1
20260725  6 10 33  5  6  8  9  0  0  5  5  0  0  8  1
20260725  6 11 14  7  7  4 11  0  0  4  4  0  0  3  1
20260725  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260725  7  1 14  6  8  8  2  0  0  2  2  0  1 11  1
20260725  7  2  8 11  6  6  7 -3  0  1  1  1  1  4  1
20260725  7  3 18  5  2  4  6  0  0  7  7  1  0  8  1
20260725  7  4 44  2  4  1  9  3  0  8  8  0  2  7  1
20260725  7  5  9  8 11  5  8 -1  0  3  2  0  1  3  1
20260725  7  6  9  9  3  7  4 -1  0  3  4  0  2  1  1
20260725  7  7 40  4  9  2 10  1  0  5  5  0  2  9  1
20260725  7  8 42  3  7  9  1  0  0  4  3  0  0  5  1
20260725  7  9 11  7  5 11  5 -1  0  3  2  0  0  6  1
20260725  7 10  8 10 10 10 11  0  0  2  2  0  0 10  1
20260725  7 11 71  1  1  3  3  4  0  9  9  0  2  2  1
20260725  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
