20260110  1  1 54   7    .   .
20260110  1  2  3   1    .   .
20260110  1  3  5   8    .   .
20260110  1  4  7   5    .   .
20260110  1  5 26   9    .   .
20260110  1  6  4   4    .   .
20260110  1  7 75   3    .   .
20260110  1  8 37   6    .   .
20260110  1  9 14   2    .   .
20260110  1 10  .   .    .   .
20260110  1 11  .   .    .   .
20260110  1 12  .   .    .   .
20260110  2  1  8   3    .   .
20260110  2  2  0   8    .   .
20260110  2  3 69  10    .   .
20260110  2  4 18   7    .   .
20260110  2  5 13   4    .   .
20260110  2  6  3   5    .   .
20260110  2  7 26   1    .   .
20260110  2  8 56   6    .   .
20260110  2  9  3   9    .   .
20260110  2 10 29   2    .   .
20260110  2 11  .   .    .   .
20260110  2 12  .   .    .   .
20260110  3  1 53   6    .   .
20260110  3  2 16   4    .   .
20260110  3  3 25   1    .   .
20260110  3  4 54   3    .   .
20260110  3  5  4   2    .   .
20260110  3  6 59   9    .   .
20260110  3  7  0  10    .   .
20260110  3  8  0   5    .   .
20260110  3  9  7  11    .   .
20260110  3 10  6   7    .   .
20260110  3 11  1   8    .   .
20260110  3 12  .   .    .   .
20260110  4  1  2  11    .   .
20260110  4  2 53   2    .   .
20260110  4  3 39   9    .   .
20260110  4  4  0   3    .   .
20260110  4  5  3   6    .   .
20260110  4  6 19   8    .   .
20260110  4  7  2   5    .   .
20260110  4  8  4   1    .   .
20260110  4  9 44   7    .   .
20260110  4 10  0   4    .   .
20260110  4 11 60  10    .   .
20260110  4 12  .   .    .   .
20260110  5  1  4   7    .   .
20260110  5  2  1   6    .   .
20260110  5  3 46   3    .   .
20260110  5  4  3   8    .   .
20260110  5  5  3   9    .   .
20260110  5  6 54  10    .   .
20260110  5  7 73   1    .   .
20260110  5  8 14   4    .   .
20260110  5  9 14   5    .   .
20260110  5 10 13   2    .   .
20260110  5 11  .   .    .   .
20260110  5 12  .   .    .   .
20260110  6  1  2   9    .   .
20260110  6  2  7  10    .   .
20260110  6  3 17   6    .   .
20260110  6  4 39   4    .   .
20260110  6  5  0   3    .   .
20260110  6  6 41   2    .   .
20260110  6  7  4   7    .   .
20260110  6  8  4   8    .   .
20260110  6  9 57  11    .   .
20260110  6 10 50   1    .   .
20260110  6 11  4   5    .   .
20260110  6 12  .   .    .   .
20260110  7  1 36   5    .   .
20260110  7  2  0  10    .   .
20260110  7  3  2   1    .   .
20260110  7  4 33   4.    .   .
20260110  7  5 74   6    .   .
20260110  7  6 13  11    .   .
20260110  7  7  4   7    .   .
20260110  7  8  0   9    .   .
20260110  7  9  4   3    .   .
20260110  7 10 52   2    .   .
20260110  7 11  7   8    .   .
20260110  7 12  .   .    .   .
20260110  8  1  0   3    .   .
20260110  8  2 57   2    .   .
20260110  8  3 64   8    .   .
20260110  8  4 32   4    .   .
20260110  8  5  3  10    .   .
20260110  8  6  1  11    .   .
20260110  8  7  1   5    .   .
20260110  8  8 43   6    .   .
20260110  8  9  0   7    .   .
20260110  8 10 21   1    .   .
20260110  8 11  3   9    .   .
20260110  8 12  .   .    .   .
20260110  9  1  2   2    .   .
20260110  9  2 74   3    .   .
20260110  9  3 55   5    .   .
20260110  9  4  7  11    .   .
20260110  9  5 36   7    .   .
20260110  9  6  1   4    .   .
20260110  9  7 18   8    .   .
20260110  9  8  4   9    .   .
20260110  9  9  4   1    .   .
20260110  9 10  0   6    .   .
20260110  9 11 24  10    .   .
20260110  9 12  .   .    .   .
20260110 10  1 46  10    .   .
20260110 10  2 31   8    .   .
20260110 10  3  0   1    .   .
20260110 10  4  0   2    .   .
20260110 10  5 15   5    .   .
20260110 10  6  0   9    .   .
20260110 10  7  4   7    .   .
20260110 10  8 48   3    .   .
20260110 10  9 11   4    .   .
20260110 10 10 70   6    .   .
20260110 10 11  .   .    .   .
20260110 10 12  .   .    .   .
20260110 11  1 50   5    .   .
20260110 11  2 44   1    .   .
20260110 11  3 23   2    .   .
20260110 11  4 19   3    .   .
20260110 11  5 75   4    .   .
20260110 11  6  4   7    .   .
20260110 11  7 10   6    .   .
20260110 11  8  0   8    .   .
20260110 11  9  0   9    .   .
20260110 11 10  .   .    .   .
20260110 11 11  .   .    .   .
20260110 11 12  .   .    .   .
