20260913  1  1  2   8    .   .
20260913  1  2 59   2    .   .
20260913  1  3  1   7    .   .
20260913  1  4  0   6    .   .
20260913  1  5  1   9    .   .
20260913  1  6 38   1    .   .
20260913  1  7 48   3    .   .
20260913  1  8 63   5    .   .
20260913  1  9 11  10    .   .
20260913  1 10  1  11    .   .
20260913  1 11  1   4    .   .
20260913  1 12  .   .    .   .
20260913  2  1  2   3    .   .
20260913  2  2 47   2    .   .
20260913  2  3 69   6    .   .
20260913  2  4 17   8    .   .
20260913  2  5  0  11    .   .
20260913  2  6 38   4    .   .
20260913  2  7  0   9    .   .
20260913  2  8 26   1    .   .
20260913  2  9  5   5    .   .
20260913  2 10  0   7    .   .
20260913  2 11 21  10    .   .
20260913  2 12  .   .    .   .
20260913  3  1  0   3    .   .
20260913  3  2  1   7    .   .
20260913  3  3 75  11    .   .
20260913  3  4 28   8    .   .
20260913  3  5  0   4    .   .
20260913  3  6  0   9    .   .
20260913  3  7 44   2    .   .
20260913  3  8 32   1    .   .
20260913  3  9  7   5    .   .
20260913  3 10  0   6    .   .
20260913  3 11 38  10    .   .
20260913  3 12  .   .    .   .
20260913  4  1 26   3    .   .
20260913  4  2  3   5    .   .
20260913  4  3 69   9    .   .
20260913  4  4 11   1    .   .
20260913  4  5 45   4    .   .
20260913  4  6  0  10    .   .
20260913  4  7  1  11    .   .
20260913  4  8  7   8    .   .
20260913  4  9 44   2    .   .
20260913  4 10 11   7    .   .
20260913  4 11  8   6    .   .
20260913  4 12  .   .    .   .
20260913  5  1  0   2    .   .
20260913  5  2 70   8    .   .
20260913  5  3 25   7    .   .
20260913  5  4 18   3    .   .
20260913  5  5  0   4    .   .
20260913  5  6 10   6    .   .
20260913  5  7 42  11    .   .
20260913  5  8 52   9    .   .
20260913  5  9  2   1    .   .
20260913  5 10  0   5    .   .
20260913  5 11  6  10    .   .
20260913  5 12  .   .    .   .
20260913  6  1 57   8    .   .
20260913  6  2 39   1    .   .
20260913  6  3  2   2    .   .
20260913  6  4  2   7    .   .
20260913  6  5  0   6    .   .
20260913  6  6 13  10    .   .
20260913  6  7 23   9    .   .
20260913  6  8 73   3    .   .
20260913  6  9  4   4    .   .
20260913  6 10 12   5    .   .
20260913  6 11  0  11    .   .
20260913  6 12  .   .    .   .
20260913  7  1  3   5    .   .
20260913  7  2  0   4    .   .
20260913  7  3 15  11    .   .
20260913  7  4 60   7    .   .
20260913  7  5 72   3    .   .
20260913  7  6  1   8    .   .
20260913  7  7 16  10    .   .
20260913  7  8  7   1    .   .
20260913  7  9  3   9    .   .
20260913  7 10  6   6    .   .
20260913  7 11 42   2    .   .
20260913  7 12  .   .    .   .
20260913  8  1 51   9    .   .
20260913  8  2  6   1    .   .
20260913  8  3 23   5    .   .
20260913  8  4  0   6    .   .
20260913  8  5 49   3    .   .
20260913  8  6 26   2    .   .
20260913  8  7  0   8    .   .
20260913  8  8  2   4    .   .
20260913  8  9 65   7    .   .
20260913  8 10  .   .    .   .
20260913  8 11  .   .    .   .
20260913  8 12  .   .    .   .
20260913  9  1  9   4    .   .
20260913  9  2 28   7    .   .
20260913  9  3  8   6    .   .
20260913  9  4 49  11    .   .
20260913  9  5  0   2    .   .
20260913  9  6 45   1    .   .
20260913  9  7 48   3    .   .
20260913  9  8  5   8    .   .
20260913  9  9  0   5    .   .
20260913  9 10  0   9    .   .
20260913  9 11 33  10    .   .
20260913  9 12  .   .    .   .
20260913 10  1 20  10    .   .
20260913 10  2  0   5    .   .
20260913 10  3 37   7    .   .
20260913 10  4  3   3    .   .
20260913 10  5 50   1    .   .
20260913 10  6  1   9    .   .
20260913 10  7 47   4    .   .
20260913 10  8  1   6    .   .
20260913 10  9  4   8    .   .
20260913 10 10 62   2    .   .
20260913 10 11  .   .    .   .
20260913 10 12  .   .    .   .
20260913 11  1 48   6    .   .
20260913 11  2 31   1    .   .
20260913 11  3  2   8    .   .
20260913 11  4 16   2    .   .
20260913 11  5  0   7    .   .
20260913 11  6 54   4    .   .
20260913 11  7 23  10    .   .
20260913 11  8 35   3    .   .
20260913 11  9  2   9    .   .
20260913 11 10 14   5    .   .
20260913 11 11  0  11    .   .
20260913 11 12  .   .    .   .
