20260913  1  1 13  6  7  9  4 -2  3  2  1  1  7  3
20260913  1  2 56  3  4  3  3  0  6  6  0  0  8  3
20260913  1  3  7 10 11 10 10 -4  2  1  0  1  2  3
20260913  1  4 27  5  6  5  8 -1  5  4  1  0  6  3
20260913  1  5 10  8 10  7  9 -4  2  2  0  1  4  3
20260913  1  6 32  4  3  1  6 -1  3  5  0  2  1  3
20260913  1  7 64  1  2  2  2  2  6  7  0  2  9  3
20260913  1  8 64  2  1  6  1  1  7  7  0  2  5  3
20260913  1  9 12  7  5  8  5 -3  2  2  0  1 11  3
20260913  1 10  5 11  8  4  7 -4  1  1  0  1  3  3
20260913  1 11 10  9  9 11 11 -3  2  2  2  1 10  3
20260913  1 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913  2  1 18  8  5  5  5  0  4  4  0  0  9  4
20260913  2  2 39  2  6  3  8  0  6  6  1  0  2  4
20260913  2  3 38  4  3  2  4  1  5  7  0  0  6  4
20260913  2  4 34  5 11  9 11  0  5  6  0  0  3  4
20260913  2  5  9 10  8  6  9 -3  2  2  0  1  4  4
20260913  2  6 39  3  1  4  2  0  5  7  0  0 11  4
20260913  2  7 11  9  9  7 10 -3  2  2  0  1  8  4
20260913  2  8 22  7  7  8  3 -1  3  4  0  0  1  4
20260913  2  9 56  1  2 10  1  2  8  8  1  2  7  4
20260913  2 10  7 11 10 11  7 -4  2  1  1  1  5  4
20260913  2 11 29  6  4  1  6  0  6  6  0  2 10  4
20260913  2 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913  3  1 14  8 11 11 10  0  3  2  1  1  3  1
20260913  3  2 15  6  4  8  3 -1  1  2  0  1  7  1
20260913  3  3 78  1  1  5  1  4  9  9  0  2 11  1
20260913  3  4 30  4  2  7  7  0  4  5  0  0  4  1
20260913  3  5  5 11 10 10  9 -4  3  1  1  1  8  1
20260913  3  6 12  9  9  1 11 -2  4  3  1  1  2  1
20260913  3  7 53  2  3  3  2  1  5  7  0  0  9  1
20260913  3  8 25  5  6  6  4 -1  5  4  1  0  1  1
20260913  3  9 15  7  7  4  8  0  3  3  0  0  6  1
20260913  3 10  8 10  8  9  5 -3  1  1  0  1 10  1
20260913  3 11 44  3  5  2  6  0  4  5  1  0  5  1
20260913  3 12  .  .  .  .  .  .  .  .  .  .  .  .
20260913  4  1 39  3  2  6  8  2  7  7  0  0  5  1
