20260321  1  1 61   2    .   .
20260321  1  2 62   1    .   .
20260321  1  3  7   8    .   .
20260321  1  4  0   5    .   .
20260321  1  5 25  11    .   .
20260321  1  6  0   3    .   .
20260321  1  7  0   9    .   .
20260321  1  8 57  12    .   .
20260321  1  9  2   4    .   .
20260321  1 10  0   6    .   .
20260321  1 11 10   7    .   .
20260321  1 12  1  10    .   .
20260321  2  1  0   8    .   .
20260321  2  2 10   6    .   .
20260321  2  3  5   7    .   .
20260321  2  4 18   4    .   .
20260321  2  5 10   2    .   .
20260321  2  6 61   5    .   .
20260321  2  7 39   3    .   .
20260321  2  8 73   9    .   .
20260321  2  9  5  11    .   .
20260321  2 10  0   1    .   .
20260321  2 11  4  10    .   .
20260321  2 12  .   .    .   .
20260321  3  1  0   9    .   .
20260321  3  2 25   5    .   .
20260321  3  3  2   8    .   .
20260321  3  4 37   4    .   .
20260321  3  5 52   2    .   .
20260321  3  6  2   7    .   .
20260321  3  7  7   3    .   .
20260321  3  8 43   6    .   .
20260321  3  9 57   1    .   .
20260321  3 10  0  10    .   .
20260321  3 11  0  11    .   .
20260321  3 12  .   .    .   .
20260321  4  1  2   3    .   .
20260321  4  2  5   4    .   .
20260321  4  3 59   6    .   .
20260321  4  4 48  10    .   .
20260321  4  5  8  11    .   .
20260321  4  6 47   5    .   .
20260321  4  7  1   2    .   .
20260321  4  8  0   1    .   .
20260321  4  9  0   7    .   .
20260321  4 10 37   8    .   .
20260321  4 11 18   9    .   .
20260321  4 12  .   .    .   .
20260321  5  1 70   1    .   .
20260321  5  2  4   9    .   .
20260321  5  3 21  10    .   .
20260321  5  4 11   3    .   .
20260321  5  5  6   6    .   .
20260321  5  6 16   4    .   .
20260321  5  7  5   8    .   .
20260321  5  8 10   5    .   .
20260321  5  9 43   7    .   .
20260321  5 10 34  11    .   .
20260321  5 11  5   2    .   .
20260321  5 12  .   .    .   .
20260321  6  1  0   2    .   .
20260321  6  2 68   7    .   .
20260321  6  3  3   4    .   .
20260321  6  4 35   8    .   .
20260321  6  5  0  10    .   .
20260321  6  6  8   6    .   .
20260321  6  7 58   3    .   .
20260321  6  8 29   9    .   .
20260321  6  9  1   1    .   .
20260321  6 10 29   5    .   .
20260321  6 11  0  11    .   .
20260321  6 12  .   .    .   .
20260321  7  1 73   1    .   .
20260321  7  2 46   2    .   .
20260321  7  3  0   6    .   .
20260321  7  4  0   9    .   .
20260321  7  5  6   7    .   .
20260321  7  6 43   5    .   .
20260321  7  7 11  11    .   .
20260321  7  8  0  10    .   .
20260321  7  9 43   3    .   .
20260321  7 10  1   4    .   .
20260321  7 11  2   8    .   .
20260321  7 12  .   .    .   .
20260321  8  1 45   7    .   .
20260321  8  2 30   3    .   .
20260321  8  3 52   1    .   .
20260321  8  4 20   2    .   .
20260321  8  5  0   4    .   .
20260321  8  6  0  10    .   .
20260321  8  7 67  11    .   .
20260321  8  8  0   5    .   .
20260321  8  9  0   6    .   .
20260321  8 10  7   8    .   .
20260321  8 11  4   9    .   .
20260321  8 12  .   .    .   .
20260321  9  1  0   8    .   .
20260321  9  2 15   3    .   .
20260321  9  3 56   6    .   .
20260321  9  4 37   4    .   .
20260321  9  5 12   2    .   .
20260321  9  6 40   5    .   .
20260321  9  7  0  11    .   .
20260321  9  8 64   1    .   .
20260321  9  9  0   7    .   .
20260321  9 10  0   9    .   .
20260321  9 11  1  10    .   .
20260321  9 12  .   .    .   .
20260321 10  1 43   5    .   .
20260321 10  2  0   4    .   .
20260321 10  3  3   1    .   .
20260321 10  4 56   8    .   .
20260321 10  5 67   6    .   .
20260321 10  6 11  11    .   .
20260321 10  7  0   3    .   .
20260321 10  8 36   9    .   .
20260321 10  9  2   2    .   .
20260321 10 10  0   7    .   .
20260321 10 11  7  10    .   .
20260321 10 12  .   .    .   .
20260321 11  1 73   1    .   .
20260321 11  2 20   8    .   .
20260321 11  3 33   3    .   .
20260321 11  4  7   5    .   .
20260321 11  5 32   2    .   .
20260321 11  6  9   6    .   .
20260321 11  7  1   4    .   .
20260321 11  8 48  10    .   .
20260321 11  9  0   7    .   .
20260321 11 10  2   9    .   .
20260321 11 11  0  11    .   .
20260321 11 12  .   .    .   .
