20260426  1  1  2   7    .   .
20260426  1  2 53   5    .   .
20260426  1  3  8   2    .   .
20260426  1  4 16   4    .   .
20260426  1  5 51   9    .   .
20260426  1  6  6   3    .   .
20260426  1  7 73   6    .   .
20260426  1  8  1   1    .   .
20260426  1  9 15   8    .   .
20260426  1 10  0  10    .   .
20260426  1 11  .   .    .   .
20260426  1 12  .   .    .   .
20260426  2  1 37  10    .   .
20260426  2  2 17  11    .   .
20260426  2  3  0   1    .   .
20260426  2  4  0   7    .   .
20260426  2  5  3   2    .   .
20260426  2  6  4   6    .   .
20260426  2  7 37   5    .   .
20260426  2  8  0   9    .   .
20260426  2  9  1   3    .   .
20260426  2 10 74   4    .   .
20260426  2 11 52   8    .   .
20260426  2 12  .   .    .   .
20260426  3  1  5   7    .   .
20260426  3  2  4   5    .   .
20260426  3  3  2  10    .   .
20260426  3  4  5   8    .   .
20260426  3  5 52   9    .   .
20260426  3  6  0   1    .   .
20260426  3  7 63   4    .   .
20260426  3  8 38   2    .   .
20260426  3  9  6   3    .   .
20260426  3 10 50   6    .   .
20260426  3 11  0  11    .   .
20260426  3 12  .   .    .   .
20260426  4  1 48  10    .   .
20260426  4  2 28   1    .   .
20260426  4  3  4   4    .   .
20260426  4  4 41   2    .   .
20260426  4  5  2   8    .   .
20260426  4  6  0   3    .   .
20260426  4  7  0   5    .   .
20260426  4  8 24  11    .   .
20260426  4  9  1   9    .   .
20260426  4 10 75   6    .   .
20260426  4 11  2   7    .   .
20260426  4 12  .   .    .   .
20260426  5  1  0   3    .   .
20260426  5  2 49   2    .   .
20260426  5  3 75   8    .   .
20260426  5  4 20   4    .   .
20260426  5  5  8   7    .   .
20260426  5  6  0  11    .   .
20260426  5  7 17   5    .   .
20260426  5  8 39  10    .   .
20260426  5  9  0   1    .   .
20260426  5 10  3   6    .   .
20260426  5 11 14   9    .   .
20260426  5 12  .   .    .   .
20260426  6  1  9  11    .   .
20260426  6  2  4   8    .   .
20260426  6  3  4   9    .   .
20260426  6  4 31   4    .   .
20260426  6  5  0   7    .   .
20260426  6  6  0   1    .   .
20260426  6  7 29   2    .   .
20260426  6  8 42   3    .   .
20260426  6  9 40   5    .   .
20260426  6 10  0   6    .   .
20260426  6 11 66  10    .   .
20260426  6 12  .   .    .   .
20260426  7  1  1   6    .   .
20260426  7  2  0  15    .   .
20260426  7  3  2  13    .   .
20260426  7  4 17   4    .   .
20260426  7  5 17   5    .   .
20260426  7  6 73  11    .   .
20260426  7  7  0   8    .   .
20260426  7  8  9  14    .   .
20260426  7  9  3   9    .   .
20260426  7 10  0   3    .   .
20260426  7 11 15   1    .   .
20260426  7 12  0   2    .   .
20260426  8  1 12   3    .   .
20260426  8  2  0   8    .   .
20260426  8  3 63  10    .   .
20260426  8  4  1   6    .   .
20260426  8  5 31   5    .   .
20260426  8  6 37   1    .   .
20260426  8  7  0   4    .   .
20260426  8  8 42   2    .   .
20260426  8  9  0   7    .   .
20260426  8 10 39   9    .   .
20260426  8 11  .   .    .   .
20260426  8 12  .   .    .   .
20260426  9  1 14   7    .   .
20260426  9  2 33   8    .   .
20260426  9  3  1   2    .   .
20260426  9  4 14  10    .   .
20260426  9  5  0   1    .   .
20260426  9  6  5   4    .   .
20260426  9  7 65   6    .   .
20260426  9  8 64   3    .   .
20260426  9  9  1   9    .   .
20260426  9 10 28   5    .   .
20260426  9 11  0  11    .   .
20260426  9 12  .   .    .   .
20260426 10  1  1   4    .   .
20260426 10  2  0   9    .   .
20260426 10  3 16  10    .   .
20260426 10  4 65   3    .   .
20260426 10  5  0  11    .   .
20260426 10  6 13   6    .   .
20260426 10  7  1   1    .   .
20260426 10  8  0   7    .   .
20260426 10  9 62   2    .   .
20260426 10 10 51   5    .   .
20260426 10 11 16   8    .   .
20260426 10 12  .   .    .   .
