20260411  1  1 13   5    .   .
20260411  1  2  5   4    .   .
20260411  1  3 54   3    .   .
20260411  1  4 57  10    .   .
20260411  1  5 62   1    .   .
20260411  1  6  0   2    .   .
20260411  1  7  2   7    .   .
20260411  1  8  0   6    .   .
20260411  1  9  3   8    .   .
20260411  1 10 29   9    .   .
20260411  1 11  0  11    .   .
20260411  1 12  .   .    .   .
20260411  2  1 44   7    .   .
20260411  2  2 56   2    .   .
20260411  2  3  1   1    .   .
20260411  2  4  0   6    .   .
20260411  2  5  2   8    .   .
20260411  2  6 36   9    .   .
20260411  2  7 74   5    .   .
20260411  2  8  7   3    .   .
20260411  2  9  3  10    .   .
20260411  2 10  1  11    .   .
20260411  2 11  1   4    .   .
20260411  2 12  .   .    .   .
20260411  3  1 60   1    .   .
20260411  3  2  0  11    .   .
20260411  3  3 28   3    .   .
20260411  3  4  1   6    .   .
20260411  3  5 15   5    .   .
20260411  3  6 50  10    .   .
20260411  3  7  5   7    .   .
20260411  3  8  3   8    .   .
20260411  3  9  0   4    .   .
20260411  3 10  8   2    .   .
20260411  3 11 55   9    .   .
20260411  3 12  .   .    .   .
20260411  4  1  0  11    .   .
20260411  4  2 36   4    .   .
20260411  4  3 25   8    .   .
20260411  4  4 43   2    .   .
20260411  4  5  7   3    .   .
20260411  4  6  0   9    .   .
20260411  4  7  2   5    .   .
20260411  4  8 41  10    .   .
20260411  4  9  8   7    .   .
20260411  4 10  5   1    .   .
20260411  4 11 58   6    .   .
20260411  4 12  .   .    .   .
20260411  5  1  0   2    .   .
20260411  5  2 55   3    .   .
20260411  5  3 55   4    .   .
20260411  5  4 40   6    .   .
20260411  5  5  0   8    .   .
20260411  5  6 34   9    .   .
20260411  5  7  0  10    .   .
20260411  5  8 25   1    .   .
20260411  5  9  9   5    .   .
20260411  5 10  7   7    .   .
20260411  5 11  0  11    .   .
20260411  5 12  .   .    .   .
20260411  6  1 11   8    .   .
20260411  6  2  2   5    .   .
20260411  6  3  0   9    .   .
20260411  6  4 33   4    .   .
20260411  6  5 47   6    .   .
20260411  6  6 16   1    .   .
20260411  6  7  0   2    .   .
20260411  6  8 72   3    .   .
20260411  6  9 44   7    .   .
20260411  6 10  0  10    .   .
20260411  6 11  .   .    .   .
20260411  6 12  .   .    .   .
20260411  7  1 73   1    .   .
20260411  7  2  2   3    .   .
20260411  7  3 41  11    .   .
20260411  7  4  7   8    .   .
20260411  7  5 14   7    .   .
20260411  7  6  0   5    .   .
20260411  7  7 22   4    .   .
20260411  7  8 30   2    .   .
20260411  7  9  0   6    .   .
20260411  7 10  0   9    .   .
20260411  7 11 36  10    .   .
20260411  7 12  .   .    .   .
20260411  8  1 71   1    .   .
20260411  8  2  6   8    .   .
20260411  8  3 27   5    .   .
20260411  8  4  1   3    .   .
20260411  8  5 43   9    .   .
20260411  8  6  3   2    .   .
20260411  8  7  0   6    .   .
20260411  8  8 50   4    .   .
20260411  8  9 24   7    .   .
20260411  8 10  0  10    .   .
20260411  8 11  .   .    .   .
20260411  8 12  .   .    .   .
20260411  9  1  1   2    .   .
20260411  9  2 68   4    .   .
20260411  9  3  0   9    .   .
20260411  9  4 55  10    .   .
20260411  9  5  1  11    .   .
20260411  9  6  6   6    .   .
20260411  9  7  1   1    .   .
20260411  9  8  0   5    .   .
20260411  9  9 48   7    .   .
20260411  9 10 31   3    .   .
20260411  9 11 14   8    .   .
20260411  9 12  .   .    .   .
20260411 10  1 73   1    .   .
20260411 10  2 51   2    .   .
20260411 10  3  0   7    .   .
20260411 10  4  2  11    .   .
20260411 10  5  0  10    .   .
20260411 10  6  1   8    .   .
20260411 10  7 51   4    .   .
20260411 10  8 10   6    .   .
20260411 10  9  0   3    .   .
20260411 10 10 11   5    .   .
20260411 10 11 26   9    .   .
20260411 10 12  .   .    .   .
20260411 11  1  0   6    .   .
20260411 11  2 53   2    .   .
20260411 11  3 32   9    .   .
20260411 11  4  5   3    .   .
20260411 11  5  8   7    .   .
20260411 11  6 75   5    .   .
20260411 11  7 10   4    .   .
20260411 11  8  0   1    .   .
20260411 11  9 42   8    .   .
20260411 11 10  0  10    .   .
20260411 11 11  .   .    .   .
20260411 11 12  .   .    .   .
