20260404  1  1 66   1    .   .
20260404  1  2  0   8    .   .
20260404  1  3  0   5    .   .
20260404  1  4 10   6    .   .
20260404  1  5 44  10    .   .
20260404  1  6 28   4    .   .
20260404  1  7  0   9    .   .
20260404  1  8 53  11    .   .
20260404  1  9  2   2    .   .
20260404  1 10 20   3    .   .
20260404  1 11  2   7    .   .
20260404  1 12  .   .    .   .
20260404  2  1 75   1    .   .
20260404  2  2 37  10    .   .
20260404  2  3  0   8    .   .
20260404  2  4  1   2    .   .
20260404  2  5  0   7    .   .
20260404  2  6  0  11    .   .
20260404  2  7 14   4    .   .
20260404  2  8 43   3    .   .
20260404  2  9  0   5    .   .
20260404  2 10 52   6    .   .
20260404  2 11  3   9    .   .
20260404  2 12  .   .    .   .
20260404  3  1  5   6    .   .
20260404  3  2  1   3    .   .
20260404  3  3 54   5    .   .
20260404  3  4  3   9    .   .
20260404  3  5 46   7    .   .
20260404  3  6 75   1    .   .
20260404  3  7 11   4    .   .
20260404  3  8  0   2    .   .
20260404  3  9 30   8    .   .
20260404  3 10  0  10    .   .
20260404  3 11  0  11    .   .
20260404  3 12  .   .    .   .
20260404  4  1 14   3    .   .
20260404  4  2 53   2    .   .
20260404  4  3 75  11    .   .
20260404  4  4  1   7    .   .
20260404  4  5  0   1    .   .
20260404  4  6 13   6    .   .
20260404  4  7 28   8    .   .
20260404  4  8  9   4    .   .
20260404  4  9  0   5    .   .
20260404  4 10  0   9    .   .
20260404  4 11 32  10    .   .
20260404  4 12  .   .    .   .
20260404  5  1  2   6    .   .
20260404  5  2  0  10    .   .
20260404  5  3  6   9    .   .
20260404  5  4 12   5    .   .
20260404  5  5 23   4    .   .
20260404  5  6 72   8    .   .
20260404  5  7  1   3    .   .
20260404  5  8  7  11    .   .
20260404  5  9 47   1    .   .
20260404  5 10 50   7    .   .
20260404  5 11  5   2    .   .
20260404  5 12  .   .    .   .
20260404  6  1 36   8    .   .
20260404  6  2 59   2    .   .
20260404  6  3  0   6    .   .
20260404  6  4  1   1    .   .
20260404  6  5  0   7    .   .
20260404  6  6 41   9    .   .
20260404  6  7  9   4    .   .
20260404  6  8 72   3    .   .
20260404  6  9  7   5    .   .
20260404  6 10  .   .    .   .
20260404  6 11  .   .    .   .
20260404  6 12  .   .    .   .
20260404  7  1  0   7    .   .
20260404  7  2 43   4    .   .
20260404  7  3  3   2    .   .
20260404  7  4 55  10    .   .
20260404  7  5  0   6    .   .
20260404  7  6 14  11    .   .
20260404  7  7 62   3    .   .
20260404  7  8  0   1    .   .
20260404  7  9  0   5    .   .
20260404  7 10 41   8    .   .
20260404  7 11  7   9    .   .
20260404  7 12  .   .    .   .
20260404  8  1 54   4    .   .
20260404  8  2 32   9    .   .
20260404  8  3  6   1    .   .
20260404  8  4 62   2    .   .
20260404  8  5  3   7    .   .
20260404  8  6  0   3    .   .
20260404  8  7  8   5    .   .
20260404  8  8  3   8    .   .
20260404  8  9 57   6    .   .
20260404  8 10  0  10    .   .
20260404  8 11  .   .    .   .
20260404  8 12  .   .    .   .
20260404  9  1 71   1    .   .
20260404  9  2 55   2    .   .
20260404  9  3 45   3    .   .
20260404  9  4  5  10    .   .
20260404  9  5  0   7    .   .
20260404  9  6  0   8    .   .
20260404  9  7 12   4    .   .
20260404  9  8  6   5    .   .
20260404  9  9  0   6    .   .
20260404  9 10 31   9    .   .
20260404  9 11  0  11    .   .
20260404  9 12  .   .    .   .
20260404 10  1 30   4    .   .
20260404 10  2 28   8    .   .
20260404 10  3  3   7    .   .
20260404 10  4 74   1    .   .
20260404 10  5  0   2    .   .
20260404 10  6  0   3    .   .
20260404 10  7 35  11    .   .
20260404 10  8 52  10    .   .
20260404 10  9  0   5    .   .
20260404 10 10  1   6    .   .
20260404 10 11  2   9    .   .
20260404 10 12  .   .    .   .
20260404 11  1  3   7    .   .
20260404 11  2 26  10    .   .
20260404 11  3 31   5    .   .
20260404 11  4  0   3    .   .
20260404 11  5 45   2    .   .
20260404 11  6  0   9    .   .
20260404 11  7 61   1    .   .
20260404 11  8  0   4    .   .
20260404 11  9  4   6    .   .
20260404 11 10 55   8    .   .
20260404 11 11  0  11    .   .
20260404 11 12  .   .    .   .
