20260419  1  1 55   6    .   .
20260419  1  2 12   1    .   .
20260419  1  3  2   4    .   .
20260419  1  4 37   9    .   .
20260419  1  5 21   5    .   .
20260419  1  6 74   2    .   .
20260419  1  7  0   3    .   .
20260419  1  8  2   8    .   .
20260419  1  9 22   7    .   .
20260419  1 10  0  10    .   .
20260419  1 11  0  11    .   .
20260419  1 12  .   .    .   .
20260419  2  1 46   2    .   .
20260419  2  2 67   3    .   .
20260419  2  3 65   1    .   .
20260419  2  4  7   7    .   .
20260419  2  5  6   4    .   .
20260419  2  6  0   5    .   .
20260419  2  7 28   9    .   .
20260419  2  8  0  10    .   .
20260419  2  9  4   6    .   .
20260419  2 10  2   8    .   .
20260419  2 11  .   .    .   .
20260419  2 12  .   .    .   .
20260419  3  1 20   4    .   .
20260419  3  2 48   2    .   .
20260419  3  3 40   3    .   .
20260419  3  4 75   7    .   .
20260419  3  5  2   1    .   .
20260419  3  6  5   6    .   .
20260419  3  7 30   8    .   .
20260419  3  8  5   5    .   .
20260419  3  9  0   9    .   .
20260419  3 10  .   .    .   .
20260419  3 11  .   .    .   .
20260419  3 12  .   .    .   .
20260419  4  1  0   7    .   .
20260419  4  2 32   9    .   .
20260419  4  3  1   6    .   .
20260419  4  4  2   1    .   .
20260419  4  5 17  10    .   .
20260419  4  6 41   5    .   .
20260419  4  7 65   4    .   .
20260419  4  8  0   3    .   .
20260419  4  9 42   1    .   .
20260419  4 10 25   8    .   .
20260419  4 11  0  11    .   .
20260419  4 12  .   .    .   .
20260419  5  1 58   2    .   .
20260419  5  2 62   1    .   .
20260419  5  3  0   6    .   .
20260419  5  4 14  10    .   .
20260419  5  5  7   7    .   .
20260419  5  6 37   4    .   .
20260419  5  7 18   5    .   .
20260419  5  8  0   3    .   .
20260419  5  9  0   8    .   .
20260419  5 10 29   9    .   .
20260419  5 11  0  11    .   .
20260419  5 12  .   .    .   .
20260419  6  1 32  10    .   .
20260419  6  2  0   9    .   .
20260419  6  3 49   3    .   .
20260419  6  4  0   1    .   .
20260419  6  5  1   6    .   .
20260419  6  6 18  11    .   .
20260419  6  7  0   5    .   .
20260419  6  8  0   2    .   .
20260419  6  9 56   4    .   .
20260419  6 10 66   7    .   .
20260419  6 11  3   8    .   .
20260419  6 12  .   .    .   .
20260419  7  1 68   1    .   .
20260419  7  2  8   4    .   .
20260419  7  3 21   9    .   .
20260419  7  4 56   8    .   .
20260419  7  5  0   3    .   .
20260419  7  6  0   2    .   .
20260419  7  7  1  10    .   .
20260419  7  8 33   7    .   .
20260419  7  9 36   5    .   .
20260419  7 10  2   6    .   .
20260419  7 11  .   .    .   .
20260419  7 12  .   .    .   .
20260419  8  1  0   9    .   .
20260419  8  2  9   4    .   .
20260419  8  3 23   6    .   .
20260419  8  4 51   3    .   .
20260419  8  5  0  11    .   .
20260419  8  6 33  10    .   .
20260419  8  7  7   2    .   .
20260419  8  8  0   7    .   .
20260419  8  9 69   1    .   .
20260419  8 10 13   5    .   .
20260419  8 11 20   8    .   .
20260419  8 12  .   .    .   .
20260419  9  1 58   1    .   .
20260419  9  2 41   5    .   .
20260419  9  3  8   2    .   .
20260419  9  4  0   6    .   .
20260419  9  5 47   9    .   .
20260419  9  6 38   3    .   .
20260419  9  7  1  10    .   .
20260419  9  8  0  11    .   .
20260419  9  9 27   7    .   .
20260419  9 10  2   4    .   .
20260419  9 11  2   8    .   .
20260419  9 12  .   .    .   .
20260419 10  1  6   5    .   .
20260419 10  2 16   8    .   .
20260419 10  3  0   9    .   .
20260419 10  4 15   6    .   .
20260419 10  5 68   2    .   .
20260419 10  6 17  10    .   .
20260419 10  7  0   4    .   .
20260419 10  8 45   1    .   .
20260419 10  9 40  11    .   .
20260419 10 10 16   3    .   .
20260419 10 11  2   7    .   .
20260419 10 12  .   .    .   .
