20260510  1  1 11  9  8  9  5 -1  0  4  2  0  0  5  3
20260510  1  2 11  8  9  4 10 -2  0  4  3  0  0  8  3
20260510  1  3  4 11 11 11  9 -4  0  1  1  0  1  7  3
20260510  1  4 22  6  4  8  6  0  0  5  6  0  0 10  3
20260510  1  5 61  1  5  1 11  1  0  7  7  0  2  9  3
20260510  1  6  5 10 10 10  7 -3  0  2  1  0  1  4  3
20260510  1  7 51  3  1  3  2  1  0  6  7  0  0 11  3
20260510  1  8 57  2  3  6  1  1  0  7  7  0  0  2  3
20260510  1  9 23  5  7  5  3  0  0  4  4  0  0  1  3
20260510  1 10 35  4  6  2  8  1  0  5  5  0  0  6  3
20260510  1 11 20  7  2  7  4  0  0  3  4  0  0  3  3
20260510  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  2  1 23  5  7  3  3  0  0  4  3  0  1  4  2
20260510  2  2 24  4  4  4  4 -1  0  3  3  0  0  5  2
20260510  2  3 17  6  3  6  8 -1 -1  1  2  0  1  9  2
20260510  2  4 88  1  2  1  7  1  0  6  6  0  2  2  2
20260510  2  5 68  2  1  9  1  1  0  7  6  0  0  1  2
20260510  2  6 11  9  8  5 10 -2  0  1  2  0  1  3  2
20260510  2  7 15  7  5  2  5 -1  0  3  3  0  1  7  2
20260510  2  8 13  8  6  7  6 -2  0  1  1  0  1  8  2
20260510  2  9 30  3 10 10  2  0  0  6  4  0  2  6  2
20260510  2 10 10 10  9  8  9 -3 -1  1  1  0  1 10  2
20260510  2 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  3  1 20  4  7  6  8 -1  0  4  5  0  0  8  2
20260510  3  2 11  9  9  4  7 -2  0  2  3  0  1 10  2
20260510  3  3 19  6  4  2  6  0  0  5  5  1  0  9  2
20260510  3  4 11 10  5  3 10 -1  0  2  3  1  1  1  2
20260510  3  5 20  5  6  5  4  0  0  5  4  0  0  5  2
20260510  3  6 13  7  8  7 11 -1  0  2  2  0  0  3  2
20260510  3  7  5 11 10 10  2  0  0  1  1  0  1  6  2
20260510  3  8 96  1  2  1  1  3  1  9  9  0  2 11  2
20260510  3  9 25  3  3  8  5  0  0  7  6  0  2  2  2
20260510  3 10 68  2  1  9  3  0  0  5  6  0  0  4  2
20260510  3 11 12  8 11 11  9 -1  0  3  2  0  0  7  2
20260510  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  4  1  5 11 11  4 11 -4  0  2  1  0  1  2  1
20260510  4  2 82  1  1  1  3  3  0  9  9  0  0  5  1
20260510  4  3 23  6  5  2  9  1  0  7  6  0  0  9  1
20260510  4  4 21  8  4  6  4  0  0  5  5  0  0  6  1
20260510  4  5 38  2  6  5 10  1  0  6  5  0  0 11  1
20260510  4  6 30  4  3  3  8  0  0  4  5  0  2  3  1
20260510  4  7 22  7 10  9  6  1  0  8  5  0  0  7  1
20260510  4  8  6 10  8 11  7 -2  0  2  1  0  1  4  1
20260510  4  9 32  3  9  7  2  1  0  8  5  0  0 10  1
20260510  4 10 15  9  7 10  5  0  0  3  3  0  0  8  1
20260510  4 11 26  5  2  8  1  2  0  7  6  0  2  1  1
20260510  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  5  1 25  5  5  6  6  0  0  3  5  0  0  3  4
20260510  5  2 32  3  6  2 10  0  0  8  7  0  2  4  4
20260510  5  3 69  1  4  8  7  0  0  4  6  0  0  2  4
20260510  5  4 52  2  3  3  2  1  0  9  8  1  2  8  4
20260510  5  5  9 11 10  9 11 -1  0  2  3  0  1  1  4
20260510  5  6 10 10  9  5  5 -1  0  1  2  0  1 10  4
20260510  5  7 18  7  8  4  8 -1  0  4  5  0  0  7  4
20260510  5  8 25  4  2  1  4  2  0  8  6  0  0  9  4
20260510  5  9 17  8 11  7  9  0  0  3  5  0  1 11  4
20260510  5 10 23  6  1 11  3  0  0  2  3  0  0  6  4
20260510  5 11 17  9  7 10  1  1  0  6  6  0  0  5  4
20260510  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260510  6  1 29  6  7  8  4  0  0  5  4  0  0  5  1
20260510  6  2 11  9  4  5  5 -1  0  4  4  0  0  6  1
20260510  6  3 10 10  9  3  7 -2  0  4  4  0  1  4  1
