20260816  1  1 36  2  5  7  1  0  0  5  6  1  2  9  1
20260816  1  2  7  9  9  9  2 -4  0  1  1  0  1  1  1
20260816  1  3 30  5  2  4  5  0  0  4  6  0  0  6  1
20260816  1  4 25  8  7  3  8 -2  0  4  5  0  0  7  1
20260816  1  5 29  6  8  2  9  1  0  5  4  0  0  3  1
20260816  1  6 35  3  4  5  6  0  0  5  5  0  0  5  1
20260816  1  7 35  4  6  8  3  0  0  5  5  0  0  8  1
20260816  1  8 29  7  3  6  4 -2  0  5  6  0  0  4  1
20260816  1  9 72  1  1  1  7  4  0  9  9  0  2  2  1
20260816  1 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  2  1 45  3  4  1  8  0  0  5  6  0  2 10  3
20260816  2  2 27  4  8  5  9 -1  0  4  4  0  0 11  3
20260816  2  3 14 10  9  4  5 -2  0  3  2  0  0  1  3
20260816  2  4 18  8  7  3  7 -2  0  3  2  0  0  2  3
20260816  2  5 25  5  5  9  3  0  0  3  3  0  0  5  3
20260816  2  6 11 11 11 11 11 -3  0  2  2  0  1  9  3
20260816  2  7 18  9  3  7  4 -3  0  1  3  0  1  8  3
20260816  2  8 20  7 10  6 10 -2  0  3  2  0  0  4  3
20260816  2  9 22  6  6  8  2  0  0  2  2  0  1  7  3
20260816  2 10 51  2  2  2  6  0  0  6  7  0  0  3  3
20260816  2 11 51  1  1 10  1  0  0  6  7  0  2  6  3
20260816  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  3  1 56  1  2  7  7  2  0  8  8  0  2  1  3
20260816  3  2 48  2  1  4  1  1  0  8  8  0  2  2  3
20260816  3  3 26  6  5  8  8 -1  0  5  5  0  0  8  3
20260816  3  4 28  5  3  6  3  0  0  5  6  0  0  6  3
20260816  3  5 16  8 10  2  9 -2  0  2  2  0  1  4  3
20260816  3  6 30  4  4  5  6  0  0  5  6  0  0  3  3
20260816  3  7 23  7  9  9  2  0  0  3  2  0  0  7  3
20260816  3  8 44  3  6  1  5  2  0  8  7  0  2  5  3
20260816  3  9 16  9  7  3 10 -2  0  2  2  0  0  9  3
20260816  3 10 12 10  8 10  4 -2  0  1  2  0  1 10  3
20260816  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  4  1 23  7  5  3  9 -1  0  4  4  0  0  3  2
20260816  4  2 56  2  3  6  2  3  0  8  8  0  2  2  2
20260816  4  3 57  1  1  1  4  3  0  8  9  0  2  8  2
20260816  4  4 14  9  8  7  6 -3  0  1  1  0  1  6  2
20260816  4  5 16  8  9  5 10 -1  0  1  1  0  1  9  2
20260816  4  6 30  4  4 10  1  0  0  3  4  0  2 10  2
20260816  4  7 11 10 10  9  5 -4  0  2  1  0  1  1  2
20260816  4  8 39  3  2  2  8  1  0  7  7  0  0  5  2
20260816  4  9 30  5  6  8  3  1  0  4  5  0  0  4  2
20260816  4 10 24  6  7  4  7  0  0  3  3  0  0  7  2
20260816  4 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  5  1 52  3  4  7  1  1  0  7  6  0  2  5  3
20260816  5  2 30  5  6  5  4  0  0  4  3  0  0  4  3
20260816  5  3 20  7  8  4  8 -2  0  3  2  0  1  1  3
20260816  5  4 58  2  2  2  6  3  0  8  8  0  0  8  3
20260816  5  5 67  1  1  1  5  3  0  9  8  0  2  2  3
20260816  5  6 16  8  3  8  2 -2  0  2  3  0  1  7  3
20260816  5  7 22  6  7  6  3  0  0  3  3  0  0  3  3
20260816  5  8 36  4  5  3  7  0  0  5  5  0  0  6  3
20260816  5  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  5 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  5 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  6  1 19  7  8  8  8 -1  0  3  3  0  1  2  2
20260816  6  2 69  1  5  1  7  3  0  9  8  0  2  3  2
20260816  6  3 63  2  2  3  2  2  0  9  8  0  2  6  2
20260816  6  4 22  6  4  4  1  0  0  4  5  0  2  7  2
20260816  6  5 12  8  6  6  6 -3  0  1  2  0  1  8  2
20260816  6  6 48  3  3  7  3  1  0  7  7  0  0  4  2
20260816  6  7 40  4  1  2  4  0  0  7  7  0  0  1  2
20260816  6  8 25  5  7  5  5  0  0  5  4  0  0  5  2
20260816  6  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  6 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  6 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260816  7  1 76  1  1  7  1  4  0  9  9  0  2  1  1
20260816  7  2 22  6  9  6  6 -2  0  5  4  0  1  4  1
20260816  7  3 22  7  4  9  4 -2  0  4  4  0  0  6  1
20260816  7  4 45  2  3  1  5  1  0  8  8  0  2  7  1
20260816  7  5 15  9  5  3  8 -1  0  4  3  0  1  9  1
20260816  7  6 38  3  2  4  2  0  0  6  7  0  0  2  1
20260816  7  7 33  4  7  8  3  0  0  6  5  0  2  3  1
20260816  7  8 22  8  6  2  7  0  0  4  3  0  0  8  1
20260816  7  9 25  5  8  5  9  0  0  4  3  0  0  5  1
