20260919  1  1 72   1    .   .
20260919  1  2  4   6    .   .
20260919  1  3  0   7    .   .
20260919  1  4  9  11    .   .
20260919  1  5 10   5    .   .
20260919  1  6 57   8    .   .
20260919  1  7 48   4    .   .
20260919  1  8  9   2    .   .
20260919  1  9  2   9    .   .
20260919  1 10  1   3    .   .
20260919  1 11 18  10    .   .
20260919  1 12  .   .    .   .
20260919  2  1  0   7    .   .
20260919  2  2  6   6    .   .
20260919  2  3  7   5    .   .
20260919  2  4 22   4    .   .
20260919  2  5 46  11    .   .
20260919  2  6 60   3    .   .
20260919  2  7 69   2    .   .
20260919  2  8  1   9    .   .
20260919  2  9  3   8    .   .
20260919  2 10  0   1    .   .
20260919  2 11 11  10    .   .
20260919  2 12  .   .    .   .
20260919  3  1  9   6    .   .
20260919  3  2 51   2    .   .
20260919  3  3  1   9    .   .
20260919  3  4  0  11    .   .
20260919  3  5 10   7    .   .
20260919  3  6 57   5    .   .
20260919  3  7 23   1    .   .
20260919  3  8  1   3    .   .
20260919  3  9 41   8    .   .
20260919  3 10  0   4    .   .
20260919  3 11 32  10    .   .
20260919  3 12  .   .    .   .
20260919  4  1  7   4    .   .
20260919  4  2  0   8    .   .
20260919  4  3  3  11    .   .
20260919  4  4 73  10    .   .
20260919  4  5 12   5    .   .
20260919  4  6  5   1    .   .
20260919  4  7  0   6    .   .
20260919  4  8 48   3    .   .
20260919  4  9  0   2    .   .
20260919  4 10 37   7    .   .
20260919  4 11 40   9    .   .
20260919  4 12  .   .    .   .
20260919  5  1  0   4    .   .
20260919  5  2 34   5    .   .
20260919  5  3  6   2    .   .
20260919  5  4 68   6    .   .
20260919  5  5 65   8    .   .
20260919  5  6 34   3    .   .
20260919  5  7  1  10    .   .
20260919  5  8 13   7    .   .
20260919  5  9  0   1    .   .
20260919  5 10  4   9    .   .
20260919  5 11  0  11    .   .
20260919  5 12  .   .    .   .
20260919  6  1 59   1    .   .
20260919  6  2 45   8    .   .
20260919  6  3  4   2    .   .
20260919  6  4 18   4    .   .
20260919  6  5 17   5    .   .
20260919  6  6  0  11    .   .
20260919  6  7  2   3    .   .
20260919  6  8 51   7    .   .
20260919  6  9  2   9    .   .
20260919  6 10  1  10    .   .
20260919  6 11 11   6    .   .
20260919  6 12  .   .    .   .
20260919  7  1  1   9    .   .
20260919  7  2 16   5    .   .
20260919  7  3  0  11    .   .
20260919  7  4 28   7    .   .
20260919  7  5 38   4    .   .
20260919  7  6  1   2    .   .
20260919  7  7 31   8    .   .
20260919  7  8  2   1    .   .
20260919  7  9 72   6    .   .
20260919  7 10  0   3    .   .
20260919  7 11 36  10    .   .
20260919  7 12  .   .    .   .
20260919  8  1  4   8    .   .
20260919  8  2 29   9    .   .
20260919  8  3  0   7    .   .
20260919  8  4 13   2    .   .
20260919  8  5  1  10    .   .
20260919  8  6 20   6    .   .
20260919  8  7 26   4    .   .
20260919  8  8 67   1    .   .
20260919  8  9 49   5    .   .
20260919  8 10 22   3    .   .
20260919  8 11  0  11    .   .
20260919  8 12  .   .    .   .
20260919  9  1 18   3    .   .
20260919  9  2 11   4    .   .
20260919  9  3 63   6    .   .
20260919  9  4 60   1    .   .
20260919  9  5  1   7    .   .
20260919  9  6 36   9    .   .
20260919  9  7 15   2    .   .
20260919  9  8  4   8    .   .
20260919  9  9 13  10    .   .
20260919  9 10  4   5    .   .
20260919  9 11  .   .    .   .
20260919  9 12  .   .    .   .
20260919 10  1  0   8    .   .
20260919 10  2 40   6    .   .
20260919 10  3 21   2    .   .
20260919 10  4  6   5    .   .
20260919 10  5 25   3    .   .
20260919 10  6 42  11    .   .
20260919 10  7  3   4    .   .
20260919 10  8 72  10    .   .
20260919 10  9  3   7    .   .
20260919 10 10  6   9    .   .
20260919 10 11  7   1    .   .
20260919 10 12  .   .    .   .
