20260606  1  1  8  9  9  7  8 -4  2  3  2  0  1  5  1
20260606  1  2 11  7 11  8  9 -4  2  2  1  0  1  4  1
20260606  1  3 54  3  3 10  1  0  5  5  6  0  0  3  1
20260606  1  4 71  2  1  1  2  2  6  7  8  0  0  6  1
20260606  1  5 92  1  2  2  6  2  8  9  8  1  2  7  1
20260606  1  6 17  4  5  9  4 -2  3  2  2  1  2 10  1
20260606  1  7 14  5  6  6  7 -3  3  1  1  0  1  2  1
20260606  1  8  3 11 10 11  3 -4  2  2  1  0  1  9  1
20260606  1  9  9  8  7  3 10 -4  2  2  2  0  1  1  1
20260606  1 10 14  6  4  5  5 -3  3  3  2  1  0 11  1
20260606  1 11  7 10  8  4 11 -3  1  1  1  0  1  8  1
20260606  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  2  1 27  5  6  2  8  0  4  4  4  1  0  7  3
20260606  2  2 21  7  8  6  4 -1  3  2  2  0  1  4  3
20260606  2  3 35  4  2 11  3  0  5  4  5  0  2  5  3
20260606  2  4 46  2  1  4  1  1  5  7  7  0  0  3  3
20260606  2  5 46  3  3  3  2  0  5  5  6  1  0  1  3
20260606  2  6 14  9  5  8  7 -2  2  1  2  0  1  9  3
20260606  2  7 55  1  7  1  9  1  5  8  7  0  2  2  3
20260606  2  8 17  8  9 10  6 -2  2  1  1  1  1  8  3
20260606  2  9 26  6  4  7  5 -2  4  4  5  0  0  6  3
20260606  2 10  7 10 10  9 10 -4  2  2  2  0  1 10  3
20260606  2 11  6 11 11  5 11 -4  1  1  1  0  1 11  3
20260606  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260606  3  1 28  4  5  3  3  2  5  5  5  0  2  2  3
20260606  3  2 49  1  1  1  7  3  8  9  9  0  2  3  3
20260606  3  3 45  2  6  4  8  1  6  8  7  1  0 11  3
20260606  3  4  7 11 11  9  5 -4  1  1  1  0  1  1  3
20260606  3  5 28  5  3  7  2  2  6  8  8  0  0  5  3
20260606  3  6 19  8 10 10  6  0  5  5  4  0  0  7  3
20260606  3  7 28  6  8  2 10  2  6  8  8  0  0  8  3
20260606  3  8 23  7  4 11  1  1  5  5  4  2  0  6  3
20260606  3  9 19  9  9  5 11  0  5  4  5  1  0  9  3
