20251129  1  1 71   1    .   .
20251129  1  2 44   8    .   .
20251129  1  3  0   2    .   .
20251129  1  4  0   9    .   .
20251129  1  5  5  11    .   .
20251129  1  6  0   5    .   .
20251129  1  7  0  12    .   .
20251129  1  8 47   3    .   .
20251129  1  9 39   4    .   .
20251129  1 10  0   6    .   .
20251129  1 11 18   7    .   .
20251129  1 12  1  10    .   .
20251129  2  1 13   2    .   .
20251129  2  2 67   3    .   .
20251129  2  3 56  11    .   .
20251129  2  4 34   4    .   .
20251129  2  5  2   1    .   .
20251129  2  6  0   5    .   .
20251129  2  7  0   9    .   .
20251129  2  8  0   6    .   .
20251129  2  9  1   7    .   .
20251129  2 10  0   8    .   .
20251129  2 11 52  10    .   .
20251129  2 12  .   .    .   .
20251129  3  1 40   5    .   .
20251129  3  2 58   2    .   .
20251129  3  3  0   1    .   .
20251129  3  4  1   9    .   .
20251129  3  5 73  11    .   .
20251129  3  6  1  10    .   .
20251129  3  7  1   4    .   .
20251129  3  8  0   6    .   .
20251129  3  9 33   7    .   .
20251129  3 10  7   3    .   .
20251129  3 11 11   8    .   .
20251129  3 12  .   .    .   .
20251129  4  1  2  11    .   .
20251129  4  2  0   4    .   .
20251129  4  3  0   6    .   .
20251129  4  4 51   7    .   .
20251129  4  5  0   8    .   .
20251129  4  6 50  10    .   .
20251129  4  7 30   1    .   .
20251129  4  8 24   2    .   .
20251129  4  9  0   3    .   .
20251129  4 10  3   5    .   .
20251129  4 11 65   9    .   .
20251129  4 12  .   .    .   .
20251129  5  1 23   4    .   .
20251129  5  2 15   5    .   .
20251129  5  3  0   8    .   .
20251129  5  4 64  10    .   .
20251129  5  5 59   1    .   .
20251129  5  6  0   2    .   .
20251129  5  7  5   7    .   .
20251129  5  8 35   3    .   .
20251129  5  9  0   6    .   .
20251129  5 10 24   9    .   .
20251129  5 11  0  11    .   .
20251129  5 12  .   .    .   .
20251129  6  1 13   5    .   .
20251129  6  2 36   3    .   .
20251129  6  3 46   2    .   .
20251129  6  4  7   7    .   .
20251129  6  5 71   8    .   .
20251129  6  6  0   1    .   .
20251129  6  7 34   4    .   .
20251129  6  8 14   9    .   .
20251129  6  9  3  10    .   .
20251129  6 10  1   6    .   .
20251129  6 11  0  11    .   .
20251129  6 12  .   .    .   .
20251129  7  1 28   4    .   .
20251129  7  2  3   9    .   .
20251129  7  3  0  11    .   .
20251129  7  4 62   1    .   .
20251129  7  5 23   5    .   .
20251129  7  6  6   8    .   .
20251129  7  7  0   6    .   .
20251129  7  8 11  10    .   .
20251129  7  9 48   2    .   .
20251129  7 10  5   3    .   .
20251129  7 11 39   7    .   .
20251129  7 12  .   .    .   .
20251129  8  1 75   1    .   .
20251129  8  2 27   9    .   .
20251129  8  3  1  10    .   .
20251129  8  4  0   2    .   .
20251129  8  5  3   6    .   .
20251129  8  6 23  11    .   .
20251129  8  7  0   5    .   .
20251129  8  8  0   3    .   .
20251129  8  9 51   4    .   .
20251129  8 10 38   7    .   .
20251129  8 11  7   8    .   .
20251129  8 12  .   .    .   .
20251129  9  1  4   8    .   .
20251129  9  2 39   7    .   .
20251129  9  3  1   3    .   .
20251129  9  4 17   4    .   .
20251129  9  5 12  10    .   .
20251129  9  6  4   5    .   .
20251129  9  7 57  11    .   .
20251129  9  8  3   1    .   .
20251129  9  9 61   6    .   .
20251129  9 10 16   8    .   .
20251129  9 11 11   3    .   .
20251129  9 12  .   .    .   .
20251129 10  1  0   5    .   .
20251129 10  2 12   4    .   .
20251129 10  3 22  11    .   .
20251129 10  4 34  10    .   .
20251129 10  5 56   3    .   .
20251129 10  6 10   8    .   .
20251129 10  7  7   2    .   .
20251129 10  8 13   6    .   .
20251129 10  9  9   9    .   .
20251129 10 10 29   7    .   .
20251129 10 11 33   1    .   .
20251129 10 12  .   .    .   .
20251129 11  1 46   4    .   .
20251129 11  2 59   2    .   .
20251129 11  3  0   1    .   .
20251129 11  4 63   7    .   .
20251129 11  5  0  10    .   .
20251129 11  6  0   9    .   .
20251129 11  7 27   8    .   .
20251129 11  8  1   3    .   .
20251129 11  9  4   5    .   .
20251129 11 10 25   6    .   .
20251129 11 11  .   .    .   .
20251129 11 12  .   .    .   .
