20260315  1  1  8  9 10  4 10 -4  1  1  2  0  1  5
20260315  1  2 36  2  1  2  4  0  3  2  4  0  0  2
20260315  1  3 12  8  6  5  6 -2  1  1  1  0  1 11
20260315  1  4  4 10  7  6  5 -4  1  1  1  0  1 10
20260315  1  5 99  1  3  1 11  3  9  9  9  2  0  9
20260315  1  6 19  6  5 10  3 -3  6  2  1  1  1  6
20260315  1  7  1 11 11  8  8 -4  1  1  1  0  1  8
20260315  1  8 13  7  9  3  9 -3  2  2  1  0  1  3
20260315  1  9 21  5  8  7  7 -4  4  2  2  0  1  1
20260315  1 10 23  4  4 11  1 -2  4  2  3  0  0  4
20260315  1 11 24  3  2  9  2 -2  5  2  3  1  0  7
20260315  1 12  .  .  .  .  .  .  .  .  .  .  .  .
20260315  2  1  8 11 10 11  7 -3  1  1  1  0  1  4
20260315  2  2 44  2  4  5 11  0  7  5  5  2  0  2
20260315  2  3 19  7  1  7  5  0  3  6  6  0  0  9
20260315  2  4 67  1  2  9  1  2  9  7  7  0  0 10
20260315  2  5 21  5  8  1  8  0  5  4  3  0  0  5
20260315  2  6 14 10  5  6  4 -2  3  1  3  0  1  7
20260315  2  7 20  6  7  3  9  0  4  2  3  0  0  3
20260315  2  8 17  9  6 10  2  0  3  4  3  1  0 11
20260315  2  9 36  3  9  4  6  0  5  7  6  0  0  8
20260315  2 10 36  4  3  2  3  0  6  7  7  0  0  6
20260315  2 11 18  8 11  8 10 -2  4  6  5  1  0  1
20260315  2 12  .  .  .  .  .  .  .  .  .  .  .  .
20260315  3  1 71  1  1 11  1  3  9  7  7  1  0  1
20260315  3  2 14  9  7 10  5 -2  2  3  2  0  0  3
20260315  3  3 52  2  3  8  3  1  7  8  7  0  0  7
20260315  3  4 22  4  4  2  7  0  5  4  5  0  0  4
20260315  3  5 17  8  5  4  6  0  5  1  3  0  1 10
20260315  3  6 18  7 10  5  9  0  2  3  3  1  0  8
20260315  3  7 40  3  2  7  2  1  5  7  6  0  0  6
20260315  3  8 18  6 11  1 11  0  4  3  3  1  1  5
20260315  3  9 11 11  8  9  4 -2  1  1  2  0  1  2
20260315  3 10 21  5  9  6 10 -1  4  3  3  0  0 11
20260315  3 11 14 10  6  3  8 -1  3  2  2  0  0  9
20260315  3 12  .  .  .  .  .  .  .  .  .  .  .  .
20260315  4  1 18  6  9 10  6  0  5  4  4  0  0 10
20260315  4  2 16  8 11  8  8  0  4  3  3  0  0  4
20260315  4  3 16  9  7  3 10  0  4  4  4  0  0  7
20260315  4  4 53  2  6  1 11  3  9  8  8  0  0  9
20260315  4  5 16  7  8  6  9 -1  5  3  4  0  0  6
20260315  4  6 25  5  3  4  2  0  7  5  5  0  0  1
20260315  4  7 45  3  4  7  3  3  8  8  8  1  0  5
20260315  4  8 12 11 10  9  5 -1  3  3  3  0  1  2
20260315  4  9 25  4  2 11  1  1  6  4  5  2  0  3
20260315  4 10 61  1  1  2  7  3  9  9  9  0  0 11
20260315  4 11 14 10  5  5  4  0  4  2  2  1  0  8
20260315  4 12  .  .  .  .  .  .  .  .  .  .  .  .
20260315  5  1 18  9  9 10  9 -1  4  4  3  2  0  8
20260315  5  2 23  5  7  4  5  0  5  3  3  0  0  7
20260315  5  3 20  7  5  2  8 -1  2  6  4  0  1  9
20260315  5  4 18  8  8  6  7 -1  1  3  2  1  1  6
20260315  5  5 23  6  4  9  4  0  4  3  3  0  0  2
20260315  5  6 34  4  3  7  2  0  5  4  5  1  0  5
20260315  5  7 56  2  2  5  3  1  6  7  7  1  0  3
20260315  5  8 64  1  1  8  1  2  8  8  7  1  0  4
20260315  5  9 38  3  6  3  6  1  6  6  4  1  0  1
20260315  5 10  6 10 10  1 10 -3  1  3  1  1  1 10
20260315  5 11  .  .  .  .  .  .  .  .  .  .  .  .
20260315  5 12  .  .  .  .  .  .  .  .  .  .  .  .
20260315  6  1 28  4  3  7  3  0  6  5  6  0  0  6
20260315  6  2 28  5  6  1  9  1  6  6  4  0  0  7
20260315  6  3 12  9 11  9  8 -2  4  3  2  1  1 11
20260315  6  4 16  7  4  4  6 -2  7  3  3  1  0  1
20260315  6  5  9 11 10  8  7 -2  2  3  2  0  1  2
20260315  6  6 54  1  1  3  1  3  8  8  8  1  0 10
20260315  6  7 53  2  5  2 10  2  9  9  6  0  0  4
20260315  6  8 15  8  8  5 11 -1  4  3  3  0  0  8
20260315  6  9 12 10  9 11  2  0  1  2  1  1  1  3
20260315  6 10 25  6  2  6  5  0  7  6  6  0  0  9
20260315  6 11 47  3  7 10  4  2  9  7  4  0  0  5
