20260920  1  1  0   3    .   .
20260920  1  2 39   6    .   .
20260920  1  3 64   2    .   .
20260920  1  4 10   8    .   .
20260920  1  5 10  10    .   .
20260920  1  6 63   4    .   .
20260920  1  7  0   5    .   .
20260920  1  8 20  11    .   .
20260920  1  9  0   1    .   .
20260920  1 10 13   7    .   .
20260920  1 11  6   9    .   .
20260920  1 12  .   .    .   .
20260920  2  1  0   8    .   .
20260920  2  2  0   4    .   .
20260920  2  3  2   9    .   .
20260920  2  4 55  11    .   .
20260920  2  5  2   6    .   .
20260920  2  6 14  10    .   .
20260920  2  7  3   7    .   .
20260920  2  8 62   3    .   .
20260920  2  9 50   5    .   .
20260920  2 10 11   1    .   .
20260920  2 11 26   2    .   .
20260920  2 12  .   .    .   .
20260920  3  1 61   1    .   .
20260920  3  2 16   3    .   .
20260920  3  3 57   6    .   .
20260920  3  4  9   7    .   .
20260920  3  5  2   2    .   .
20260920  3  6 51   8    .   .
20260920  3  7 17   4    .   .
20260920  3  8 12   5    .   .
20260920  3  9  .   .    .   .
20260920  3 10  .   .    .   .
20260920  3 11  .   .    .   .
20260920  3 12  .   .    .   .
20260920  4  1 35   5    .   .
20260920  4  2 10  10    .   .
20260920  4  3 29   1    .   .
20260920  4  4  0   3    .   .
20260920  4  5 68   8    .   .
20260920  4  6  5   2    .   .
20260920  4  7  6   7    .   .
20260920  4  8 13   6    .   .
20260920  4  9  4   9    .   .
20260920  4 10 55   4    .   .
20260920  4 11  .   .    .   .
20260920  4 12  .   .    .   .
20260920  5  1 62   9    .   .
20260920  5  2 12   1    .   .
20260920  5  3  2  10    .   .
20260920  5  4  0   6    .   .
20260920  5  5  0   2    .   .
20260920  5  6 28   8    .   .
20260920  5  7  0   3    .   .
20260920  5  8 10  11    .   .
20260920  5  9 64   4    .   .
20260920  5 10 44   5    .   .
20260920  5 11  2   7    .   .
20260920  5 12  .   .    .   .
20260920  6  1 46  11    .   .
20260920  6  2 37   1    .   .
20260920  6  3  4   5    .   .
20260920  6  4  0   2    .   .
20260920  6  5 41   7    .   .
20260920  6  6  3   3    .   .
20260920  6  7 23   6    .   .
20260920  6  8  0   4    .   .
20260920  6  9  0   8    .   .
20260920  6 10  0   9    .   .
20260920  6 11 71  10    .   .
20260920  6 12  .   .    .   .
20260920  7  1 52   5    .   .
20260920  7  2 42   7    .   .
20260920  7  3  0   1    .   .
20260920  7  4  1   2    .   .
20260920  7  5 59  10    .   .
20260920  7  6  0   9    .   .
20260920  7  7 53  11    .   .
20260920  7  8  1   4    .   .
20260920  7  9  2   8    .   .
20260920  7 10 13   3    .   .
20260920  7 11  2   6    .   .
20260920  7 12  .   .    .   .
20260920  8  1  0   6    .   .
20260920  8  2  4  10    .   .
20260920  8  3  0   4    .   .
20260920  8  4 35   8    .   .
20260920  8  5  8  12    .   .
20260920  8  6 75   5    .   .
20260920  8  7  7   7    .   .
20260920  8  8 25   2    .   .
20260920  8  9  0  11    .   .
20260920  8 10 46  13    .   .
20260920  8 11  4   1    .   .
20260920  8 12 19   3    .   .
20260920  9  1  6   4    .   .
20260920  9  2 52   2    .   .
20260920  9  3 19   8    .   .
20260920  9  4 64   3    .   .
20260920  9  5  6   9    .   .
20260920  9  6 10   6    .   .
20260920  9  7  4   1    .   .
20260920  9  8 46   5    .   .
20260920  9  9 16   7    .   .
20260920  9 10  2  10    .   .
20260920  9 11  0  11    .   .
20260920  9 12  .   .    .   .
20260920 10  1  5   0    .   .
20260920 10  2  1   0    .   .
20260920 10  3  5   0    .   .
20260920 10  4 14   0    .   .
20260920 10  5 27   0    .   .
20260920 10  6 59   0    .   .
20260920 10  7 44   0    .   .
20260920 10  8 70   0    .   .
20260920 10  9  0   0    .   .
20260920 10 10  .   .    .   .
20260920 10 11  .   .    .   .
20260920 10 12  .   .    .   .
20260920 11  1  0   3    .   .
20260920 11  2 39   7    .   .
20260920 11  3 64   2    .   .
20260920 11  4  0  10    .   .
20260920 11  5 31   5    .   .
20260920 11  6  0  11    .   .
20260920 11  7 54   1    .   .
20260920 11  8  0   4    .   .
20260920 11  9  0   6    .   .
20260920 11 10 36   8    .   .
20260920 11 11  1   9    .   .
20260920 11 12  .   .    .   .
