20260531  1  1  2   3    .   .
20260531  1  2 13   4    .   .
20260531  1  3 70   7    .   .
20260531  1  4 62   6    .   .
20260531  1  5  3   2    .   .
20260531  1  6 25   8    .   .
20260531  1  7 46   5    .   .
20260531  1  8  4   1    .   .
20260531  1  9  .   .    .   .
20260531  1 10  .   .    .   .
20260531  1 11  .   .    .   .
20260531  1 12  .   .    .   .
20260531  2  1  0   2    .   .
20260531  2  2 65  11    .   .
20260531  2  3  0   9    .   .
20260531  2  4 10   5    .   .
20260531  2  5 37   4    .   .
20260531  2  6  1   1    .   .
20260531  2  7  0   8    .   .
20260531  2  8  3   6    .   .
20260531  2  9 39   3    .   .
20260531  2 10  0   7    .   .
20260531  2 11 62  10    .   .
20260531  2 12  .   .    .   .
20260531  3  1  0   5    .   .
20260531  3  2  0  11    .   .
20260531  3  3 30  10    .   .
20260531  3  4  5   3    .   .
20260531  3  5 75   6    .   .
20260531  3  6 27   4    .   .
20260531  3  7  3   7    .   .
20260531  3  8  2   8    .   .
20260531  3  9  0   1    .   .
20260531  3 10 33   2    .   .
20260531  3 11 50   9    .   .
20260531  3 12  .   .    .   .
20260531  4  1 12   5    .   .
20260531  4  2 11   7    .   .
20260531  4  3 33  10    .   .
20260531  4  4  1   3    .   .
20260531  4  5 54   1    .   .
20260531  4  6  0   2    .   .
20260531  4  7 63   8    .   .
20260531  4  8  4   4    .   .
20260531  4  9  0  11    .   .
20260531  4 10 36   6    .   .
20260531  4 11  1   9    .   .
20260531  4 12  .   .    .   .
20260531  5  1 15   5    .   .
20260531  5  2 11   8    .   .
20260531  5  3 42   3    .   .
20260531  5  4  1   1    .   .
20260531  5  5 69   2    .   .
20260531  5  6 11   6    .   .
20260531  5  7  2   9    .   .
20260531  5  8 66   7    .   .
20260531  5  9  7   4    .   .
20260531  5 10  1  10    .   .
20260531  5 11  0  11    .   .
20260531  5 12  .   .    .   .
20260531  6  1 34   4    .   .
20260531  6  2 57   2    .   .
20260531  6  3  0   1    .   .
20260531  6  4 67   8    .   .
20260531  6  5 25   5    .   .
20260531  6  6  0   7    .   .
20260531  6  7 15   3    .   .
20260531  6  8 27   6    .   .
20260531  6  9  0   9    .   .
20260531  6 10  .   .    .   .
20260531  6 11  .   .    .   .
20260531  6 12  .   .    .   .
20260531  7  1  0   5    .   .
20260531  7  2  3   7    .   .
20260531  7  3 25   6    .   .
20260531  7  4 17   3    .   .
20260531  7  5 72   4    .   .
20260531  7  6 29  10    .   .
20260531  7  7 53   8    .   .
20260531  7  8 12   2    .   .
20260531  7  9  0   1    .   .
20260531  7 10 14   9    .   .
20260531  7 11  .   .    .   .
20260531  7 12  .   .    .   .
20260531  8  1  0  10    .   .
20260531  8  2 48   3    .   .
20260531  8  3 51   2    .   .
20260531  8  4  1   5    .   .
20260531  8  5 23   9    .   .
20260531  8  6  0   7    .   .
20260531  8  7  7   8    .   .
20260531  8  8  2   4    .   .
20260531  8  9 22   1    .   .
20260531  8 10 71   6    .   .
20260531  8 11  .   .    .   .
20260531  8 12  .   .    .   .
20260531  9  1 68   1    .   .
20260531  9  2 16   5    .   .
20260531  9  3  1   8    .   .
20260531  9  4 30   4    .   .
20260531  9  5 58   2    .   .
20260531  9  6  0   7    .   .
20260531  9  7  4   3    .   .
20260531  9  8 48   6    .   .
20260531  9  9  0   9    .   .
20260531  9 10  .   .    .   .
20260531  9 11  .   .    .   .
20260531  9 12  .   .    .   .
20260531 10  1 62   1    .   .
20260531 10  2 15   8    .   .
20260531 10  3 22   4    .   .
20260531 10  4 30   3    .   .
20260531 10  5  0  11    .   .
20260531 10  6  1   2    .   .
20260531 10  7  6   5    .   .
20260531 10  8 52   7    .   .
20260531 10  9  0   6    .   .
20260531 10 10  0   9    .   .
20260531 10 11 21  10    .   .
20260531 10 12  .   .    .   .
