20260822  1  1 39   4    .   .
20260822  1  2 60   2    .   .
20260822  1  3  7   1    .   .
20260822  1  4 70  10    .   .
20260822  1  5  2   3    .   .
20260822  1  6  0   7    .   .
20260822  1  7  5   8    .   .
20260822  1  8  3   5    .   .
20260822  1  9  0   6    .   .
20260822  1 10 39   9    .   .
20260822  1 11  .   .    .   .
20260822  1 12  .   .    .   .
20260822  2  1  0   7    .   .
20260822  2  2 56   2    .   .
20260822  2  3  0  10    .   .
20260822  2  4  0  11    .   .
20260822  2  5  1   8    .   .
20260822  2  6  5   9    .   .
20260822  2  7 71   6    .   .
20260822  2  8  6   5    .   .
20260822  2  9  6   1    .   .
20260822  2 10 52   3    .   .
20260822  2 11 28   4    .   .
20260822  2 12  .   .    .   .
20260822  3  1  3  10    .   .
20260822  3  2  0   8    .   .
20260822  3  3 30   3    .   .
20260822  3  4  0   6    .   .
20260822  3  5 23   5    .   .
20260822  3  6 25   7    .   .
20260822  3  7 17   1    .   .
20260822  3  8 59   2    .   .
20260822  3  9  0   4    .   .
20260822  3 10 68   9    .   .
20260822  3 11  0  11    .   .
20260822  3 12  .   .    .   .
20260822  4  1  2  10    .   .
20260822  4  2 18   5    .   .
20260822  4  3  2   6    .   .
20260822  4  4  0   8    .   .
20260822  4  5 45   2    .   .
20260822  4  6 45   7    .   .
20260822  4  7 13   9    .   .
20260822  4  8 33   1    .   .
20260822  4  9  6   3    .   .
20260822  4 10 61   4    .   .
20260822  4 11  .   .    .   .
20260822  4 12  .   .    .   .
20260822  5  1 15   3    .   .
20260822  5  2  8   7    .   .
20260822  5  3 69  10    .   .
20260822  5  4  0   5    .   .
20260822  5  5 22   8    .   .
20260822  5  6  0   1    .   .
20260822  5  7 63   2    .   .
20260822  5  8 17   9    .   .
20260822  5  9  2   4    .   .
20260822  5 10 29   6    .   .
20260822  5 11  0  11    .   .
20260822  5 12  .   .    .   .
20260822  6  1 57   4    .   .
20260822  6  2  3   1    .   .
20260822  6  3  7   7    .   .
20260822  6  4 70   8    .   .
20260822  6  5 12   5    .   .
20260822  6  6  9   6    .   .
20260822  6  7 42   3    .   .
20260822  6  8 25   2    .   .
20260822  6  9  .   .    .   .
20260822  6 10  .   .    .   .
20260822  6 11  .   .    .   .
20260822  6 12  .   .    .   .
20260822  7  1 69   1    .   .
20260822  7  2  2   5    .   .
20260822  7  3 46   3    .   .
20260822  7  4 22   6    .   .
20260822  7  5 51   4    .   .
20260822  7  6 34   2    .   .
20260822  7  7  0   8    .   .
20260822  7  8  1   7    .   .
20260822  7  9  0   9    .   .
20260822  7 10  .   .    .   .
20260822  7 11  .   .    .   .
20260822  7 12  .   .    .   .
20260822  8  1 54   4    .   .
20260822  8  2  0   1    .   .
20260822  8  3 19   6    .   .
20260822  8  4 73   5    .   .
20260822  8  5 21   3    .   .
20260822  8  6 43   7    .   .
20260822  8  7 15   2    .   .
20260822  8  8  0   8    .   .
20260822  8  9  .   .    .   .
20260822  8 10  .   .    .   .
20260822  8 11  .   .    .   .
20260822  8 12  .   .    .   .
20260822  9  1 58   5    .   .
20260822  9  2 32   1    .   .
20260822  9  3  6   6    .   .
20260822  9  4 15   2    .   .
20260822  9  5 66   4    .   .
20260822  9  6 43   3    .   .
20260822  9  7  0   8    .   .
20260822  9  8  5   7    .   .
20260822  9  9  .   .    .   .
20260822  9 10  .   .    .   .
20260822  9 11  .   .    .   .
20260822  9 12  .   .    .   .
20260822 10  1  4  11    .   .
20260822 10  2 15   4    .   .
20260822 10  3  7   6    .   .
20260822 10  4 39   8    .   .
20260822 10  5  7  10    .   .
20260822 10  6 36   2    .   .
20260822 10  7  5   3    .   .
20260822 10  8 22   5    .   .
20260822 10  9  1   7    .   .
20260822 10 10 22   1    .   .
20260822 10 11 67   9    .   .
20260822 10 12  .   .    .   .
