20260328  1  1  2   8    .   .
20260328  1  2  0   6    .   .
20260328  1  3  0   9    .   .
20260328  1  4  3   5    .   .
20260328  1  5 30  10    .   .
20260328  1  6 47   4    .   .
20260328  1  7  0   1    .   .
20260328  1  8 73  11    .   .
20260328  1  9 40   2    .   .
20260328  1 10 29   3    .   .
20260328  1 11  1   7    .   .
20260328  1 12  .   .    .   .
20260328  2  1  0  12    .   .
20260328  2  2  4   6    .   .
20260328  2  3  0   9    .   .
20260328  2  4  3   7    .   .
20260328  2  5  0  10    .   .
20260328  2  6 60   2    .   .
20260328  2  7 23   4    .   .
20260328  2  8  0  11    .   .
20260328  2  9 44   1    .   .
20260328  2 10 19   3    .   .
20260328  2 11  1   5    .   .
20260328  2 12 71   8    .   .
20260328  3  1 19   7    .   .
20260328  3  2  0  10    .   .
20260328  3  3  0  11    .   .
20260328  3  4 30   4    .   .
20260328  3  5  9   1    .   .
20260328  3  6  0   5    .   .
20260328  3  7 68   8    .   .
20260328  3  8  2   2    .   .
20260328  3  9  0   3    .   .
20260328  3 10 60   6    .   .
20260328  3 11 37   9    .   .
20260328  3 12  .   .    .   .
20260328  4  1 28   5    .   .
20260328  4  2 14   6    .   .
20260328  4  3  6  11    .   .
20260328  4  4 10   1    .   .
20260328  4  5 63   2    .   .
20260328  4  6 56   4    .   .
20260328  4  7  0   9    .   .
20260328  4  8  1   3    .   .
20260328  4  9  9   8    .   .
20260328  4 10  0   7    .   .
20260328  4 11 38  10    .   .
20260328  4 12  .   .    .   .
20260328  5  1  5   3    .   .
20260328  5  2 10   4    .   .
20260328  5  3 67   5    .   .
20260328  5  4 56   9    .   .
20260328  5  5 44   2    .   .
20260328  5  6  0   1    .   .
20260328  5  7  5   7    .   .
20260328  5  8  0  11    .   .
20260328  5  9 37   6    .   .
20260328  5 10  0   8    .   .
20260328  5 11  1  10    .   .
20260328  5 12  .   .    .   .
20260328  6  1 43   8    .   .
20260328  6  2 42   4    .   .
20260328  6  3  2   1    .   .
20260328  6  4 48   2    .   .
20260328  6  5  3   7    .   .
20260328  6  6  0   9    .   .
20260328  6  7 14  10    .   .
20260328  6  8 62   5    .   .
20260328  6  9  6   3    .   .
20260328  6 10  5   6    .   .
20260328  6 11  0  11    .   .
20260328  6 12  .   .    .   .
20260328  7  1  1   5    .   .
20260328  7  2 37  10    .   .
20260328  7  3  5   2    .   .
20260328  7  4  0   6    .   .
20260328  7  5 64   8    .   .
20260328  7  6 30   9    .   .
20260328  7  7  0   3    .   .
20260328  7  8 20   1    .   .
20260328  7  9 14  11    .   .
20260328  7 10 53   4    .   .
20260328  7 11  1   7    .   .
20260328  7 12  .   .    .   .
20260328  8  1 10   2    .   .
20260328  8  2 74   9    .   .
20260328  8  3  1   8    .   .
20260328  8  4 22   4    .   .
20260328  8  5 13   5    .   .
20260328  8  6  2   1    .   .
20260328  8  7  5  10    .   .
20260328  8  8 31   7    .   .
20260328  8  9 61   6    .   .
20260328  8 10  6   3    .   .
20260328  8 11  .   .    .   .
20260328  8 12  .   .    .   .
20260328  9  1 14   7    .   .
20260328  9  2 13   3    .   .
20260328  9  3 62   5    .   .
20260328  9  4  0   8    .   .
20260328  9  5 35   1    .   .
20260328  9  6  0   2    .   .
20260328  9  7 64  11    .   .
20260328  9  8 33   4    .   .
20260328  9  9  0   6    .   .
20260328  9 10  0   9    .   .
20260328  9 11  4  10    .   .
20260328  9 12  .   .    .   .
20260328 10  1  0   7    .   .
20260328 10  2 11   4    .   .
20260328 10  3 44   3    .   .
20260328 10  4 46   5    .   .
20260328 10  5 35   2    .   .
20260328 10  6  0   8    .   .
20260328 10  7 70  10    .   .
20260328 10  8  7  11    .   .
20260328 10  9  0   1    .   .
20260328 10 10  6   6    .   .
20260328 10 11  6   9    .   .
20260328 10 12  .   .    .   .
20260328 11  1 64   1    .   .
20260328 11  2  6   7    .   .
20260328 11  3 36   4    .   .
20260328 11  4 45   3    .   .
20260328 11  5  8   5    .   .
20260328 11  6  0   2    .   .
20260328 11  7 58  10    .   .
20260328 11  8  2  11    .   .
20260328 11  9  0   8    .   .
20260328 11 10  3   6    .   .
20260328 11 11  3   9    .   .
20260328 11 12  .   .    .   .
