20260920  1  1  9 11 11  9 10 -3  2  1  0  1  6  4
20260920  1  2 27  6  7  3 11 -1  4  6  1  0 10  4
20260920  1  3 38  3  2  4  2  0  6  7  0  0  3  4
20260920  1  4 32  5  3 11  5  0  6  6  1  0  8  4
20260920  1  5 16  7  6  5  6 -2  3  3  1  0  4  4
20260920  1  6 56  1  1  1  1  3  7  8  0  2  2  4
20260920  1  7 12  9  9  8  9 -3  2  2  0  1  5  4
20260920  1  8 35  4  4  6  3  0  6  6  2  0 11  4
20260920  1  9 10 10 10 10  7 -4  4  1  1  1  7  4
20260920  1 10 50  2  5  2  8  1  8  7  1  2  9  4
20260920  1 11 14  8  8  7  4 -1  2  2  0  0  1  4
20260920  1 12  .  .  .  .  .  .  .  .  .  .  .  .
20260920  2  1 21  6  8  5 10 -1  4  4  0  0  9  4
20260920  2  2 19  8  6  6  9 -2  4  5  0  0  4  4
20260920  2  3 13 10 10 10  8 -1  4  3  1  0 10  4
20260920  2  4 47  2  1  1  5  3  8  8  0  2 11  4
20260920  2  5 19  9  9  9  4 -2  4  4  0  0  8  4
20260920  2  6 20  7  7  7  7  0  4  5  1  0  1  4
20260920  2  7  7 11 11 11 11 -4  1  2  1  1  6  4
20260920  2  8 22  5  4  2  6  0  5  6  0  0  2  4
20260920  2  9 57  1  2  3  1  4  9  9  0  2  5  4
20260920  2 10 38  3  5  8  2  0  7  7  0  0  3  4
20260920  2 11 36  4  3  4  3  0  6  7  0  0  7  4
20260920  2 12  .  .  .  .  .  .  .  .  .  .  .  .
20260920  3  1 47  2  4  3  2 -2  2  2  0  1  6  1
20260920  3  2 15  8  6  4  4 -4  2  1  0  1  1  1
20260920  3  3 47  3  1  2  8 -3  1  4  0  1  3  1
20260920  3  4 25  5  3  5  5 -4  1  1  0  1  5  1
20260920  3  5 32  4  8  6  7 -2  3  2  0  1  4  1
20260920  3  6 84  1  2  1  6 -2  3  5  0  2  7  1
20260920  3  7 25  6  7  8  1 -4  4  1  0  1  8  1
20260920  3  8 24  7  5  7  3 -4  1  1  0  1  2  1
20260920  3  9  .  .  .  .  .  .  .  .  .  .  .  .
20260920  3 10  .  .  .  .  .  .  .  .  .  .  .  .
20260920  3 11  .  .  .  .  .  .  .  .  .  .  .  .
20260920  3 12  .  .  .  .  .  .  .  .  .  .  .  .
20260920  4  1 44  3  3  5  1  0  3  6  0  2  2  1
20260920  4  2 65  1  5  2  2  2  7  6  0  2  5  1
20260920  4  3 38  4  6  1 10  0  5  4  1  2  1  1
20260920  4  4  8 10 10  7  5 -4  1  1  0  1  3  1
20260920  4  5 51  2  1 10  6  0  4  6  1  0  8  1
20260920  4  6 16  8  9  6  7  0  3  2  1  0 10  1
20260920  4  7  9  9  8  4  9 -4  1  1  0  1  9  1
20260920  4  8 27  5  7  3  4 -2  3  4  1  1  6  1
20260920  4  9 21  7  4  8  8  0  4  3  0  1  7  1
20260920  4 10 21  6  2  9  3  0  4  4  0  1  4  1
20260920  4 11  .  .  .  .  .  .  .  .  .  .  .  .
20260920  4 12  .  .  .  .  .  .  .  .  .  .  .  .
20260920  5  1 49  1  8  9  1  2  9  7  1  2  1  4
20260920  5  2 34  4  6 10  3  1  5  5  0  0  9  4
20260920  5  3 31  5  7  1  9  0  6  6  1  1  8  4
20260920  5  4 20  8  9  4 10 -1  3  3  0  1  2  4
20260920  5  5  9 11 11  3 11 -4  3  1  0  1  3  4
20260920  5  6 22  7  4  8  8  0  3  2  1  0 10  4
20260920  5  7 13  9  5  6  2 -2  2  2  0  0  6  4
20260920  5  8 41  3  1  2  5  1  7  6  0  0  4  4
20260920  5  9 44  2  3  7  4  1  7  7  0  0  7  4
20260920  5 10 24  6  2  5  6 -1  5  5  0  0 11  4
20260920  5 11 13 10 10 11  7 -2  2  1  0  1  5  4
20260920  5 12  .  .  .  .  .  .  .  .  .  .  .  .
20260920  6  1 27  6  3  5  6  1  7  7  0  0 11  3
20260920  6  2 46  2  6  3 10  4  9  8  0  2  2  3
20260920  6  3 36  4  8  1 11  3  6  6  0  2  5  3
20260920  6  4 16  8  9 10  8  0  2  2  1  0  3  3
20260920  6  5 46  3  2  2  5  3  9  9  0  2  6  3
20260920  6  6 33  5  4  7  2  1  7  6  0  0  1  3
20260920  6  7 17  7  5  6  9  0  3  3  0  0  7  3
20260920  6  8  9 10 10 11  4 -3  2  2  0  1  4  3
20260920  6  9 15  9  7  9  3 -1  1  2  0  1  9  3
