20260418  1  1 15  8  6  8  8  0  4  4  4  1  0  6  1
20260418  1  2  8  9  8  9  6 -4  1  1  1  0  1  4  1
20260418  1  3  8 10 10 10  9 -4  2  1  1  0  1  5  1
20260418  1  4 59  2  3  6  1  1  9  8  6  1  0  8  1
20260418  1  5 37  3  4  2  3  1  5  6  7  0  0  7  1
20260418  1  6 86  1  1  1  4  3  9  9  9  1  0  9  1
20260418  1  7 26  5  5  5  2  0  5  4  4  1  0 10  1
20260418  1  8 27  4  2  4  5  0  6  3  6  0  0  1  1
20260418  1  9 18  6  7  3 10 -1  4  4  4  1  0  2  1
20260418  1 10 17  7  9  7  7 -3  6  3  3  1  0  3  1
20260418  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  2  1  8 11 10 11  5 -2  2  2  1  0  1  3  1
20260418  2  2 12  8 11  8  7 -2  3  2  2  0  1  5  1
20260418  2  3 92  1  1  6  1  4  9  9  9  0  0  7  1
20260418  2  4 12  9  7  9  4  0  2  1  1  0  1 11  1
20260418  2  5 36  2  2 10  2  0  6  6  6  1  0  6  1
20260418  2  6 27  5  3  4  8  0  6  6  5  0  0  8  1
20260418  2  7 36  3  6  1  9  0  6  5  5  0  0 10  1
20260418  2  8 19  6  4  2 11 -1  4  5  5  0  0  2  1
20260418  2  9 12 10  8  7 10  0  1  2  2  0  1  4  1
20260418  2 10 17  7  9  5  3  0  4  2  2  0  0  9  1
20260418  2 11 28  4  5  3  6  0  5  5  6  0  0  1  1
20260418  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  3  1 39  3  1  2  3  0  3  6  4  0  1  6  1
20260418  3  2 39  4  8  8  4 -2  1  2  1  0  1  8  1
20260418  3  3 39  5  6  5  6 -2  1  1  1  0  1  1  1
20260418  3  4 36  6  5  3  5 -2  2  3  2  0  1  2  1
20260418  3  5 13  8  3  4  2 -1  2  5  5  0  1  3  1
20260418  3  6 60  1  2  6  1  0  3  3  3  0  0  4  1
20260418  3  7 35  7  4  1  8 -3  1  3  3  1  1  7  1
20260418  3  8 40  2  7  7  7 -4  1  1  1  0  1  5  1
20260418  3  9  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  3 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  3 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  4  1 19  5  4 10  1  1  6  5  6  0  0  8  2
20260418  4  2  8 10  7 11  5  0  2  2  2  0  1  3  2
20260418  4  3 62  2  2  1  9  3  9  8  8  0  0  5  2
20260418  4  4 12  9 11  2 10 -1  4  2  2  1  1 10  2
20260418  4  5 39  3  6  3  7  0  8  6  5  1  0  1  2
20260418  4  6  8 11 10  9  6 -3  1  1  1  0  1 11  2
20260418  4  7 15  7  5  5  3  1  6  6  4  1  0  7  2
20260418  4  8 67  1  1  6  2  3  9  9  8  1  0  9  2
20260418  4  9 15  8  3  7  4  0  6  8  7  0  0  4  2
20260418  4 10 38  4  8  8  8  1  8  5  5  1  0  2  2
20260418  4 11 15  6  9  4 11  0  4  4  4  1  0  6  2
20260418  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260418  5  1 27  4  3 11  3  0  7  7  6  1  0  3  4
20260418  5  2 18  7 11 10  5  0  5  5  3  0  1  7  4
20260418  5  3 64  1  4  7  2  1  9  7  6  1  0  9  4
20260418  5  4 17  9  7  5  4  1  6  6  5  0  0  1  4
20260418  5  5 26  5  5  2 11  1  6  6  6  0  0  5  4
20260418  5  6  8 11 10  4  9 -2  2  3  2  1  1 10  4
20260418  5  7 50  2  1  9  1  1  9  7  7  0  0  2  4
20260418  5  8 15 10  9  3  8 -1  4  4  3  1  0 11  4
20260418  5  9 34  3  2  1 10  2  8  8  8  1  0  4  4
20260418  5 10 23  6  8  6  7  1  7  7  7  1  0  8  4
20260418  5 11 17  8  6  8  6  0  5  5  4  0  0  6  4
