20260502  1  1  1   6    .   .
20260502  1  2  1   3    .   .
20260502  1  3 55   8    .   .
20260502  1  4  7  10    .   .
20260502  1  5  1  11    .   .
20260502  1  6 70   4    .   .
20260502  1  7  0   1    .   .
20260502  1  8 55   2    .   .
20260502  1  9  0   5    .   .
20260502  1 10 27   7    .   .
20260502  1 11  8   9    .   .
20260502  1 12  .   .    .   .
20260502  2  1  0   9    .   .
20260502  2  2  0   8    .   .
20260502  2  3  1   6    .   .
20260502  2  4 25  10    .   .
20260502  2  5  3   4    .   .
20260502  2  6 44   5    .   .
20260502  2  7  0   3    .   .
20260502  2  8 46   1    .   .
20260502  2  9 68   2    .   .
20260502  2 10 38   7    .   .
20260502  2 11  0  11    .   .
20260502  2 12  .   .    .   .
20260502  3  1  0   6    .   .
20260502  3  2 15  11    .   .
20260502  3  3  8  10    .   .
20260502  3  4  7   5    .   .
20260502  3  5 26   2    .   .
20260502  3  6 67   3    .   .
20260502  3  7  0   4    .   .
20260502  3  8  1   9    .   .
20260502  3  9  3   8    .   .
20260502  3 10 31   1    .   .
20260502  3 11 67   7    .   .
20260502  3 12  .   .    .   .
20260502  4  1  0   2    .   .
20260502  4  2 61   6    .   .
20260502  4  3 35   9    .   .
20260502  4  4  0   3    .   .
20260502  4  5  4  11    .   .
20260502  4  6 58   5    .   .
20260502  4  7  0   1    .   .
20260502  4  8  0   4    .   .
20260502  4  9 43   7    .   .
20260502  4 10  0   8    .   .
20260502  4 11 24  10    .   .
20260502  4 12  .   .    .   .
20260502  5  1 35  11    .   .
20260502  5  2 57   2    .   .
20260502  5  3 14   1    .   .
20260502  5  4 21   4    .   .
20260502  5  5  7   3    .   .
20260502  5  6  0  10    .   .
20260502  5  7  0   8    .   .
20260502  5  8  9   5    .   .
20260502  5  9  0   6    .   .
20260502  5 10 10   7    .   .
20260502  5 11 72   9    .   .
20260502  5 12  .   .    .   .
20260502  6  1 75   1    .   .
20260502  6  2  3   9    .   .
20260502  6  3  0   7    .   .
20260502  6  4  0   6    .   .
20260502  6  5  6  11    .   .
20260502  6  6 20   8    .   .
20260502  6  7 37   5    .   .
20260502  6  8 11   2    .   .
20260502  6  9 52  10    .   .
20260502  6 10  1   3    .   .
20260502  6 11 20   4    .   .
20260502  6 12  .   .    .   .
20260502  7  1  0   2    .   .
20260502  7  2 69   8    .   .
20260502  7  3 12   5    .   .
20260502  7  4 15   6    .   .
20260502  7  5 28   4    .   .
20260502  7  6 28   3    .   .
20260502  7  7  0   9    .   .
20260502  7  8 59  10    .   .
20260502  7  9 11   1    .   .
20260502  7 10  3   7    .   .
20260502  7 11  .   .    .   .
20260502  7 12  .   .    .   .
20260502  8  1  0   3    .   .
20260502  8  2 49   2    .   .
20260502  8  3 57   9    .   .
20260502  8  4  4  11    .   .
20260502  8  5  0   6    .   .
20260502  8  6 25   8    .   .
20260502  8  7  4   4    .   .
20260502  8  8  5   7    .   .
20260502  8  9 46   1    .   .
20260502  8 10  0   5    .   .
20260502  8 11 35  10    .   .
20260502  8 12  .   .    .   .
20260502  9  1 65   1    .   .
20260502  9  2 44   4    .   .
20260502  9  3  2   2    .   .
20260502  9  4 63   5    .   .
20260502  9  5 27   9    .   .
20260502  9  6  7   6    .   .
20260502  9  7  0  11    .   .
20260502  9  8  0   3    .   .
20260502  9  9 11  10    .   .
20260502  9 10  1   7    .   .
20260502  9 11  5   8    .   .
20260502  9 12  .   .    .   .
20260502 10  1  4   7    .   .
20260502 10  2 13   5    .   .
20260502 10  3  0  11    .   .
20260502 10  4 28   4    .   .
20260502 10  5 56   2    .   .
20260502 10  6  0   9    .   .
20260502 10  7 66   1    .   .
20260502 10  8  1  10    .   .
20260502 10  9 10   8    .   .
20260502 10 10  4   3    .   .
20260502 10 11 43   6    .   .
20260502 10 12  .   .    .   .
