20251221  1  1 71   1    .   .
20251221  1  2  0   3    .   .
20251221  1  3 61   4    .   .
20251221  1  4 37   7    .   .
20251221  1  5  0   8    .   .
20251221  1  6  1   6    .   .
20251221  1  7 28   2    .   .
20251221  1  8 27   5    .   .
20251221  1  9  0   9    .   .
20251221  1 10  0  10    .   .
20251221  1 11  0  11    .   .
20251221  1 12  0  12    .   .
20251221  2  1  3   2    .   .
20251221  2  2 74   3    .   .
20251221  2  3 59  10    .   .
20251221  2  4  6   7    .   .
20251221  2  5  4   8    .   .
20251221  2  6  0   4    .   .
20251221  2  7 26   5    .   .
20251221  2  8 20   1    .   .
20251221  2  9  0   6    .   .
20251221  2 10 33   9    .   .
20251221  2 11  0  11    .   .
20251221  2 12  0  12    .   .
20251221  3  1  0   7    .   .
20251221  3  2  2   5    .   .
20251221  3  3  0   4    .   .
20251221  3  4 44   6    .   .
20251221  3  5 52   8    .   .
20251221  3  6 33  10    .   .
20251221  3  7 60   2    .   .
20251221  3  8 20   1    .   .
20251221  3  9  0   3    .   .
20251221  3 10 14   9    .   .
20251221  3 11  0  11    .   .
20251221  3 12  0  12    .   .
20251221  4  1 17   6    .   .
20251221  4  2  1  10    .   .
20251221  4  3  0   5    .   .
20251221  4  4 17   8    .   .
20251221  4  5 33   1    .   .
20251221  4  6 73   4    .   .
20251221  4  7  1   2    .   .
20251221  4  8 29   7    .   .
20251221  4  9  0   3    .   .
20251221  4 10 54   9    .   .
20251221  4 11  0  11    .   .
20251221  4 12  .   .    .   .
20251221  5  1 11   6    .   .
20251221  5  2  4   3    .   .
20251221  5  3 61   7    .   .
20251221  5  4  0   8    .   .
20251221  5  5 13   5    .   .
20251221  5  6 73   1    .   .
20251221  5  7 37  10    .   .
20251221  5  8 17   2    .   .
20251221  5  9  0   4    .   .
20251221  5 10  9   9    .   .
20251221  5 11  0  11    .   .
20251221  5 12  .   .    .   .
20251221  6  1 79   1    .   .
20251221  6  2 40  11    .   .
20251221  6  3  9   2    .   .
20251221  6  4  0   5    .   .
20251221  6  5 23   6    .   .
20251221  6  6 21  10    .   .
20251221  6  7  0   3    .   .
20251221  6  8  0   4    .   .
20251221  6  9  0   7    .   .
20251221  6 10 15   8    .   .
20251221  6 11 34   9    .   .
20251221  6 12  .   .    .   .
20251221  7  1 34   7    .   .
20251221  7  2 50   2    .   .
20251221  7  3  1   1    .   .
20251221  7  4  6   5    .   .
20251221  7  5 30  11    .   .
20251221  7  6  0  10    .   .
20251221  7  7 54   4    .   .
20251221  7  8  0   3    .   .
20251221  7  9  0   6    .   .
20251221  7 10 20   8    .   .
20251221  7 11 30   9    .   .
20251221  7 12  .   .    .   .
20251221  8  1  2   5    .   .
20251221  8  2 61   2    .   .
20251221  8  3  4   6    .   .
20251221  8  4 24   4    .   .
20251221  8  5 71   9    .   .
20251221  8  6 40  10    .   .
20251221  8  7  0   3    .   .
20251221  8  8  1   1    .   .
20251221  8  9 14   8    .   .
20251221  8 10  7  11    .   .
20251221  8 11  1   7    .   .
20251221  8 12  .   .    .   .
20251221  9  1 19   5    .   .
20251221  9  2 52   2    .   .
20251221  9  3  0  10    .   .
20251221  9  4 10   9    .   .
20251221  9  5 73   1    .   .
20251221  9  6  0   4    .   .
20251221  9  7  0   3    .   .
20251221  9  8  0   6    .   .
20251221  9  9 27   7    .   .
20251221  9 10 44   8    .   .
20251221  9 11  0  11    .   .
20251221  9 12  .   .    .   .
20251221 10  1 25   4    .   .
20251221 10  2  3   3    .   .
20251221 10  3 50   5    .   .
20251221 10  4 74   1    .   .
20251221 10  5 46   9    .   .
20251221 10  6  0  11    .   .
20251221 10  7  1   2    .   .
20251221 10  8  1   7    .   .
20251221 10  9 14   8    .   .
20251221 10 10  0   6    .   .
20251221 10 11 11  10    .   .
20251221 10 12  .   .    .   .
20251221 11  1 61   9    .   .
20251221 11  2 41   1    .   .
20251221 11  3 32   2    .   .
20251221 11  4  5   3    .   .
20251221 11  5  0   6    .   .
20251221 11  6  9   8    .   .
20251221 11  7  3   4    .   .
20251221 11  8  7  11    .   .
20251221 11  9 63   7    .   .
20251221 11 10  0   5    .   .
20251221 11 11  4  10    .   .
20251221 11 12  .   .    .   .
