20260620  1  1 25  5  8  8  6  0  0  6  5  0  0  6  4
20260620  1  2 20  8  6 11  4 -2 -1  5  4  0  0  4  4
20260620  1  3 29  4 10  6 10  0  0  7  5  0  0 11  4
20260620  1  4 50  2  1  1  1  2  2  7  7  0  0  3  4
20260620  1  5  9 10  9  4  8 -3 -5  1  2  0  1  1  4
20260620  1  6 60  1  2  2  2  3  5  8  8  0  2  8  4
20260620  1  7  5 11 11 10 11 -3 -5  2  2  0  1 10  4
20260620  1  8 22  6  5  9  3  0  0  4  4  0  0  2  4
20260620  1  9 20  9  7  7  5 -1 -1  6  5  0  0  9  4
20260620  1 10 21  7  3  3  7 -1 -1  3  5  0  0  5  4
20260620  1 11 40  3  4  5  9  0  1  8  7  0  2  7  4
20260620  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620  2  1 10  9 11 10  3 -3 -9  1  1  1  1  4  2
20260620  2  2 20  6 10  3 11  0 -1  3  3  0  1  3  2
20260620  2  3 56  2  2  5  6  1  2  8  7  0  0  7  2
20260620  2  4 61  1  4  1  2  2  3  7  7  0  2  8  2
20260620  2  5 33  5  3  2  4  0  0  5  7  1  2  5  2
20260620  2  6 16  7  7  9  7 -2 -3  2  3  0  0  2  2
20260620  2  7 40  3  1  8  1  0  3  6  8  0  0  6  2
20260620  2  8 37  4  8  4  5  0  0  6  5  0  0 10  2
20260620  2  9  7 10  5  7 10 -3 -4  2  2  0  1  1  2
20260620  2 10 16  8  6  6  9 -2 -5  1  2  0  1  9  2
20260620  2 11  5 11  9 11  8 -3 -7  1  1  0  1 11  2
20260620  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620  3  1 39  4  6  9  7  0  0  6  5  1  0  6  4
20260620  3  2 48  2  2  5  6  1  1  8  7  1  0  2  4
20260620  3  3 20  6  3 11  3  0  0  3  5  1  2  4  4
20260620  3  4 40  3  4  4  8  2  0  5  6  1  0  1  4
20260620  3  5 12 10  9  2  9 -2 -3  3  2  0  0  9  4
20260620  3  6 55  1  1  3  1  2  2  8  7  0  2  3  4
20260620  3  7 15  9  5  8  5 -1 -1  2  3  0  0  8  4
20260620  3  8 18  7  7  6  2  0 -2  2  3  0  0 11  4
20260620  3  9 25  5 10  1 11  1  0  6  5  0  0  7  4
20260620  3 10 10 11  8 10  4 -2 -7  1  1  0  1  5  4
20260620  3 11 16  8 11  7 10 -3 -2  4  3  0  1 10  4
20260620  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620  4  1 19  7  6  1 11  0  0  4  6  0  0  3  4
20260620  4  2 36  3  9  5  6  2  1  5  5  1  0  7  4
20260620  4  3 41  1  3  4  5  2  4  9  8  1  2  2  4
20260620  4  4 35  4  2  6  8  0  2  8  8  0  0  4  4
20260620  4  5 17 10  4  2  7  0  0  3  4  1  0  9  4
20260620  4  6 19  9  5 10  4  0  0  3  3  1  0  8  4
20260620  4  7 41  2 11  8  3  3  2  7  6  1  0  1  4
20260620  4  8 23  6  7 11  1  0  0  7  6  0  0 11  4
20260620  4  9 35  5  1  7  2  0  2  8  8  1  0  6  4
20260620  4 10 17 11 10  9  9 -1  0  4  4  0  1  5  4
20260620  4 11 19  8  8  3 10  0  0  3  4  0  0 10  4
20260620  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620  5  1 22  6 10 11  5  0 -3  2  2  0  0  7  3
20260620  5  2 16 11  8 10  7  0 -3  2  2  0  1  5  3
20260620  5  3 21  9  4  9  4  0 -1  2  4  0  2  6  3
20260620  5  4 21  8  6  6  9 -1 -1  5  4  0  0 11  3
20260620  5  5 40  2  1  4  2  3  2  6  7  1  0 10  3
20260620  5  6 40  3  9  3  8  0  1  8  6  1  0  1  3
20260620  5  7 46  1  3  5 11  2  3  7  8  0  2  8  3
20260620  5  8 21  7  2  2  1  0  0  4  5  0  1  4  3
20260620  5  9 21 10  5  8 10 -1 -3  2  2  1  0  3  3
20260620  5 10 25  5  7  7  3  0 -2  5  4  1  0  9  3
20260620  5 11 26  4 11  1  6  1  0  3  3  0  2  2  3
20260620  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620  6  1 52  1  3  7  1  4 10  9  9  1  2  1  4
20260620  6  2 30  5  1  5 11  0  3  8  8  1  0  6  4
20260620  6  3 20  6  5  6  5 -1  0  6  6  0  0  9  4
20260620  6  4 17  9 10  8  8  0  0  3  4  1  0 11  4
20260620  6  5 15 11 11 11  6  0  0  4  3  1  0  2  4
20260620  6  6 38  2  2  1  9  3  5  8  8  0  0  3  4
20260620  6  7 18  8  7  2 10  0  0  5  4  0  0  8  4
20260620  6  8 20  7  8  9  2  1  1  6  5  0  0  7  4
20260620  6  9 37  3  4  4  3  0  3  8  8  0  2  4  4
20260620  6 10 16 10  9 10  4  0 -1  4  4  0  0 10  4
20260620  6 11 37  4  6  3  7  3  7  8  9  1  2  5  4
20260620  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260620  7  1 52  2  4  2  3  3  7  9  9  0  2  3  4
20260620  7  2 10 10 10  5  6 -3 -5  3  2  0  1  1  4
20260620  7  3 58  1  1  1  5  4  9  8  9  1  2  9  4
20260620  7  4 18  8  6  4  9  0  0  4  3  0  0  7  4
20260620  7  5 13  9  5  7  2  0 -1  4  4  1  0  6  4
20260620  7  6 28  5  3  3  8  0  0  6  6  0  0 10  4
20260620  7  7 36  4  8  8  7  1  0  6  6  1  0  8  4
20260620  7  8 23  7  9  9 10  0  0  7  5  1  0  4  4
20260620  7  9 38  3  2  6  1  2  1  8  7  0  0  5  4
20260620  7 10 24  6  7 10  4  1  0  6  5  1  0  2  4
20260620  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
