20260125  1  1  7   9    .   .
20260125  1  2  4   4    .   .
20260125  1  3  0   7    .   .
20260125  1  4 48   6    .   .
20260125  1  5  7   1    .   .
20260125  1  6 31   5    .   .
20260125  1  7 48   2    .   .
20260125  1  8  4   8    .   .
20260125  1  9 75  10    .   .
20260125  1 10  1   3    .   .
20260125  1 11  0  11    .   .
20260125  1 12  .   .    .   .
20260125  2  1 21   4    .   .
20260125  2  2 56   2    .   .
20260125  2  3  2   5    .   .
20260125  2  4 60   6    .   .
20260125  2  5 51   1    .   .
20260125  2  6 29  10    .   .
20260125  2  7  0   3    .   .
20260125  2  8  2   8    .   .
20260125  2  9  0   7    .   .
20260125  2 10  4   9    .   .
20260125  2 11  0  11    .   .
20260125  2 12  .   .    .   .
20260125  3  1  0   9    .   .
20260125  3  2  2  10    .   .
20260125  3  3 20   5    .   .
20260125  3  4  0   3    .   .
20260125  3  5 48   8    .   .
20260125  3  6  1  11    .   .
20260125  3  7  3   7    .   .
20260125  3  8 19   2    .   .
20260125  3  9 57   6    .   .
20260125  3 10 56   1    .   .
20260125  3 11 19   4    .   .
20260125  3 12  .   .    .   .
20260125  4  1 32  10    .   .
20260125  4  2  4   3    .   .
20260125  4  3 66   7    .   .
20260125  4  4  3   1    .   .
20260125  4  5  0  11    .   .
20260125  4  6  1   2    .   .
20260125  4  7 34   4    .   .
20260125  4  8  0   6    .   .
20260125  4  9  0   5    .   .
20260125  4 10 67   8    .   .
20260125  4 11 18   9    .   .
20260125  4 12  .   .    .   .
20260125  5  1  3   9    .   .
20260125  5  2  0  11    .   .
20260125  5  3 31  10    .   .
20260125  5  4  1   3    .   .
20260125  5  5  7   8    .   .
20260125  5  6  1   5    .   .
20260125  5  7  0   1    .   .
20260125  5  8 12   4    .   .
20260125  5  9 71   6    .   .
20260125  5 10 44   2    .   .
20260125  5 11 55   7    .   .
20260125  5 12  .   .    .   .
20260125  6  1 26   8    .   .
20260125  6  2 52   5    .   .
20260125  6  3  0   2    .   .
20260125  6  4  0   1    .   .
20260125  6  5 58   6    .   .
20260125  6  6 17   7    .   .
20260125  6  7  5   9    .   .
20260125  6  8 63  11    .   .
20260125  6  9  2   3    .   .
20260125  6 10  0   4    .   .
20260125  6 11  2  10    .   .
20260125  6 12  .   .    .   .
20260125  7  1 35   6    .   .
20260125  7  2  4   4    .   .
20260125  7  3  5   8    .   .
20260125  7  4 43   9    .   .
20260125  7  5  2   1    .   .
20260125  7  6 66   3    .   .
20260125  7  7  0   2    .   .
20260125  7  8 36   5    .   .
20260125  7  9 34   7    .   .
20260125  7 10  0  10    .   .
20260125  7 11  .   .    .   .
20260125  7 12  .   .    .   .
20260125  8  1 61   2    .   .
20260125  8  2 69   1    .   .
20260125  8  3  0   8    .   .
20260125  8  4  5  10    .   .
20260125  8  5  9   5    .   .
20260125  8  6  0   4    .   .
20260125  8  7  3   7    .   .
20260125  8  8 40   3    .   .
20260125  8  9  0   6    .   .
20260125  8 10 38   9    .   .
20260125  8 11  0  11    .   .
20260125  8 12  .   .    .   .
20260125  9  1 42   3    .   .
20260125  9  2  0   4    .   .
20260125  9  3 71   1    .   .
20260125  9  4 57   8    .   .
20260125  9  5  9   5    .   .
20260125  9  6  6   7    .   .
20260125  9  7  7   6    .   .
20260125  9  8 26  10    .   .
20260125  9  9  2   9    .   .
20260125  9 10  5   1    .   .
20260125  9 11  0  11    .   .
20260125  9 12  .   .    .   .
20260125 10  1  0   2    .   .
20260125 10  2 64   5    .   .
20260125 10  3 13   4    .   .
20260125 10  4 39   6    .   .
20260125 10  5 58   3    .   .
20260125 10  6 39   9    .   .
20260125 10  7  0  11    .   .
20260125 10  8  0   1    .   .
20260125 10  9 11   7    .   .
20260125 10 10  0   8    .   .
20260125 10 11  1  10    .   .
20260125 10 12  .   .    .   .
