20260906  1  1 41   2    .   .
20260906  1  2 73   1    .   .
20260906  1  3 28   6    .   .
20260906  1  4  0   3    .   .
20260906  1  5  1  11    .   .
20260906  1  6 41   9    .   .
20260906  1  7  2   8    .   .
20260906  1  8  3   7    .   .
20260906  1  9 13   5    .   .
20260906  1 10  0   4    .   .
20260906  1 11 23  10    .   .
20260906  1 12  .   .    .   .
20260906  2  1 26   9    .   .
20260906  2  2  1  10    .   .
20260906  2  3  0   5    .   .
20260906  2  4  1   1    .   .
20260906  2  5 44  11    .   .
20260906  2  6  0   7    .   .
20260906  2  7  8   2    .   .
20260906  2  8  0   4    .   .
20260906  2  9 74   3    .   .
20260906  2 10 53   6    .   .
20260906  2 11 18   8    .   .
20260906  2 12  .   .    .   .
20260906  3  1  0   7    .   .
20260906  3  2 44   9    .   .
20260906  3  3  0   2    .   .
20260906  3  4 29   4    .   .
20260906  3  5 28   5    .   .
20260906  3  6  0  11    .   .
20260906  3  7 67   8    .   .
20260906  3  8  3  10    .   .
20260906  3  9 49   1    .   .
20260906  3 10  1   3    .   .
20260906  3 11  4   6    .   .
20260906  3 12  .   .    .   .
20260906  4  1 15   3    .   .
20260906  4  2  0   8    .   .
20260906  4  3 75   4    .   .
20260906  4  4 30   6    .   .
20260906  4  5  9   1    .   .
20260906  4  6 30   7    .   .
20260906  4  7 15   5    .   .
20260906  4  8 51   2    .   .
20260906  4  9  .   .    .   .
20260906  4 10  .   .    .   .
20260906  4 11  .   .    .   .
20260906  4 12  .   .    .   .
20260906  5  1 73   1    .   .
20260906  5  2 22   9    .   .
20260906  5  3  0  10    .   .
20260906  5  4  0   7    .   .
20260906  5  5  1   2    .   .
20260906  5  6  0   8    .   .
20260906  5  7 25  11    .   .
20260906  5  8 14   5    .   .
20260906  5  9 45   3    .   .
20260906  5 10 39   4    .   .
20260906  5 11  0   6    .   .
20260906  5 12  .   .    .   .
20260906  6  1 10   2    .   .
20260906  6  2 66   6    .   .
20260906  6  3  0   5    .   .
20260906  6  4  6  10    .   .
20260906  6  5 46   1    .   .
20260906  6  6 61   8    .   .
20260906  6  7  1   9    .   .
20260906  6  8  9   4    .   .
20260906  6  9  7   7    .   .
20260906  6 10 19   3    .   .
20260906  6 11  .   .    .   .
20260906  6 12  .   .    .   .
20260906  7  1  1   6    .   .
20260906  7  2  7   3    .   .
20260906  7  3 54   7    .   .
20260906  7  4  0   8    .   .
20260906  7  5  5  10    .   .
20260906  7  6 60   2    .   .
20260906  7  7 54   5    .   .
20260906  7  8 23   1    .   .
20260906  7  9  0   4    .   .
20260906  7 10 21   9    .   .
20260906  7 11  0  11    .   .
20260906  7 12  .   .    .   .
20260906  8  1  0   7    .   .
20260906  8  2 16   3    .   .
20260906  8  3 61   9    .   .
20260906  8  4  4  13    .   .
20260906  8  5  0   2    .   .
20260906  8  6  0   8    .   .
20260906  8  7 69   4    .   .
20260906  8  8 12  11    .   .
20260906  8  9 33  14    .   .
20260906  8 10  0  15    .   .
20260906  8 11  4  16    .   .
20260906  8 12  0   1    .   .
20260906  9  1 24   8    .   .
20260906  9  2  5   9    .   .
20260906  9  3  2   7    .   .
20260906  9  4  0   1    .   .
20260906  9  5 10   5    .   .
20260906  9  6  6   6    .   .
20260906  9  7 48   2    .   .
20260906  9  8 67   3    .   .
20260906  9  9 63   4    .   .
20260906  9 10  .   .    .   .
20260906  9 11  .   .    .   .
20260906  9 12  .   .    .   .
20260906 10  1  0   3    .   .
20260906 10  2  0   4    .   .
20260906 10  3 68   8    .   .
20260906 10  4 52   9    .   .
20260906 10  5  3  10    .   .
20260906 10  6  0   7    .   .
20260906 10  7  5   5    .   .
20260906 10  8 38  11    .   .
20260906 10  9 36   1    .   .
20260906 10 10 20   2    .   .
20260906 10 11  3   6    .   .
20260906 10 12  .   .    .   .
