20251213  1  1 30  11    .   .
20251213  1  2  0   6    .   .
20251213  1  3 43   3    .   .
20251213  1  4  3   1    .   .
20251213  1  5  2  12    .   .
20251213  1  6 60   4    .   .
20251213  1  7  0   5    .   .
20251213  1  8  0   9    .   .
20251213  1  9  1   2    .   .
20251213  1 10  0   7    .   .
20251213  1 11 74   8    .   .
20251213  1 12 12  10    .   .
20251213  2  1  0  10    .   .
20251213  2  2  3   4    .   .
20251213  2  3 51   3    .   .
20251213  2  4 66   6    .   .
20251213  2  5  0   9    .   .
20251213  2  6 26   8    .   .
20251213  2  7  0   2    .   .
20251213  2  8  6   1    .   .
20251213  2  9 10   5    .   .
20251213  2 10 63   7    .   .
20251213  2 11  .   .    .   .
20251213  2 12  .   .    .   .
20251213  3  1  0   4    .   .
20251213  3  2  0   8    .   .
20251213  3  3 35  11    .   .
20251213  3  4 64   3    .   .
20251213  3  5  0   9    .   .
20251213  3  6  4   6    .   .
20251213  3  7  0  10    .   .
20251213  3  8 55   1    .   .
20251213  3  9 22   2    .   .
20251213  3 10  3   5    .   .
20251213  3 11 42   7    .   .
20251213  3 12  .   .    .   .
20251213  4  1 28   6    .   .
20251213  4  2  2   8    .   .
20251213  4  3  3   9    .   .
20251213  4  4 12   1    .   .
20251213  4  5  8   4    .   .
20251213  4  6 74   5    .   .
20251213  4  7  1   3    .   .
20251213  4  8 54   2    .   .
20251213  4  9 43   7    .   .
20251213  4 10  0  10    .   .
20251213  4 11  0  11    .   .
20251213  4 12  .   .    .   .
20251213  5  1 55   3    .   .
20251213  5  2 32   1    .   .
20251213  5  3 62   5    .   .
20251213  5  4  4   2    .   .
20251213  5  5 43   9    .   .
20251213  5  6  0   8    .   .
20251213  5  7  0   4    .   .
20251213  5  8  5  10    .   .
20251213  5  9 21   6    .   .
20251213  5 10  3   7    .   .
20251213  5 11  0  11    .   .
20251213  5 12  .   .    .   .
20251213  6  1 58   5    .   .
20251213  6  2  4   1    .   .
20251213  6  3 11   6    .   .
20251213  6  4  5   9    .   .
20251213  6  5 66   3    .   .
20251213  6  6 46   4    .   .
20251213  6  7  2   2    .   .
20251213  6  8  2  10    .   .
20251213  6  9 27   7    .   .
20251213  6 10  4   8    .   .
20251213  6 11  0  11    .   .
20251213  6 12  .   .    .   .
20251213  7  1  1   5    .   .
20251213  7  2 13  11    .   .
20251213  7  3 12   4    .   .
20251213  7  4 27   7    .   .
20251213  7  5 68   6    .   .
20251213  7  6 15   2    .   .
20251213  7  7 23   3    .   .
20251213  7  8  0   9    .   .
20251213  7  9  8  10    .   .
20251213  7 10  2   1    .   .
20251213  7 11 56   8    .   .
20251213  7 12  .   .    .   .
20251213  8  1 24   2    .   .
20251213  8  2 75   6    .   .
20251213  8  3 42   3    .   .
20251213  8  4  0   1    .   .
20251213  8  5 18   5    .   .
20251213  8  6 57   8    .   .
20251213  8  7  1   7    .   .
20251213  8  8  8   4    .   .
20251213  8  9  .   .    .   .
20251213  8 10  .   .    .   .
20251213  8 11  .   .    .   .
20251213  8 12  .   .    .   .
20251213  9  1 48  11    .   .
20251213  9  2  0   8    .   .
20251213  9  3  2   1    .   .
20251213  9  4 23   4    .   .
20251213  9  5  0   6    .   .
20251213  9  6 15   9    .   .
20251213  9  7  0   3    .   .
20251213  9  8 56   2    .   .
20251213  9  9  6   5    .   .
20251213  9 10  0   7    .   .
20251213  9 11 75  10    .   .
20251213  9 12  .   .    .   .
20251213 10  1  5   4    .   .
20251213 10  2  3   7    .   .
20251213 10  3  1  10    .   .
20251213 10  4 71  11    .   .
20251213 10  5  2   6    .   .
20251213 10  6 10   1    .   .
20251213 10  7 62   2    .   .
20251213 10  8  1   5    .   .
20251213 10  9  1   3    .   .
20251213 10 10 40   8    .   .
20251213 10 11 29   9    .   .
20251213 10 12  .   .    .   .
20251213 11  1  1   4    .   .
20251213 11  2 15   6    .   .
20251213 11  3  0   7    .   .
20251213 11  4 70  11    .   .
20251213 11  5  3   9    .   .
20251213 11  6 39   2    .   .
20251213 11  7 39   8    .   .
20251213 11  8 12   5    .   .
20251213 11  9 20   1    .   .
20251213 11 10  1  10    .   .
20251213 11 11 25   3    .   .
20251213 11 12  .   .    .   .
