20260516  1  1 43   4    .   .
20260516  1  2 17   9    .   .
20260516  1  3 28   1    .   .
20260516  1  4 68   3    .   .
20260516  1  5  1   2    .   .
20260516  1  6 10   6    .   .
20260516  1  7  2   7    .   .
20260516  1  8  1   5    .   .
20260516  1  9 55   8    .   .
20260516  1 10  .   .    .   .
20260516  1 11  .   .    .   .
20260516  1 12  .   .    .   .
20260516  2  1  6   6    .   .
20260516  2  2  8   8    .   .
20260516  2  3  5  10    .   .
20260516  2  4  0   5    .   .
20260516  2  5 21   2    .   .
20260516  2  6 69   1    .   .
20260516  2  7  6   7    .   .
20260516  2  8 66   9    .   .
20260516  2  9  6  11    .   .
20260516  2 10 32   3    .   .
20260516  2 11  6   4    .   .
20260516  2 12  .   .    .   .
20260516  3  1  3   2    .   .
20260516  3  2 55  10    .   .
20260516  3  3  0   4    .   .
20260516  3  4 49   9    .   .
20260516  3  5  0   8    .   .
20260516  3  6  0   7    .   .
20260516  3  7  4   1    .   .
20260516  3  8 27   3    .   .
20260516  3  9 34   5    .   .
20260516  3 10 53   6    .   .
20260516  3 11  0  11    .   .
20260516  3 12  .   .    .   .
20260516  4  1  4   4    .   .
20260516  4  2 60   2    .   .
20260516  4  3  3   6    .   .
20260516  4  4 68   8    .   .
20260516  4  5  0   7    .   .
20260516  4  6 48  11    .   .
20260516  4  7 10   1    .   .
20260516  4  8 25   3    .   .
20260516  4  9  2   9    .   .
20260516  4 10  0   5    .   .
20260516  4 11  5  10    .   .
20260516  4 12  .   .    .   .
20260516  5  1 13  10    .   .
20260516  5  2  0   4    .   .
20260516  5  3  0   6    .   .
20260516  5  4 39  11    .   .
20260516  5  5  4   7    .   .
20260516  5  6 39   1    .   .
20260516  5  7 26   9    .   .
20260516  5  8  0   5    .   .
20260516  5  9 10   2    .   .
20260516  5 10 64   3    .   .
20260516  5 11 30   8    .   .
20260516  5 12  .   .    .   .
20260516  6  1  3   4    .   .
20260516  6  2 13   7    .   .
20260516  6  3  6  10    .   .
20260516  6  4 69   6    .   .
20260516  6  5  0   2    .   .
20260516  6  6 30  11    .   .
20260516  6  7 63   3    .   .
20260516  6  8  0   1    .   .
20260516  6  9  0   5    .   .
20260516  6 10 34   8    .   .
20260516  6 11  7   9    .   .
20260516  6 12  .   .    .   .
20260516  7  1  0   8    .   .
20260516  7  2 29   4    .   .
20260516  7  3  5   9    .   .
20260516  7  4 44   2    .   .
20260516  7  5  0   6    .   .
20260516  7  6 29   7    .   .
20260516  7  7 16   3    .   .
20260516  7  8 63   1    .   .
20260516  7  9 39   5    .   .
20260516  7 10  .   .    .   .
20260516  7 11  .   .    .   .
20260516  7 12  .   .    .   .
20260516  8  1 18   4    .   .
20260516  8  2  4   8    .   .
20260516  8  3 30   7    .   .
20260516  8  4 75   3    .   .
20260516  8  5  2   1    .   .
20260516  8  6  0   2    .   .
20260516  8  7 43  10    .   .
20260516  8  8 48   5    .   .
20260516  8  9  1   9    .   .
20260516  8 10  4   6    .   .
20260516  8 11  .   .    .   .
20260516  8 12  .   .    .   .
20260516  9  1  8   2    .   .
20260516  9  2 70   6    .   .
20260516  9  3 41   3    .   .
20260516  9  4  7  10    .   .
20260516  9  5  0   8    .   .
20260516  9  6 59   1    .   .
20260516  9  7  7   4    .   .
20260516  9  8  9   7    .   .
20260516  9  9  0   5    .   .
20260516  9 10 24   9    .   .
20260516  9 11  .   .    .   .
20260516  9 12  .   .    .   .
20260516 10  1  9   2    .   .
20260516 10  2 71   6    .   .
20260516 10  3 49   3    .   .
20260516 10  4  8  10    .   .
20260516 10  5 15   5    .   .
20260516 10  6 55   1    .   .
20260516 10  7  0   4    .   .
20260516 10  8  1   8    .   .
20260516 10  9  0   7    .   .
20260516 10 10 17   9    .   .
20260516 10 11  0  11    .   .
20260516 10 12  .   .    .   .
