20260201  1  1 55   4    .   .
20260201  1  2  1   1    .   .
20260201  1  3  2  11    .   .
20260201  1  4 62   9    .   .
20260201  1  5  2   6    .   .
20260201  1  6 11  10    .   .
20260201  1  7  0   3    .   .
20260201  1  8  1   5    .   .
20260201  1  9 42   2    .   .
20260201  1 10  3   8    .   .
20260201  1 11 46   7    .   .
20260201  1 12  .   .    .   .
20260201  2  1 72   1    .   .
20260201  2  2  0   4    .   .
20260201  2  3 41   3    .   .
20260201  2  4 57   9    .   .
20260201  2  5  0   8    .   .
20260201  2  6  9   6    .   .
20260201  2  7  0  11    .   .
20260201  2  8 12  10    .   .
20260201  2  9 29   2    .   .
20260201  2 10  2   5    .   .
20260201  2 11  3   7    .   .
20260201  2 12  .   .    .   .
20260201  3  1 42   6    .   .
20260201  3  2  0  11    .   .
20260201  3  3  4   1    .   .
20260201  3  4  9   7    .   .
20260201  3  5 16   5    .   .
20260201  3  6 64   8    .   .
20260201  3  7 25   4    .   .
20260201  3  8 16   3    .   .
20260201  3  9  2   9    .   .
20260201  3 10  0   2    .   .
20260201  3 11 47  10    .   .
20260201  3 12  .   .    .   .
20260201  4  1  2   5    .   .
20260201  4  2  2   4    .   .
20260201  4  3 31   3    .   .
20260201  4  4 62   6    .   .
20260201  4  5 67   9    .   .
20260201  4  6 28   8    .   .
20260201  4  7  1   1    .   .
20260201  4  8  4   2    .   .
20260201  4  9 26  10    .   .
20260201  4 10  2   7    .   .
20260201  4 11  0  11    .   .
20260201  4 12  .   .    .   .
20260201  5  1 63   1    .   .
20260201  5  2 14   3    .   .
20260201  5  3 49   6    .   .
20260201  5  4  4   5    .   .
20260201  5  5 34   9    .   .
20260201  5  6 39   2    .   .
20260201  5  7  0   4    .   .
20260201  5  8  0   7    .   .
20260201  5  9 22   8    .   .
20260201  5 10  0  10    .   .
20260201  5 11  0  11    .   .
20260201  5 12  .   .    .   .
20260201  6  1 41   9    .   .
20260201  6  2 54   2    .   .
20260201  6  3 18   1    .   .
20260201  6  4  2  10    .   .
20260201  6  5  8   3    .   .
20260201  6  6  2   5    .   .
20260201  6  7  0   8    .   .
20260201  6  8  3   4    .   .
20260201  6  9 62   6    .   .
20260201  6 10 29   7    .   .
20260201  6 11  0  11    .   .
20260201  6 12  .   .    .   .
20260201  7  1 47   2    .   .
20260201  7  2 64   1    .   .
20260201  7  3 26   4    .   .
20260201  7  4 36   5    .   .
20260201  7  5 32   3    .   .
20260201  7  6  0   7    .   .
20260201  7  7 10   8    .   .
20260201  7  8 10   6    .   .
20260201  7  9  0   9    .   .
20260201  7 10  0  10    .   .
20260201  7 11  .   .    .   .
20260201  7 12  .   .    .   .
20260201  8  1  0   8    .   .
20260201  8  2 35   5    .   .
20260201  8  3  8   2    .   .
20260201  8  4  8  10    .   .
20260201  8  5 58   7    .   .
20260201  8  6  0   3    .   .
20260201  8  7 19   4    .   .
20260201  8  8 68   1    .   .
20260201  8  9  0   6    .   .
20260201  8 10 29   9    .   .
20260201  8 11  0  11    .   .
20260201  8 12  .   .    .   .
20260201  9  1 57   1    .   .
20260201  9  2 57   2    .   .
20260201  9  3 10   9    .   .
20260201  9  4  1   7    .   .
20260201  9  5 15   6    .   .
20260201  9  6 21   5    .   .
20260201  9  7 26   3    .   .
20260201  9  8  0  11    .   .
20260201  9  9 33   4    .   .
20260201  9 10  0   8    .   .
20260201  9 11  5  10    .   .
20260201  9 12  .   .    .   .
20260201 10  1  8  10    .   .
20260201 10  2  2   5    .   .
20260201 10  3  0   8    .   .
20260201 10  4 37   4    .   .
20260201 10  5 48   7    .   .
20260201 10  6  6   1    .   .
20260201 10  7 20   6    .   .
20260201 10  8 44  11    .   .
20260201 10  9  4   9    .   .
20260201 10 10 51   2    .   .
20260201 10 11  5   3    .   .
20260201 10 12  .   .    .   .
