20260628  1  1 10 10  9 10  6 -3 -5  2  2  1  1  6  1
20260628  1  2 22  7  8  2  9  0  0  4  5  0  0  5  1
20260628  1  3 15  9 10  7 11 -3 -4  2  2  0  1  7  1
20260628  1  4 38  4  3  5  8  0  0  5  6  1  0  4  1
20260628  1  5 41  2  7  3  7  0  0  5  6  1  0 11  1
20260628  1  6 62  1  1  1  2  2  3  7  8  0  2 10  1
20260628  1  7 38  3  2  8  1  0  0  5  6  1  0  2  1
20260628  1  8 21  8  5  9  3 -1 -3  2  2  0  0  8  1
20260628  1  9  3 11 11 11  4 -4 -9  1  1  0  1  3  1
20260628  1 10 23  6  4  4 10  0  0  3  4  1  0  1  1
20260628  1 11 27  5  6  6  5  0  0  5  5  0  0  9  1
20260628  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  2  1  9  8  8  9  8 -4 -9  1  1  0  1  5  1
20260628  2  2  8 10 11  3 11 -2 -7  1  1  0  1  6  1
20260628  2  3 27  4  9  4 10  0  0  3  3  0  0  4  1
20260628  2  4 51  3  3  7  2  0  0  5  7  1  0  3  1
20260628  2  5 87  1  1  1  3  3  5  6  8  0  2 11  1
20260628  2  6 58  2  2  5  5  0  0  5  6  0  0  9  1
20260628  2  7  4 11 10  8  7 -4 -9  1  1  0  1  8  1
20260628  2  8 13  7  6  6  6 -2 -4  2  2  0  1  1  1
20260628  2  9 14  6  7  2  9 -2 -4  2  2  0  1 10  1
20260628  2 10  9  9  5 10  4 -4 -9  1  1  0  1  2  1
20260628  2 11 19  5  4 11  1 -1 -3  2  2  0  0  7  1
20260628  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  3  1 54  1  1  8  5  3  8  9  8  1  2  1  3
20260628  3  2  3 11 11  5  7 -4 -9  1  1  0  1  7  3
20260628  3  3 18  7  6  1 11  0  0  4  4  0  1  8  3
20260628  3  4  5 10 10 11  9 -4 -9  1  1  0  1  9  3
20260628  3  5 32  5  4  7  2  0  0  5  5  0  0  5  3
20260628  3  6 15  9  7 10  3 -2 -5  2  2  0  1 11  3
20260628  3  7 50  2  2  6  1  1  2  8  8  0  0  3  3
20260628  3  8 43  3  5  4  4  0  1  7  6  0  0 10  3
20260628  3  9 33  4  9  2  8  0  0  6  5  0  0  6  3
20260628  3 10 17  8  8  3 10 -1 -3  1  3  0  1  4  3
20260628  3 11 30  6  3  9  6  0  0  6  6  0  0  2  3
20260628  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  4  1 13  9 10  9  4 -1 -7  1  1  0  1  6  3
20260628  4  2 17  8 11 11  3 -1 -4  2  2  0  1  4  3
20260628  4  3 20  4  5  5  7  0  1  5  5  0  0  7  3
20260628  4  4 56  2  3  7  2  3  7  9  8  1  2  3  3
20260628  4  5 19  7  6  3  9  0  0  3  5  1  0 10  3
20260628  4  6 63  1  1  1  6  4 10  9  9  1  2 11  3
20260628  4  7 45  3  2  6  5  2  4  9  8  0  0  5  3
20260628  4  8 13 10  9  8 10 -2 -6  1  2  0  1  2  3
20260628  4  9 12 11  4  4 11 -3 -4  2  2  0  1  1  3
20260628  4 10 20  5  7 10  1  0 -1  2  3  0  0  8  3
20260628  4 11 20  6  8  2  8  0  0  4  5  0  1  9  3
20260628  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  5  1 12 11 11 10  6 -3 -3  2  2  0  1  4  4
20260628  5  2 21  6  8  5  5  0  0  4  4  0  0  8  4
20260628  5  3 43  4  4  4  3  2  2  8  7  1  2  7  4
20260628  5  4 49  1  1  1 11  3  8  9  9  1  2  3  4
20260628  5  5 12  8  7  9  4 -1 -7  2  1  0  1  6  4
20260628  5  6 29  5  5  3  9  0  1  7  7  0  0  2  4
20260628  5  7 47  3  3  6  7  3  5  8  9  1  2 10  4
20260628  5  8 48  2  2  7  1  3  5  9  8  1  0  5  4
20260628  5  9 12  9  9  2  8 -2 -3  2  3  0  1  9  4
20260628  5 10 14  7  6  8 10 -3 -1  6  4  0  0 11  4
20260628  5 11 12 10 10 11  2 -2 -5  4  2  0  1  1  4
20260628  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  6  1 50  1  1  4  7  3  8  9  9  1  2  1  4
20260628  6  2 29  4  8  1 11  1  2  5  6  0  2  6  4
20260628  6  3 17 10  9 11  3  0 -3  2  2  1  0 10  4
20260628  6  4 22  9  6  9  6  0 -1  2  3  0  0  2  4
20260628  6  5 22  8  2  5  4  0  0  6  6  0  0  8  4
20260628  6  6 33  2 11  7  9  0  1  6  5  0  0  9  4
20260628  6  7 17 11  5  8  5 -1  0  4  3  1  0 11  4
20260628  6  8 26  5  7  2  8  0  0  5  5  0  0  5  4
20260628  6  9 26  6  4  3 10  0  1  7  6  1  0  4  4
20260628  6 10 33  3  3  6  2  1  3  8  7  0  0  3  4
20260628  6 11 24  7 10 10  1 -1  0  4  4  0  0  7  4
20260628  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  7  1 49  1  2  8  2  3  6  9  8  1  2  1  4
20260628  7  2 20  7  6  5  9 -1 -1  4  4  0  0  7  4
20260628  7  3 23  6  8  9  5  0  0  7  4  0  0  9  4
20260628  7  4 16  9  7  7  3  0 -2  3  2  0  1  6  4
20260628  7  5 20  8  9  1  7  0 -1  3  4  0  1  8  4
20260628  7  6 47  4  1  3  8  2  5  9  9  0  2  3  4
20260628  7  7 48  2  5  2  4  2  3  9  8  1  0  2  4
20260628  7  8 30  5  4  4  6  1  1  5  6  1  0  5  4
20260628  7  9 48  3  3  6  1  3  7  8  8  0  2  4  4
20260628  7 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  7 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  7 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  8  1 70  1  3  2  5  3  9  9  9  0  2  1  4
20260628  8  2 52  2  1  4  2  2  1  8  7  0  0  2  4
20260628  8  3 30  3  2  1  8  0  0  6  6  0  0  3  4
20260628  8  4 18  9  8  7  9 -2 -3  4  3  0  1  5  4
20260628  8  5 24  4  6  6 10 -1 -1  4  3  0  0  8  4
20260628  8  6 21  8  7 10  4 -1 -3  3  2  1  0  7  4
20260628  8  7 23  6  4  3  6  0 -2  5  4  0  0 10  4
20260628  8  8 24  5  9  8  7  0 -1  5  3  0  1  6  4
20260628  8  9 16 10 10  5  1 -3 -3  3  3  1  1  4  4
20260628  8 10 23  7  5  9  3  0 -1  4  4  0  0  9  4
20260628  8 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  8 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  9  1 58  1  1  5  5  3  8  9  9  0  2  1  4
20260628  9  2 37  4  6  2  9  2  1  5  5  1  0  3  4
20260628  9  3 51  2  2  7  2  3  8  9  9  0  0  4  4
20260628  9  4 38  3  3  1  7  2  4  9  8  0  2  2  4
20260628  9  5 20  8  7  4  8  0 -1  2  4  1  0  8  4
20260628  9  6 28  6  8  8  3  0  0  5  6  0  0  6  4
20260628  9  7 15  9  9  9  6 -1 -5  2  2  0  1  9  4
20260628  9  8 31  5  5  6  1  1  0  5  5  0  0  5  4
20260628  9  9 23  7  4  3  4  0  0  6  5  1  2  7  4
20260628  9 10  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  9 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628  9 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260628 10  1 14 11 11  6 10 -2 -8  2  1  0  1  9  4
20260628 10  2 20  9  9  9  7  0 -5  1  2  0  1  8  4
20260628 10  3 20 10  7  8  3 -1 -3  3  2  0  0 11  4
20260628 10  4 24  7 10  4 11  0  0  4  4  0  0  6  4
20260628 10  5 29  6  3 10  1  0  1  8  7  0  0 10  4
20260628 10  6 29  4  1  3  5  0  1  4  7  0  0  5  4
20260628 10  7 21  8  5  1  8  0  0  5  4  0  0  4  4
20260628 10  8 36  2  6  5  9  2  0  7  6  0  0  7  4
20260628 10  9 43  1  4  2  6  2  3  9  7  0  2  2  4
20260628 10 10 29  5  2  7  4  0  1  5  7  1  0  3  4
20260628 10 11 35  3  8 11  2  0  2  5  5  0  0  1  4
20260628 10 12  .  .  .  .  .  .  .  .  .  .  .  .  .
