20260404  1  1 78  1  3  5  2  3  9  9  9  0  0  1  1
20260404  1  2  2 11  8  8  9 -4  1  1  1  0  1  8  1
20260404  1  3 15  5  9  9 11 -2  6  3  2  1  0 10  1
20260404  1  4 15  7 10 10  6 -3  6  3  3  1  0  5  1
20260404  1  5 36  4  1  2  1  0  6  4  5  0  0  3  1
20260404  1  6 15  6  5  7  4 -2  3  1  3  0  1  6  1
20260404  1  7  3 10 11  6 10 -4  1  1  1  0  1  4  1
20260404  1  8 57  2  4  3  3  3  9  6  7  0  0  9  1
20260404  1  9 11  8  6  4  8 -2  4  2  2  1  0 11  1
20260404  1 10 57  3  2  1  5  2  8  6  7  1  0  7  1
20260404  1 11 11  9  7 11  7 -2  2  3  3  1  1  2  1
20260404  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  2  1 39  5  4 10  1  0  5  5  5  0  0 10  4
20260404  2  2 39  3  1  7  4  0  8  6  5  0  0  6  4
20260404  2  3  5 11 11  9  6 -4  1  2  1  0  1  2  4
20260404  2  4 14  8  8  6 11 -2  6  1  2  0  1  8  4
20260404  2  5 18  7  9  1 10  0  1  1  2  0  1  1  4
20260404  2  6 47  2  5  2  8  0  8  9  6  0  0  7  4
20260404  2  7 20  6  6 11  5 -2  3  2  3  0  0  5  4
20260404  2  8 39  4  2  8  3  0  6  4  5  0  0  4  4
20260404  2  9 13  9 10  5  9 -1  1  1  1  1  1  9  4
20260404  2 10 55  1  3  3  2  1  7  5  6  0  0 11  4
20260404  2 11 11 10  7  4  7 -3  1  1  1  0  1  3  4
20260404  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  3  1 15 10  8  9  4 -2  4  3  3  0  0  6  1
20260404  3  2 32  3  5  1  6  1  6  8  6  0  0  3  1
20260404  3  3 33  2  1  7  3  1  6  8  7  0  0  2  1
20260404  3  4 21  7  7  6  9  0  4  6  4  0  0  5  1
20260404  3  5 32  4  6  8  1  1  7  5  5  0  0 10  1
20260404  3  6 65  1  2  5  2  3  9  9  9  1  0  7  1
20260404  3  7 26  6  3  4 11  0  6  7  6  1  0  4  1
20260404  3  8 20  8  4  3  8  0  6  7  6  0  0  8  1
20260404  3  9 20  9  9  2  7  0  5  7  5  0  0  9  1
20260404  3 10 29  5 10 10  5  0  8  6  4  0  0  1  1
20260404  3 11  7 11 11 11 10 -3  1  1  1  0  1 11  1
20260404  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  4  1 54  2  3  9  4  1  8  6  6  0  0  3  4
20260404  4  2 28  4  5  4  7  0  5  3  4  0  0  1  4
20260404  4  3 54  1  1  1  8  1  8  7  8  0  0  7  4
20260404  4  4 20  6  9  8  9  0  1  2  2  0  1  2  4
20260404  4  5 13 10 10 10  2 -2  1  1  1  0  1 11  4
20260404  4  6 20  8  8  2  5  0  3  4  3  0  0  4  4
20260404  4  7 35  3  2  7  1  0  6  4  5  0  0  8  4
20260404  4  8 20  7  6  5  6  0  4  4  3  0  0  6  4
20260404  4  9 10 11 11  6 11 -3  2  1  1  0  1 10  4
20260404  4 10 20  9  7  3 10 -1  3  5  5  0  0  5  4
20260404  4 11 26  5  4 11  3  0  5  3  4  0  0  9  4
20260404  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  5  1 24  5  7  6  6  0  5  5  3  0  0  6  1
20260404  5  2 17  8  8  7 10 -1  2  3  2  0  0  9  1
20260404  5  3 14 10 11  5 11 -2  2  1  1  1  1  5  1
20260404  5  4 30  4  2  8  1  0  5  4  4  0  0  4  1
20260404  5  5 34  3  4 10  2  1  7  3  4  1  0  1  1
20260404  5  6 76  1  1  1  7  3  9  9  9  0  0  8  1
20260404  5  7 17  7  6  4  8  0  3  2  3  0  0  7  1
20260404  5  8 20  6  5  9  4 -1  4  3  2  0  0  2  1
20260404  5  9 40  2  3  2  5  1  6  6  6  1  0 10  1
20260404  5 10 17  9  9  3  9 -2  3  2  3  0  0  3  1
20260404  5 11 11 11 10 11  3 -2  1  1  1  0  1 11  1
20260404  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260404  6  1 63  2  6  1  8  1  7  6  6  1  0  6  2
20260404  6  2 38  4  2  5  3  0  6  4  6  0  0  1  2
20260404  6  3 14  7  8  6  7 -3  1  1  2  0  1  8  2
