20260418  1  1 21   5    .   .
20260418  1  2  1   6    .   .
20260418  1  3  0   4    .   .
20260418  1  4 36   8    .   .
20260418  1  5 71   1    .   .
20260418  1  6 61   7    .   .
20260418  1  7  2   9    .   .
20260418  1  8 31   2    .   .
20260418  1  9  2   3    .   .
20260418  1 10  0  10    .   .
20260418  1 11  .   .    .   .
20260418  1 12  .   .    .   .
20260418  2  1  6   3    .   .
20260418  2  2  0  11    .   .
20260418  2  3 64   6    .   .
20260418  2  4  2   5    .   .
20260418  2  5 21   7    .   .
20260418  2  6 51   1    .   .
20260418  2  7 17   8    .   .
20260418  2  8  5   4    .   .
20260418  2  9  2   9    .   .
20260418  2 10  0   3    .   .
20260418  2 11 57  10    .   .
20260418  2 12  .   .    .   .
20260418  3  1 42   5    .   .
20260418  3  2  4   3     .   .
20260418  3  3 47   1    .   .
20260418  3  4 18   6    .   .
20260418  3  5 61   4    .   .
20260418  3  6 37   7    .   .
20260418  3  7 11   8    .   .
20260418  3  8  5   2    .   .
20260418  3  9  .   .    .   .
20260418  3 10  .   .    .   .
20260418  3 11  .   .    .   .
20260418  3 12  .   .    .   .
20260418  4  1 43   9    .   .
20260418  4  2  0   3    .   .
20260418  4  3 65   1    .   .
20260418  4  4  4   5    .   .
20260418  4  5 17  10    .   .
20260418  4  6  0   7    .   .
20260418  4  7  8   8    .   .
20260418  4  8  7   4    .   .
20260418  4  9 64  11    .   .
20260418  4 10 15   2    .   .
20260418  4 11  2   6    .   .
20260418  4 12  .   .    .   .
20260418  5  1 28   9    .   .
20260418  5  2  2   3    .   .
20260418  5  3 42   1    .   .
20260418  5  4 15   7    .   .
20260418  5  5  0  10    .   .
20260418  5  6  2   4    .   .
20260418  5  7 28   8    .   .
20260418  5  8  4  11    .   .
20260418  5  9 75   2    .   .
20260418  5 10 25   6    .   .
20260418  5 11  4   5    .   .
20260418  5 12  .   .    .   .
20260418  6  1 49   7    .   .
20260418  6  2  0   6    .   .
20260418  6  3  0   1    .   .
20260418  6  4 23   9    .   .
20260418  6  5 11   4    .   .
20260418  6  6 50   5    .   .
20260418  6  7 63   8    .   .
20260418  6  8  1   2    .   .
20260418  6  9 28   3    .   .
20260418  6 10  0  10    .   .
20260418  6 11  0  11    .   .
20260418  6 12  .   .    .   .
20260418  7  1 28   4    .   .
20260418  7  2 53   6    .   .
20260418  7  3  0   2    .   .
20260418  7  4 63   1    .   .
20260418  7  5  7  10    .   .
20260418  7  6 58   5    .   .
20260418  7  7  0   8    .   .
20260418  7  8  3   9    .   .
20260418  7  9  2   3    .   .
20260418  7 10 11   7    .   .
20260418  7 11  0  11    .   .
20260418  7 12  .   .    .   .
20260418  8  1  5   4    .   .
20260418  8  2 30   8    .   .
20260418  8  3 26  10    .   .
20260418  8  4 66   2    .   .
20260418  8  5  8   3    .   .
20260418  8  6  2   5    .   .
20260418  8  7  0   1    .   .
20260418  8  8 50   6    .   .
20260418  8  9  0   7    .   .
20260418  8 10 30   9    .   .
20260418  8 11  .   .    .   .
20260418  8 12  .   .    .   .
20260418  9  1  0   9    .   .
20260418  9  2 18  10    .   .
20260418  9  3  2   4    .   .
20260418  9  4 42   6    .   .
20260418  9  5 17   2    .   .
20260418  9  6 21   5    .   .
20260418  9  7  0   8    .   .
20260418  9  8  4   3    .   .
20260418  9  9 65  11    .   .
20260418  9 10 53   1    .   .
20260418  9 11  2   7    .   .
20260418  9 12  .   .    .   .
20260418 10  1 46   4    .   .
20260418 10  2  1   7    .   .
20260418 10  3  3   1    .   .
20260418 10  4 61   8    .   .
20260418 10  5 16   5    .   .
20260418 10  6  6   6    .   .
20260418 10  7 56   9    .   .
20260418 10  8 30   3    .   .
20260418 10  9  6   2    .   .
20260418 10 10  0  10    .   .
20260418 10 11  0  11    .   .
20260418 10 12  .   .    .   .
20260418 11  1  1   5    .   .
20260418 11  2 47   2    .   .
20260418 11  3  0   6    .   .
20260418 11  4  0   9    .   .
20260418 11  5 69   7    .   .
20260418 11  6  0   8    .   .
20260418 11  7 41  10    .   .
20260418 11  8 20   1    .   .
20260418 11  9 12   3    .   .
20260418 11 10 25   4    .   .
20260418 11 11 10  11    .   .
20260418 11 12  .   .    .   .
