20260517  1  1  0   2    .   .
20260517  1  2 71   6    .   .
20260517  1  3  0   4    .   .
20260517  1  4 50   5    .   .
20260517  1  5 35   9    .   .
20260517  1  6 51   8    .   .
20260517  1  7  9   1    .   .
20260517  1  8  2   3    .   .
20260517  1  9 16   7    .   .
20260517  1 10  .   .    .   .
20260517  1 11  .   .    .   .
20260517  1 12  .   .    .   .
20260517  2  1 32   7    .   .
20260517  2  2  3   8    .   .
20260517  2  3  0   4    .   .
20260517  2  4 53   1    .   .
20260517  2  5  4   6    .   .
20260517  2  6 11   5    .   .
20260517  2  7 74   2    .   .
20260517  2  8 48   3    .   .
20260517  2  9  .   .    .   .
20260517  2 10  .   .    .   .
20260517  2 11  .   .    .   .
20260517  2 12  .   .    .   .
20260517  3  1 63   1    .   .
20260517  3  2  6   9    .   .
20260517  3  3 12  11    .   .
20260517  3  4 10   7    .   .
20260517  3  5  0   6    .   .
20260517  3  6 18   3    .   .
20260517  3  7 21   4    .   .
20260517  3  8  3   2    .   .
20260517  3  9 45  10    .   .
20260517  3 10  4   8    .   .
20260517  3 11 37   5    .   .
20260517  3 12  .   .    .   .
20260517  4  1  0   7    .   .
20260517  4  2  5   4    .   .
20260517  4  3  0   5    .   .
20260517  4  4 64  10    .   .
20260517  4  5 28   8    .   .
20260517  4  6  0   9    .   .
20260517  4  7 68   2    .   .
20260517  4  8 22   1    .   .
20260517  4  9 14   3    .   .
20260517  4 10 24   6    .   .
20260517  4 11  0  11    .   .
20260517  4 12  .   .    .   .
20260517  5  1 42   2    .   .
20260517  5  2 55   6    .   .
20260517  5  3  2  11    .   .
20260517  5  4  5   1    .   .
20260517  5  5 16   5    .   .
20260517  5  6 45   7    .   .
20260517  5  7 15   4    .   .
20260517  5  8  0   3    .   .
20260517  5  9  0   8    .   .
20260517  5 10  0   9    .   .
20260517  5 11 45  10    .   .
20260517  5 12  .   .    .   .
20260517  6  1  7   3    .   .
20260517  6  2 46   2    .   .
20260517  6  3 73   7    .   .
20260517  6  4 21   4    .   .
20260517  6  5  0   8    .   .
20260517  6  6  2  10    .   .
20260517  6  7 44   1    .   .
20260517  6  8 14   9    .   .
20260517  6  9  6   6    .   .
20260517  6 10 12   5    .   .
20260517  6 11  .   .    .   .
20260517  6 12  .   .    .   .
20260517  7  1  0   2    .   .
20260517  7  2 71  13    .   .
20260517  7  3  6  10    .   .
20260517  7  4  5   5    .   .
20260517  7  5 26  11    .   .
20260517  7  6  8   6    .   .
20260517  7  7  3  12    .   .
20260517  7  8  0   3    .   .
20260517  7  9  0   4    .   .
20260517  7 10 41   7    .   .
20260517  7 11 11   1    .   .
20260517  7 12  7   8    .   .
20260517  8  1  0   3    .   .
20260517  8  2  7   9    .   .
20260517  8  3 75  12    .   .
20260517  8  4  0  13    .   .
20260517  8  5 16   5    .   .
20260517  8  6  0   2    .   .
20260517  8  7  7   7    .   .
20260517  8  8  0  11    .   .
20260517  8  9 53  14    .   .
20260517  8 10  0   1    .   .
20260517  8 11  7   4    .   .
20260517  8 12 33   6    .   .
20260517  9  1 51   7    .   .
20260517  9  2  0   1    .   .
20260517  9  3 17   4    .   .
20260517  9  4 49   8    .   .
20260517  9  5  0   3    .   .
20260517  9  6  5   6    .   .
20260517  9  7 71   9    .   .
20260517  9  8 30   2    .   .
20260517  9  9  2   5    .   .
20260517  9 10  0  10    .   .
20260517  9 11  .   .    .   .
20260517  9 12  .   .    .   .
20260517 10  1  9   5    .   .
20260517 10  2  3  11    .   .
20260517 10  3  1   8    .   .
20260517 10  4  4   9    .   .
20260517 10  5 60   6    .   .
20260517 10  6 13  10    .   .
20260517 10  7  4   1    .   .
20260517 10  8 45   4    .   .
20260517 10  9 20   7    .   .
20260517 10 10 11   2    .   .
20260517 10 11 55   3    .   .
20260517 10 12  .   .    .   .
