20260426  1  1  3  9 10  8 10 -3  1  1  1  0  1  2  2
20260426  1  2 86  1  7  4  6  1  6  6  6  0  0  4  2
20260426  1  3 12  6  6  3  2  0  4  3  3  0  0  7  2
20260426  1  4 68  2  8  1  9  0  6  7  6  0  0  5  2
20260426  1  5 42  4  2  9  1  1  6  7  5  0  0  6  2
20260426  1  6 23  5  3  6  7  0  8  6  6  0  0  3  2
20260426  1  7 44  3  1  5  3  2  7  9  7  0  0  9  2
20260426  1  8  3 10  5  7  5  0  3  2  1  0  1 10  2
20260426  1  9 12  7  4  2  4  1  4  7  5  1  0  1  2
20260426  1 10  7  8  9 10  8 -4  2  1  2  0  1  8  2
20260426  1 11  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426  1 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426  2  1 26  4  7 10  2  0  4  4  4  1  0 11  2
20260426  2  2 29  3  3  6  4  0  7  6  5  1  0 10  2
20260426  2  3 10  7  6 11  3 -2  2  2  2  0  1  2  2
20260426  2  4  6  9 10  8  5 -2  1  1  1  0  1  1  2
20260426  2  5 10  8  9  9 10 -1  1  1  1  0  1  7  2
20260426  2  6 14  6  4  7  7  0  1  2  2  0  1  6  2
20260426  2  7 26  5  5  3  8  0  6  4  3  0  0  3  2
20260426  2  8  5 11  8  4  9 -4  1  1  1  0  1  5  2
20260426  2  9  6 10 11  5 11 -3  1  1  1  0  1  4  2
20260426  2 10 80  2  1  1  1  3  9  7  9  0  0  9  2
20260426  2 11 89  1  2  2  6  2  8  9  9  0  0  8  2
20260426  2 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426  3  1 12  9 11 10  7  0  1  2  2  0  1  7  2
20260426  3  2 12  8 10  3  8  0  1  3  3  0  1 10  2
20260426  3  3 14  7  9  4 11  0  4  2  3  0  0  5  2
20260426  3  4 23  4  5  7  4  0  5  5  4  0  0  4  2
20260426  3  5 28  3  1  1  9  3  9  9  9  0  0  8  2
20260426  3  6  3 11  8 11  6 -3  1  1  2  0  1  9  2
20260426  3  7 97  1  2  6  2  2  9  8  8  0  0  3  2
20260426  3  8 23  5  4  8  5  0  5  4  6  0  0  2  2
20260426  3  9 20  6  6  9  3 -1  3  3  3  0  0  1  2
20260426  3 10 64  2  3  2  1  2  8  8  7  1  0 11  2
20260426  3 11  5 10  7  5 10 -2  3  2  2  0  1  6  2
20260426  3 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426  4  1 66  2  1  3  5  1  9  7  8  0  0  2  1
20260426  4  2 79  1  5  5 11 -4  8  6  6  0  1  1  1
20260426  4  3 16  5  3  1  4 -2  4  4  5  0  0 10  1
20260426  4  4 16  6  4  7  2  0  5  4  5  0  0  8  1
20260426  4  5  9  9  8  2  6 -2  5  3  4  1  1  3  1
20260426  4  6  2 11  9  4  7 -3  2  1  2  0  1  4  1
20260426  4  7 13  8 10  9 10 -2  3  1  1  0  1  9  1
20260426  4  8 18  4  6  8  9 -1  4  3  4  1  0  7  1
20260426  4  9 14  7  7 11  3  0  5  3  4  0  0  5  1
20260426  4 10 58  3  2  6  1  0  7  6  8  0  0 11  1
20260426  4 11  8 10 11 10  8 -1  4  2  2  0  0  6  1
20260426  4 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426  5  1 20  6  7  5 10  0  5  5  4  1  0  3  4
20260426  5  2 45  4  2  1  6  2  8  8  8  0  0  7  4
20260426  5  3 59  1  1  2  1  4  9  8  8  0  0 11  4
20260426  5  4 17  7  9 10  9  0  5  3  3  0  0  2  4
20260426  5  5 14  8  8  9  8 -1  5  5  5  0  0  8  4
20260426  5  6 10 10  5  4  3 -2  7  3  2  0  0  1  4
20260426  5  7 49  2  3  7  2  1  7  9  7  0  0  4  4
20260426  5  8 27  5  4  8  5  0  8  7  7  0  0  5  4
20260426  5  9  3 11 11 11  7 -4  1  2  1  0  1 10  4
20260426  5 10 11  9 10  3 11 -3  4  4  3  0  0  6  4
20260426  5 11 46  3  6  6  4  0  9  5  5  0  0  9  4
20260426  5 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426  6  1 16  7  1  7  4  0  5  3  4  1  0 11  4
20260426  6  2 16  8  5 11  2  0  4  3  3  1  0  7  4
20260426  6  3 16  9  8  3 11  0  4  5  4  1  0  4  4
20260426  6  4 37  3  2  6  3  1  6  7  6  0  0  9  4
20260426  6  5  8 11 10  5 10 -2  2  5  4  0  1  6  4
20260426  6  6 27  5  6  8  1  1  8  5  4  0  0  8  4
20260426  6  7 52  2 11  1  8  1  9  7  6  0  0  1  4
20260426  6  8 22  6  7  4  9  0  5  4  5  0  0  2  4
20260426  6  9 28  4  4 10  7  0  6  5  5  0  0  3  4
20260426  6 10 15 10  9  9  6  0  5  3  3  0  0 10  4
20260426  6 11 63  1  3  2  5  2  9  9  9  1  0  5  4
20260426  6 12  .  .  .  .  .  .  .  .  .  .  .  .  .
20260426  7  1 31  6  7 10 12  2  8  8  7  0  0 11  4
20260426  7  2  7 13 13  2  2 -3  3  5  3  0  0  6  4
20260426  7  3 18  7  5 13  9  2  8  8  7  0  0  8  4
20260426  7  4 34  4  2  6 11  3  9  8  7  0  0  4  4
