20260726  1  1  2   2    .   .
20260726  1  2 72  10    .   .
20260726  1  3  1   4    .   .
20260726  1  4 47   8    .   .
20260726  1  5 13   5    .   .
20260726  1  6  0   9    .   .
20260726  1  7  0   1    .   .
20260726  1  8 32   3    .   .
20260726  1  9  3   6    .   .
20260726  1 10 55   7    .   .
20260726  1 11  0  11    .   .
20260726  1 12  .   .    .   .
20260726  2  1 62   5    .   .
20260726  2  2  4   1    .   .
20260726  2  3  1   8    .   .
20260726  2  4  3  10    .   .
20260726  2  5 72   9    .   .
20260726  2  6  5   6    .   .
20260726  2  7  0   2    .   .
20260726  2  8 43   4    .   .
20260726  2  9  6  11    .   .
20260726  2 10 26   3    .   .
20260726  2 11  3   7    .   .
20260726  2 12  .   .    .   .
20260726  3  1  8   4    .   .
20260726  3  2 11   6    .   .
20260726  3  3  0   5    .   .
20260726  3  4 65  10    .   .
20260726  3  5 47   2    .   .
20260726  3  6 52   1    .   .
20260726  3  7  0   9    .   .
20260726  3  8  0   3    .   .
20260726  3  9  2   7    .   .
20260726  3 10 40   8    .   .
20260726  3 11  0  11    .   .
20260726  3 12  .   .    .   .
20260726  4  1  0   6    .   .
20260726  4  2  3   5    .   .
20260726  4  3 37   3    .   .
20260726  4  4 28   8    .   .
20260726  4  5 48   4    .   .
20260726  4  6 53   1    .   .
20260726  4  7  0  10    .   .
20260726  4  8 39   2    .   .
20260726  4  9  2   9    .   .
20260726  4 10  4  11    .   .
20260726  4 11  2   7    .   .
20260726  4 12  .   .    .   .
20260726  5  1 22  10    .   .
20260726  5  2 53   2    .   .
20260726  5  3 12   6    .   .
20260726  5  4  3   8    .   .
20260726  5  5  2   1    .   .
20260726  5  6 29   3    .   .
20260726  5  7  8   7    .   .
20260726  5  8 25   4    .   .
20260726  5  9  3   9    .   .
20260726  5 10 68   5    .   .
20260726  5 11  0  11    .   .
20260726  5 12  .   .    .   .
20260726  6  1  1  11    .   .
20260726  6  2 51  10    .   .
20260726  6  3 10   2    .   .
20260726  6  4  0   8    .   .
20260726  6  5  0   7    .   .
20260726  6  6  9   3    .   .
20260726  6  7 14   6    .   .
20260726  6  8 28   9    .   .
20260726  6  9  2   1    .   .
20260726  6 10 53   4    .   .
20260726  6 11 57   5    .   .
20260726  6 12  .   .    .   .
20260726  7  1 62   1    .   .
20260726  7  2 41  10    .   .
20260726  7  3  0   2    .   .
20260726  7  4  1   9    .   .
20260726  7  5  1   6    .   .
20260726  7  6 29   8    .   .
20260726  7  7  0   4    .   .
20260726  7  8  7   5    .   .
20260726  7  9 31   3    .   .
20260726  7 10 53   7    .   .
20260726  7 11  .   .    .   .
20260726  7 12  .   .    .   .
20260726  8  1 74   1    .   .
20260726  8  2  0   3    .   .
20260726  8  3 54   8    .   .
20260726  8  4  0   5    .   .
20260726  8  5 30   9    .   .
20260726  8  6  1   7    .   .
20260726  8  7  4  11    .   .
20260726  8  8 49  10    .   .
20260726  8  9  7   6    .   .
20260726  8 10  2   2    .   .
20260726  8 11  4   4    .   .
20260726  8 12  .   .    .   .
20260726  9  1 12   2    .   .
20260726  9  2 73   7    .   .
20260726  9  3  5   5    .   .
20260726  9  4 32   4    .   .
20260726  9  5 34   9    .   .
20260726  9  6  0   1    .   .
20260726  9  7 43   3    .   .
20260726  9  8  4   8    .   .
20260726  9  9 22   6    .   .
20260726  9 10  0  10    .   .
20260726  9 11  0  11    .   .
20260726  9 12  .   .    .   .
20260726 10  1 12   7    .   .
20260726 10  2 20   4    .   .
20260726 10  3  8   5    .   .
20260726 10  4 49   2    .   .
20260726 10  5 47   9    .   .
20260726 10  6  1   1    .   .
20260726 10  7 66   3    .   .
20260726 10  8  1   6    .   ..
20260726 10  9 13   8    .   .
20260726 10 10  0  10    .   .
20260726 10 11  .   .    .   .
20260726 10 12  .   .    .   .
