20260905  1  1 11   2    .   .
20260905  1  2 70   3    .   .
20260905  1  3 55   4    .   .
20260905  1  4 37   5    .   .
20260905  1  5 39   6    .   .
20260905  1  6 17   1    .   .
20260905  1  7  2   7    .   .
20260905  1  8  0   8    .   .
20260905  1  9  .   .    .   .
20260905  1 10  .   .    .   .
20260905  1 11  .   .    .   .
20260905  1 12  .   .    .   .
20260905  2  1  0   7    .   .
20260905  2  2 11  10    .   .
20260905  2  3 18   4    .   .
20260905  2  4 36  12    .   .
20260905  2  5  0   3    .   .
20260905  2  6  0  11    .   .
20260905  2  7 59   2    .   .
20260905  2  8  0   9    .   .
20260905  2  9  1   1    .   .
20260905  2 10 50   5    .   .
20260905  2 11 13   6    .   .
20260905  2 12 26   8    .   .
20260905  3  1 29   2    .   .
20260905  3  2 69   9    .   .
20260905  3  3  1   4    .   .
20260905  3  4 45   1    .   .
20260905  3  5  0   7    .   .
20260905  3  6  5  10    .   .
20260905  3  7 12   6    .   .
20260905  3  8  0   3    .   .
20260905  3  9 52   5    .   .
20260905  3 10 12   8    .   .
20260905  3 11  .   .    .   .
20260905  3 12  .   .    .   .
20260905  4  1  8   9    .   .
20260905  4  2 57   2    .   .
20260905  4  3 38   3    .   .
20260905  4  4 17   6    .   .
20260905  4  5  0   4    .   .
20260905  4  6 22   7    .   .
20260905  4  7  9   1    .   .
20260905  4  8 74   5    .   .
20260905  4  9  0   9    .   .
20260905  4 10  .   .    .   .
20260905  4 11  .   .    .   .
20260905  4 12  .   .    .   .
20260905  5  1 57   7    .   .
20260905  5  2  6   1    .   .
20260905  5  3  0   6    .   .
20260905  5  4  0   5    .   .
20260905  5  5 35   9    .   .
20260905  5  6 42   8    .   .
20260905  5  7 60   2    .   .
20260905  5  8 10  11    .   .
20260905  5  9 13  12    .   .
20260905  5 10  0   3    .   .
20260905  5 11  1   4    .   .
20260905  5 12  1  10    .   .
20260905  6  1 31   4    .   .
20260905  6  2 46   2    .   .
20260905  6  3  0   5    .   .
20260905  6  4 65   1    .   .
20260905  6  5 40   8    .   .
20260905  6  6  6   9    .   .
20260905  6  7  0   6    .   .
20260905  6  8 24   3    .   .
20260905  6  9 13   7    .   .
20260905  6 10  .   .    .   .
20260905  6 11  .   .    .   .
20260905  6 12  .   .    .   .
20260905  7  1 58   1    .   .
20260905  7  2 32   8    .   .
20260905  7  3  6   7    .   .
20260905  7  4 18   2    .   .
20260905  7  5  0   4    .   .
20260905  7  6  7   9    .   .
20260905  7  7 36   6    .   .
20260905  7  8 56   3    .   .
20260905  7  9 12   5    .   .
20260905  7 10  .   .    .   .
20260905  7 11  .   .    .   .
20260905  7 12  .   .    .   .
20260905  8  1  0   9    .   .
20260905  8  2  0   4    .   .
20260905  8  3 14   5    .   .
20260905  8  4 60  10    .   .
20260905  8  5  2  11    .   .
20260905  8  6  8   3    .   .
20260905  8  7 14   7    .   .
20260905  8  8 27   6    .   .
20260905  8  9 62   5    .   .
20260905  8 10 21   1    .   .
20260905  8 11 16   2    .   .
20260905  8 12  .   .    .   .
20260905  9  1 20   7    .   .
20260905  9  2 19   9    .   .
20260905  9  3 24  10    .   .
20260905  9  4  0   3    .   .
20260905  9  5  0   1    .   .
20260905  9  6  4   2    .   .
20260905  9  7 75  11    .   .
20260905  9  8  2   6    .   .
20260905  9  9 48   8    .   .
20260905  9 10 27   4    .   .
20260905  9 11  6   5    .   .
20260905  9 12  .   .    .   .
20260905 10  1  2   7    .   .
20260905 10  2  5   3    .   .
20260905 10  3 60   4    .   .
20260905 10  4 24   6    .   .
20260905 10  5 19   5    .   .
20260905 10  6 22   2    .   .
20260905 10  7 74  10    .   .
20260905 10  8  6   8    .   .
20260905 10  9  2   1    .   .
20260905 10 10  7   9    .   .
20260905 10 11  0  11    .   .
20260905 10 12  .   .    .   .
