20260321  1  1 20  5  5  2  6  0  6  6  6  0  0  2
20260321  1  2 60  1  1  1  7  4  9  9  9  0  0  8
20260321  1  3 16  6  7  4  9  0  5  4  4  0  0 11
20260321  1  4 11  8  4  9  4 -1  5  2  3  0  0  5
20260321  1  5 44  4  6  3  8  1  9  8  7  0  0  1
20260321  1  6  5 12 10  5 12 -3  1  2  2  0  1  3
20260321  1  7  7 10 12  8 10 -2  3  1  1  0  1  9
20260321  1  8 53  2  2  6  2  3  9  8  9  0  0  4
20260321  1  9 14  7  8 11  1  0  5  3  2  0  0 12
20260321  1 10  7 11 11  7 11 -3  2  1  1  0  1  7
20260321  1 11 52  3  3 10  3  3  9  8  7  0  0 10
20260321  1 12 10  9  9 12  5 -2  4  5  4  0  0  6
20260321  2  1  1 11 10  8  6 -4  1  2  1  0  1  6
20260321  2  2  8  8  8  3  9 -4  1  2  2  0  1  8
20260321  2  3  4 10 11 11  4 -4  2  2  1  0  1  7
20260321  2  4  8  9  7  5  8 -3  1  1  2  0  1  9
20260321  2  5 12  7  9  7 11 -3  1  3  2  0  1 10
20260321  2  6 90  1  1  1 10  3  9  9  9  1  0 11
20260321  2  7 60  3  4  6  2  0  6  7  7  0  0  5
20260321  2  8 67  2  2  2  5  1  9  7  8  0  0  2
20260321  2  9 20  4  3  4  7 -2  8  2  3  0  0  4
20260321  2 10 17  5  5  9  3  0  4  3  3  0  0  3
20260321  2 11 12  6  6 10  1 -2  4  2  2  0  1  1
20260321  2 12  .  .  .  .  .  .  .  .  .  .  .  .
20260321  3  1 16  7 10  3  7 -1  1  3  3  0  1  9
20260321  3  2 51  3  7  1  9  2  7  5  6  0  0  5
20260321  3  3 10 11  8 10  6 -3  1  1  1  0  1  2
20260321  3  4 13 10 11  8 10 -1  2  3  3  1  0  6
20260321  3  5 57  2  4  7  3  1  9  8  7  0  0  8
20260321  3  6 32  4  3  4  4  0  6  6  5  0  0  7
20260321  3  7 19  6  5  5  8  0  4  4  5  0  0  1
20260321  3  8 20  5  2  6  5 -1  3  5  6  0  0 11
20260321  3  9 57  1  1  2  1  2  9  9  8  3  0 10
20260321  3 10 13  9  6 11  2 -1  2  3  3  0  0  4
20260321  3 11 13  8  9  9 11 -1  2  2  3  0  1  3
20260321  3 12  .  .  .  .  .  .  .  .  .  .  .  .
20260321  4  1 16  8  5  9  3  0  3  3  2  1  0  3
20260321  4  2 12 10 11 11  1 -1  1  2  1  0  1  6
20260321  4  3 60  1  4  4  7  4  9  7  7  0  0  7
20260321  4  4 23  6  1  3  4  0  8  5  6  0  0 10
20260321  4  5 10 11 10  6  5 -2  1  2  2  0  1 11
20260321  4  6 54  2  2  5  9  1  9  9  9  0  0  4
20260321  4  7 31  3  6  7 10  0  6  6  4  1  0  9
20260321  4  8 16  9  7 10  2  0  4  3  2  0  0  1
20260321  4  9 17  7  9  8  6  0  4  5  2  0  0  8
20260321  4 10 31  5  3  1  8  0  8  7  7  0  0  2
20260321  4 11 31  4  8  2 11  0  8  5  4  1  0  5
20260321  4 12  .  .  .  .  .  .  .  .  .  .  .  .
20260321  5  1 50  1  3  5  1  3  9  9  8  0  0  1
20260321  5  2 34  3  1  4  8  2  6  7  7  0  0  8
20260321  5  3 17 10 11  9  6  0  5  6  5  1  1  2
20260321  5  4 11 11  6 10  4  0  3  1  1  0  1  7
20260321  5  5 21  7  5  3 10  0  5  6  5  0  0 10
20260321  5  6 20  9 10  1 11  0  5  5  4  0  0 11
20260321  5  7 34  4  4  6  5  1  8  6  5  1  0  5
20260321  5  8 38  2  9  7  9  1  8  8  6  1  0  9
20260321  5  9 21  8  7  8  3  0  5  6  6  0  0  6
20260321  5 10 30  5  2  2  7  2  7  7  8  0  0  3
20260321  5 11 26  6  8 11  2  1  6  5  3  1  0  4
20260321  5 12  .  .  .  .  .  .  .  .  .  .  .  .
20260321  6  1 13 11 11  4 11 -1  4  2  3  0  1 10
20260321  6  2 43  2  1  3  1  3  9  8  9  0  0  2
20260321  6  3 31  5 10 10  6  0  6  6  6  1  0  8
20260321  6  4 18  8  3  8  2  0  5  5  4  0  0  7
20260321  6  5 15 10  8 11  5  0  4  3  3  1  0  3
20260321  6  6 16  9  7  6  7  0  8  4  4  0  0 11
20260321  6  7 33  4  4  9  4  0  7  7  8  0  0  9
20260321  6  8 36  3  5  7  3  1  7  8  6  0  0  4
20260321  6  9 19  7  9  2  8 -1  5  5  4  1  0  6
20260321  6 10 49  1  2  5  9  3  9  9  9  0  0  5
20260321  6 11 27  6  6  1 10  0  5  7  5  0  0  1
20260321  6 12  .  .  .  .  .  .  .  .  .  .  .  .
20260321  7  1 66  1  1  1  3  4  9  9  9  1  0  1
20260321  7  2 37  3  2 10  1  3  9  8  7  0  0  9
20260321  7  3 18  6  8  6  9  0  4  4  4  1  0  2
20260321  7  4 16  7 10  9  4  0  6  5  3  0  0  6
20260321  7  5 33  5  3  7  6  1  7  8  7  0  0  5
20260321  7  6 35  4  7  2 11  2  8  5  6  0  0  3
20260321  7  7 12 10  6  5  7 -1  4  3  4  1  0  4
20260321  7  8 12  9  9  4  8  0  4  4  2  0  0 10
20260321  7  9 46  2  4  3  5  3  9  9  8  0  0  8
20260321  7 10 14  8 11  8 10  0  3  5  3  0  1  7
20260321  7 11 12 11  5 11  2 -1  3  3  2  0  1 11
20260321  7 12  .  .  .  .  .  .  .  .  .  .  .  .
20260321  8  1 18  7  7  7  6  0  6  5  4  0  0  5
20260321  8  2 18  8  8  6  8  0  5  5  5  0  0  7
20260321  8  3 20  6  3 10  2  1  7  5  5  1  0  4
20260321  8  4 39  3  5  1  9  2  8  7  6  1  0 11
20260321  8  5 53  1  2  8  1  3  9  9  8  0  0  8
20260321  8  6 17  9 11  4 11  0  4  6  4  1  0  3
20260321  8  7 52  2  1  3  3  3  8  8  9  1  0  1
20260321  8  8 27  5 10  5 10  0  5  7  5  0  0  2
20260321  8  9 11 10  6 11  5 -1  3  2  2  1  0  6
20260321  8 10 10 11  9  9  4 -2  2  2  2  0  1  9
20260321  8 11 35  4  4  2  7  2  7  6  5  0  0 10
20260321  8 12  .  .  .  .  .  .  .  .  .  .  .  .
20260321  9  1 15  9  7  8 10  0  5  6  4  0  0  4
20260321  9  2 20  6  6  7  8  0  5  6  5  0  0  6
20260321  9  3 36  5  5  6  2  2  7  8  7  0  0  5
20260321  9  4 46  1  1  2  3  3  9  8  9  0  0  8
20260321  9  5 41  3  4  9  1  2  9  8  8  2  0  3
20260321  9  6 46  2  2  1  5  3  9  9  8  0  0  2
20260321  9  7  8 11 11 11 11 -3  1  4  2  1  1  9
20260321  9  8 38  4  3  3  6  1  9  8  8  0  0 10
20260321  9  9 20  7  9  4  7  0  7  5  3  0  0  1
20260321  9 10 16  8 10  5  4  0  5  7  4  0  0 11
20260321  9 11 14 10  8 10  9  0  4  3  3  1  0  7
20260321  9 12  .  .  .  .  .  .  .  .  .  .  .  .
20260321 10  1 36  2 10  6  2  0  9  9  6  0  0  3
20260321 10  2 16  9  3  3  5  0  5  4  6  1  0  1
20260321 10  3 62  1  6  2  4  4  9  9  9  2  0  5
20260321 10  4 25  6  2  9  1  1  7  5  6  0  0  6
20260321 10  5 34  3  4  8 11  1  8  8  9  0  0  9
20260321 10  6 32  4  5  1 10  1  7  8  7  0  0  4
20260321 10  7 14 10  9  7  3  0  6  4  5  0  0 11
20260321 10  8 19  8  8  4  6  0  7  5  5  2  0  8
20260321 10  9 27  5  7  5  7  0  9  5  5  0  0  2
20260321 10 10 10 11 11 11  9 -1  2  1  2  0  1  7
20260321 10 11 25  7  1 10  8  1  6  5  6  2  0 10
20260321 10 12  .  .  .  .  .  .  .  .  .  .  .  .
20260321 11  1 52  1  1  1  7  4  9  9  9  0  0  1
20260321 11  2 21  7  4  7  2  2  9  5  6  0  0  3
20260321 11  3 36  2  5  2  5  3  9  9  7  0  0  4
20260321 11  4 36  3 10  4 10  3  9  7  6  0  0  8
20260321 11  5 31  5  3  3  8  2  9  9  9  0  0  5
20260321 11  6 10 11  6  6  9  0  5  4  4  0  1 11
20260321 11  7 11 10 11  8 11  0  4  3  3  0  1  2
20260321 11  8 31  4  2 11  1  3  9  6  8  0  0  9
20260321 11  9 21  8  9  9  4  1  7  4  4  0  0 10
20260321 11 10 21  9  8  5  3  1  5  7  6  0  0  7
20260321 11 11 29  6  7 10  6  2  9  7  5  0  0  6
20260321 11 12  .  .  .  .  .  .  .  .  .  .  .  .
