20260307  1  1 12 10  6  8  7 -3  2  3  2  0  1  7
20260307  1  2 19  8 10  2 12 -2  7  3  4  1  0  6
20260307  1  3 26  3  1  7  2  0  6  4  4  0  0  3
20260307  1  4 26  6 12  1  1 -1  9  5  4  2  0 12
20260307  1  5 22  7  7  5  8 -2  4  3  4  0  0 11
20260307  1  6 29  2  5  9  9 -1  9  6  4  0  0  4
20260307  1  7 81  1  2  6  4  3  9  9  8  0  0  5
20260307  1  8 10 11 11 11 10 -4  3  3  2  0  1  2
20260307  1  9  9 12  8 10  5 -4  1  2  2  0  1 10
20260307  1 10 13  9  9  3 11 -3  4  2  3  0  0  1
20260307  1 11 26  5  4  4  6  0  8  4  4  0  0  8
20260307  1 12 26  4  3 12  3 -1  4  3  5  0  0  9
20260307  2  1 12  8  6  9  3 -2  1  2  1  0  1  5
20260307  2  2 20  6  8  8  2  0  5  1  2  2  1  8
20260307  2  3 43  3  4  5  8  0  9  5  5  0  0  3
20260307  2  4 12  9  7 11  4 -3  3  3  1  0  1  7
20260307  2  5 79  1  1  1  1  3  9  9  9  0  0  6
20260307  2  6 22  5  3  6  7  0  4  4  4  0  1  2
20260307  2  7 28  4  9  4  9 -1  7  7  4  1  0 11
20260307  2  8 54  2  2  2  5  0  8  8  9  1  0  1
20260307  2  9 12 10  5  3 10 -3  2  2  2  0  1  4
20260307  2 10  5 11 11  7 11 -4  1  1  1  0  1  9
20260307  2 11 13  7 10 10  6 -2  3  3  2  0  1 10
20260307  2 12  .  .  .  .  .  .  .  .  .  .  .  .
20260307  3  1 14  6  9  1 11  0  2  3  3  0  0  8
20260307  3  2 13  7  4  9  5  0  2  1  2  1  1 10
20260307  3  3 10  8  8  7  7 -2  2  1  1  0  1  6
20260307  3  4 23  5  5  6  4  0  5  4  4  1  0  5
20260307  3  5 42  4  3 11  3  0  5  5  5  0  0  4
20260307  3  6 48  3  2  5  2  1  6  8  6  0  0  1
20260307  3  7  9  9 10 10  8 -2  1  1  1  0  1  2
20260307  3  8 64  1  1  3  1  3  8  8  8  1  0  3
20260307  3  9  9 11  7  8 10 -3  1  1  1  1  1  7
20260307  3 10 59  2  6  2  6  2  7  9  7  1  0 11
20260307  3 11  9 10 11  4  9 -2  1  3  2  0  1  9
20260307  3 12  .  .  .  .  .  .  .  .  .  .  .  .
20260307  4  1 38  2  6  2  7  0  7  4  5  0  0  5
20260307  4  2 26  5  5  3  8  0  5  6  6  1  0  1
20260307  4  3 26  6  9 10  1  0  4  4  3  0  0  9
20260307  4  4 16 10  7  9  3  0  4  3  2  0  0 11
20260307  4  5 43  1  4  1 11  1  8  3  5  1  0  2
20260307  4  6 21  9 10 11  4  0  4  4  4  0  0  3
20260307  4  7 21  8  8  8  6  0  4  2  2  0  0  8
20260307  4  8 26  7  1  6  9  0  5  4  5  0  0  7
20260307  4  9 37  3  2  7  5  0  7  7  7  1  0  6
20260307  4 10 13 11 11  5 10 -2  1  2  2  0  1  4
20260307  4 11 32  4  3  4  2  0  8  4  6  1  0 10
20260307  4 12  .  .  .  .  .  .  .  .  .  .  .  .
20260307  5  1 17  7 11  6 10  0  4  3  2  1  0  8
20260307  5  2 21  6  6  8 11  0  5  5  4  1  0  5
20260307  5  3 17  8  7 11  7  0  4  4  3  0  0  7
20260307  5  4 17 10  9  4  9  0  4  3  3  0  0 11
20260307  5  5 48  2  4  5  5  2  8  7  7  0  0  9
20260307  5  6 13 11 10  7  6  0  2  4  3  0  1  2
20260307  5  7 45  3  2  1  2  2  8  9  7  0  0  1
20260307  5  8 48  1  1  2  1  2  9  7  7  0  0  3
20260307  5  9 21  5  5  3  8  0  5  4  5  1  0 10
20260307  5 10 17  9  8  9  3  0  5  7  4  0  0  4
20260307  5 11 35  4  3 10  4  1  7  7  7  1  0  6
20260307  5 12  .  .  .  .  .  .  .  .  .  .  .  .
20260307  6  1 21  8 10 10  5  0  5  5  3  0  0  6
20260307  6  2 40  2  2  3  7  1  8  8  8  0  0  2
20260307  6  3 17 10 11  4  9  0  3  2  2  1  1  8
20260307  6  4 33  4  1  5  6  0  6  7  6  1  0  4
20260307  6  5 24  6  5 11  4  0  5  5  3  0  0 11
20260307  6  6 46  1  8  8  2  3  9  9  7  0  0  5
20260307  6  7 18  9  4  2  8  0  5  5  6  0  0  9
20260307  6  8 40  3  3  6  3  2  9  8  8  2  0  1
20260307  6  9 23  7  6  1 11  0  9  5  6  0  0  7
20260307  6 10 14 11  9  7 10 -2  4  6  5  1  1  3
20260307  6 11 24  5  7  9  1  0  6  7  5  1  0 10
20260307  6 12  .  .  .  .  .  .  .  .  .  .  .  .
20260307  7  1  8 11 11  7 11 -3  3  2  2  0  1 11
20260307  7  2 10  9 10 10  8 -2  2  1  2  0  1  7
20260307  7  3 42  4  2  5  5  0  8  8  9  1  0  5
20260307  7  4 10 10  9  8  7 -3  3  2  2  0  1  3
20260307  7  5 50  3  4  2  3  2  8  8  8  0  0  9
20260307  7  6 17  6  5  3  9  0  8  2  4  0  0  6
20260307  7  7 50  2  1 11  2  2  7  8  7  1  0  8
20260307  7  8 17  7  6  1  4  0  5  4  4  0  0 10
20260307  7  9 27  5  8  6  6  0  6  5  6  0  0  2
20260307  7 10 13  8  7  4 10 -1  2  4  4  1  0  4
20260307  7 11 56  1  3  9  1  2  9  9  8  0  0  1
20260307  7 12  .  .  .  .  .  .  .  .  .  .  .  .
20260307  8  1 16  9 10  3 11  0  4  4  3  0  0  4
20260307  8  2 21  5  4  7  7  0  5  4  4  0  0  6
20260307  8  3 21  6  3  6  3  0  5  5  3  0  0 11
20260307  8  4 65  1  1  1  6  3  9  9  9  1  0  9
20260307  8  5 14 11 11 11  5 -1  3  1  2  0  1  2
20260307  8  6 48  2  9  2  8  2  7  7  6  0  0  3
20260307  8  7 15 10  7  5 10 -2  3  4  4  0  0 10
20260307  8  8 17  8  6  4  9  0  5  2  3  0  0  8
20260307  8  9 27  4  5  9  2  0  5  5  5  0  0  1
20260307  8 10 19  7  2  8  1  0  6  4  4  0  0  7
20260307  8 11 37  3  8 10  4  0  7  8  7  1  0  5
